ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,215.1100,2026-09-16,30.8400,32.6600,DOWN,-1.0875,-1.3048,True,0.0938,5.6386,0.8180,2.6210,233.6300,237.4100,227.5800,-7.9300,-9.3900,False,-0.4975,BAJISTA,-19.3900,266.8400,268.5900,203.7400,-19.9100,5.5800,1.4010,True,218.9900,7,236.2200,True,1.8000,NONE,7.0500,5.0000,7.5000,7.5000,9,8.0000,5.0000,True,5.2400,7.8600,1.5000,21.1182,17.1013,6.6872,1.3187,15.6530,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,41466593280.0000,1.1120,1.3400,1.6500,193452717.0000,4.0000,1.9900,4.9000,5.3000,,D/E:111,1,5.2200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,67.2100,2026-09-16,28.2000,45.4800,DOWN,-0.3164,-0.0816,False,-0.1179,1.2557,0.8820,1.8680,72.2900,69.4900,70.2800,-7.0200,-3.2800,True,0.2218,BAJISTA,-12.2200,76.5700,76.5700,60.1400,-12.2200,11.7600,1.0860,True,66.3800,4,71.4700,True,-1.2400,NONE,7.6000,7.0000,7.5000,7.5000,10,8.0000,5.0000,False,3.7400,5.6100,1.5000,17.6260,13.8026,1.5640,1.8260,10.8870,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,25561149440.0000,0.6980,4.2300,4.6900,376674754.0000,3.6400,1.0700,4.6700,5.4500,0.0318,FCF/NI:0.56|D/E:181,2,5.2200,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSFT,Microsoft,Information Technology,Systems Software,1994-06-01,497.1200,2026-09-16,52.9300,57.9200,DOWN,-3.1011,-3.9441,True,0.5375,10.6350,0.8350,2.1390,457.6500,429.9400,492.8700,8.6200,15.6200,True,-0.0636,ALCISTA,-3.9900,517.7800,549.2000,348.5400,-9.4800,42.6300,0.8660,True,476.2500,1,515.2700,False,-4.2000,HAMMER|DOJI,6.6500,9.5000,6.0000,7.5000,4,5.0000,7.0000,False,4.2800,6.4200,1.5000,27.3148,20.7819,8.2313,10.9714,19.0110,0.3404,0.1409,0.4031,0.6794,0.1770,0.3170,29.1180,1.2300,16545500160.0000,133748998144.0000,0.1237,3640745000960.0000,1.1080,2.4900,0.7300,7425545491.0000,4.2700,3.5700,5.7500,3.3700,0.0045,FCF/NI:0.12,1,5.2200,False,10-18d,XLK,,AAPL|NVDA|AVGO,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-28,False,2026-07-29,4.7400,4.2400,11.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,83.3900,2026-09-16,51.5500,73.1800,DOWN,-0.2434,0.3088,False,0.4728,2.5303,1.1420,3.0340,83.1800,77.6300,83.7700,0.2500,7.4200,True,2.6463,ALCISTA,-8.2300,90.8700,90.8700,59.9700,-8.2300,39.0500,1.0000,True,83.5200,3,85.2500,True,0.1600,HAMMER,7.3000,10.0000,5.0000,7.5000,9,5.0000,7.0000,False,6.0700,9.1000,1.5000,49.0970,19.6840,2.1477,3.0344,13.6590,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,54049550336.0000,0.5770,3.5700,0.8600,667196000.0000,3.8400,0.0000,5.9800,5.8200,0.0447,OK,0,5.2200,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,36.5800,2026-09-16,30.4900,48.1200,DOWN,-0.5637,-0.5924,True,0.1727,1.2386,1.0630,3.3860,37.7800,38.6400,38.1000,-3.1900,-5.3300,False,-1.4582,BAJISTA,-13.3200,42.2000,48.3200,31.2100,-24.3000,17.2100,0.8540,True,35.2800,4,36.6700,True,-3.5400,HAMMER|DOJI,7.1700,5.0000,7.5000,7.5000,10,6.5000,7.0000,True,6.7700,10.1600,1.5000,,11.4705,3.5551,1.0681,9.6080,-0.0103,0.0574,-0.0047,0.3373,0.0120,,188.8790,0.6820,2308499968.0000,-87600000.0000,-26.3527,19679711232.0000,-0.0250,5.6000,6.6700,534629472.0000,3.8800,2.7300,2.3300,7.0300,0.1173,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3,5.2000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,7,2026-09-23,True,2026-07-01,0.9500,0.8000,19.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,33.9900,2026-09-16,14.3600,33.0800,DOWN,-0.5164,-0.6414,True,0.1464,1.2864,0.9120,3.7850,38.7800,37.4700,37.0100,-12.3600,-9.2800,True,0.4614,BAJISTA,-23.3000,44.3200,48.4700,28.5100,-29.8700,19.2400,1.4170,False,33.1200,2,37.0800,True,-2.5500,NONE,6.8500,7.0000,8.5000,5.0000,7,8.0000,5.0000,False,7.5700,11.3500,1.5000,,11.3289,1.2477,0.7452,6.9180,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18037151744.0000,0.8830,11.6400,5.4400,529569895.0000,4.1000,2.5000,2.7200,7.5800,0.0913,FCF/NI:-0.60|ROE:-16.5%,2,5.2000,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,118.3700,2026-09-16,67.1200,56.5200,UP,0.5911,0.4241,True,0.9348,2.6509,1.1010,2.2390,112.2900,98.3700,113.9500,5.4100,20.3300,True,3.4001,ALCISTA,-2.3200,121.1800,121.1800,75.3000,-2.3200,57.1900,1.1500,True,110.8800,2,121.1800,False,-6.3300,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,4.4800,6.7200,1.5000,16.6154,11.2268,2.0617,1.5913,11.1100,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,24973164544.0000,0.8720,9.2500,2.8400,214104641.0000,4.0300,1.1600,5.2700,5.9200,0.0423,FCF/NI:0.68,1,5.2000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,320.2200,2026-09-16,10.2300,38.2500,DOWN,-2.6866,-3.0753,True,0.1648,5.8236,0.8920,1.8190,335.1000,308.0500,331.3000,-4.4400,3.9500,True,1.8948,NEUTRO,-10.3500,357.1900,357.1900,270.0200,-10.3500,18.5900,1.0360,False,307.6300,2,321.0100,True,-3.9300,HAMMER|DOJI|HAMMER,7.1200,8.5000,8.5000,5.0000,7,6.5000,7.0000,False,3.6400,5.4600,1.5000,27.0478,22.1351,4.3808,5.6779,15.4130,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,71200849920.0000,1.2680,4.9500,1.6900,224608373.0000,3.8700,3.1800,4.1800,4.3200,0.0194,FCF/NI:0.52|D/E:106,2,5.1700,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,33.7700,2026-09-16,29.2100,37.4800,DOWN,0.0150,0.0312,False,-0.0650,0.8421,0.7490,2.4940,38.4600,51.1200,35.7600,-12.1900,-33.9500,False,-4.1473,BAJISTA,-26.8000,46.1400,65.4000,33.7500,-48.3600,0.0600,1.4610,False,,0,37.7300,False,,HAMMER|DOJI,6.3000,5.0000,7.5000,5.0000,4,10.0000,7.0000,False,4.9900,7.4800,1.5000,30.4818,25.7810,11.2858,4.1113,19.9470,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,16132804608.0000,0.7360,3.2800,,481145404.0000,4.4200,2.2200,6.3400,4.7400,0.0311,OK,0,5.1700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,442.0800,2026-09-16,17.5300,30.5600,DOWN,-13.3891,-15.1170,True,0.0573,26.6221,0.8070,6.0220,557.5600,504.1900,528.5500,-20.7100,-12.3200,True,-0.9448,BAJISTA,-33.5300,665.0700,792.1600,339.0100,-44.1900,30.4000,3.2530,False,402.0000,1,438.9700,False,-9.0700,HAMMER|DOJI|BULL_ENGULF,6.7500,6.5000,8.5000,5.0000,4,8.0000,9.5000,False,12.0400,18.0700,1.5000,195.9916,44.2998,10.3557,11.8211,224.5320,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,38053232640.0000,1.3990,4.0200,,81237415.0000,4.1100,5.0000,5.2000,1.8200,0.0058,OK,0,5.1700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,48,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,249.2000,2026-09-16,22.5900,36.1500,DOWN,-1.4421,-1.9151,True,0.1164,6.3286,0.7520,2.5400,276.1100,286.3300,262.6500,-9.7500,-12.9700,False,-0.7463,BAJISTA,-22.2600,320.5600,329.2000,246.2000,-24.3000,1.2200,0.8080,True,251.4500,1,282.8600,True,0.9000,HAMMER|HAMMER|DOJI,7.4500,5.0000,8.5000,7.5000,7,10.0000,7.0000,True,5.0800,7.6200,1.5000,28.8430,22.9514,3.7346,3.9006,15.5650,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,31656085504.0000,1.0540,6.1500,0.8300,129578739.0000,3.6300,0.5100,5.9100,4.6100,0.0266,OK,0,5.1600,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,29.6800,2026-09-16,40.9800,35.6200,UP,-0.0226,-0.0316,True,0.2412,0.5556,0.9300,1.8720,30.5900,28.1000,30.1700,-2.9700,5.6300,True,2.3602,NEUTRO,-7.6700,32.1400,32.1400,21.8200,-7.6700,36.0400,1.3610,True,29.8000,1,30.6300,True,0.4000,HAMMER,7.3300,8.5000,7.0000,7.5000,7,6.5000,7.0000,False,3.7400,5.6200,1.5000,11.5732,10.0056,1.3896,3.3510,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,24254433280.0000,1.0030,7.3600,,851929506.0000,3.7100,1.1700,4.5800,5.6600,,OK,0,5.1600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,506.8100,2026-09-16,37.0000,44.8200,DOWN,-0.1652,-1.1244,True,0.2556,12.2324,0.7450,2.4140,541.4000,596.3800,518.1400,-6.3900,-15.0200,False,-1.4347,BAJISTA,-20.9500,641.1400,707.9400,491.6200,-28.4100,3.0900,1.2530,False,,0,590.3600,False,,HAMMER,6.0800,5.0000,7.5000,5.0000,4,8.5000,7.0000,False,4.8300,7.2400,1.5000,32.3411,22.9083,2.5837,5.2751,16.9680,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,35279589376.0000,1.1010,4.7100,0.6600,71019382.0000,4.5300,5.0000,4.6400,3.8500,0.0168,FCF/NI:0.64,1,5.1500,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,58.8000,2026-09-16,47.1600,57.3900,DOWN,-0.3212,-0.4897,True,0.4185,1.6221,0.8430,2.7590,56.8100,64.2400,58.5700,3.5000,-8.4600,False,-2.9076,BAJISTA,-5.1600,62.0000,84.4200,47.9200,-30.3500,22.7000,0.5860,True,52.8000,1,58.3000,False,-10.2000,NONE,5.8500,6.5000,6.0000,7.5000,4,5.0000,5.0000,False,5.5200,8.2800,1.5000,,13.9011,2.3559,3.5332,16.9930,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13365868544.0000,1.3620,3.3100,,233179848.0000,4.6700,3.4900,3.2600,7.7100,0.0513,FCF/NI:-6.55|ROE:-1.9%,2,5.1400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,217.2500,2026-09-16,41.8600,38.1400,UP,0.0277,-0.3986,True,0.3532,3.5060,0.7640,1.6140,226.2400,223.3100,219.0900,-3.9700,-2.7200,True,0.7606,BAJISTA,-11.7100,246.0600,246.0600,190.9200,-11.7100,13.7900,0.8280,False,220.3800,2,230.5100,True,1.4400,HAMMER|DOJI,6.7500,7.0000,7.0000,5.0000,8,7.0000,7.0000,False,3.2300,4.8400,1.5000,30.3116,23.4742,8.6238,3.3326,14.1030,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,85539053568.0000,0.4310,2.8300,1.7400,399715184.0000,4.0200,2.1000,5.5000,4.5300,0.0275,D/E:235,1,5.1100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,252.7800,2026-09-16,29.9000,34.6900,DOWN,-0.6170,-1.1025,True,0.1516,4.0268,0.7360,1.5930,265.7100,290.5200,259.5600,-4.8700,-12.9900,False,-1.1980,BAJISTA,-11.3300,285.0700,335.1800,252.1500,-24.5800,0.2500,1.1130,True,,0,276.5700,False,,NONE,6.5700,5.0000,8.5000,7.5000,4,8.5000,5.0000,True,3.1900,4.7800,1.5000,20.1917,17.7820,-171.8949,6.3494,15.5830,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,175891382272.0000,0.4140,2.7000,,707641531.0000,4.1300,2.6100,4.9600,4.9300,0.0356,FCF/NI:0.71,1,5.1100,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,94.9000,2026-09-16,30.5800,35.2900,DOWN,-0.1110,0.0606,False,-0.0373,1.4636,0.7730,1.5420,101.2000,97.3400,97.6800,-6.2300,-2.5000,True,1.1748,BAJISTA,-13.8500,110.1600,110.1600,82.1400,-13.8500,15.5300,0.8750,True,,0,107.1700,False,,NONE,6.9500,7.0000,6.5000,7.5000,5,10.0000,5.0000,False,3.0800,4.6300,1.5000,18.2322,17.0623,1.6364,2.0727,13.0460,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11512524800.0000,0.4370,8.8900,3.8400,121197234.0000,3.8900,4.3400,4.0100,3.2400,-0.0807,FCF/NI:-1.45|D/E:233,2,5.1100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,48,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,249.3000,2026-09-16,2.5000,12.5400,DOWN,-1.9321,-2.5115,True,0.1033,6.9200,0.6420,2.7760,291.3100,286.3000,272.4800,-14.4200,-12.9200,True,0.5701,BAJISTA,-25.3600,334.0000,352.6700,230.9000,-29.3100,7.9700,1.0420,True,249.0900,1,287.3700,True,-0.0800,HAMMER,7.8500,7.0000,8.5000,7.5000,7,10.0000,7.0000,True,5.5500,8.3300,1.5000,15.6934,12.5128,6.6344,3.6351,12.9290,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,67911430144.0000,1.7500,7.0100,2.4100,267452084.0000,3.2800,2.5000,4.1700,3.1600,-0.0223,FCF/NI:-0.34|D/E:225,2,5.1100,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,41,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12,90.0000,2026-09-16,76.4400,73.4000,UP,1.8817,1.4051,True,1.0785,5.0671,1.5190,5.6300,66.8700,63.9400,74.8900,34.5900,40.7500,True,0.8667,ALCISTA,-2.4900,92.3000,92.3000,51.4800,-2.4900,74.8200,1.8160,False,69.3700,1,,False,-22.9200,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,11.2600,16.8900,1.5000,44.3471,17.2468,2.2448,3.2084,14.4980,0.0509,0.0344,0.0723,0.4073,-0.0310,-0.6860,11.8690,3.1010,448812512.0000,290100000.0000,1.5471,12878964736.0000,1.5180,6.4100,4.1300,150472782.0000,4.0700,0.0000,6.3400,6.1600,0.0348,OK,0,5.1000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-03,False,2026-07-28,1.0800,1.0300,4.8000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,81.2000,2026-09-16,40.4800,45.8700,DOWN,-0.0373,0.2525,False,-0.0115,2.0664,1.0910,2.5450,87.6500,90.0200,84.3600,-7.3600,-9.8000,False,-0.6771,BAJISTA,-15.4300,96.0200,100.3200,79.4200,-19.0600,2.2400,0.9950,True,79.5900,1,88.8100,True,-1.9800,NONE,6.2500,5.0000,5.0000,7.5000,7,8.0000,5.0000,False,5.0900,7.6300,1.5000,23.6812,14.7414,1.6341,3.9421,17.0810,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,53423656960.0000,0.5640,2.4200,3.2400,653900348.0000,4.3100,5.0000,4.8100,2.9300,-0.5177,FCF/NI:-12.23,1,5.0900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,49,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,417.5400,2026-09-16,61.4200,53.0000,UP,2.0185,0.9364,True,0.8727,11.1613,0.9580,2.6730,395.9900,358.7100,404.9900,5.4400,16.4000,True,2.5127,ALCISTA,-3.8700,434.3500,434.3500,270.8700,-3.8700,54.1500,1.4060,False,389.1100,1,425.1300,False,-6.8100,HAMMER|DOJI,6.4500,10.0000,7.0000,5.0000,4,5.0000,7.0000,False,5.3500,8.0200,1.5000,18.2307,13.9664,1.9932,0.4449,10.1180,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,89471598592.0000,0.6960,6.1200,1.6500,216869290.0000,4.1600,0.0900,5.5400,7.2900,0.0481,OK,0,5.0800,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,35,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,28.0300,2026-09-16,27.9200,41.8200,DOWN,-0.1272,-0.1280,True,0.1855,0.3071,0.6300,1.0960,27.2700,27.4400,28.0800,2.8000,2.1400,False,2.1424,ALCISTA,-3.3100,28.9900,30.0000,17.0800,-6.5700,64.1100,0.9610,True,27.3300,11,28.9900,True,-2.5000,HAMMER,8.2200,8.5000,8.5000,7.5000,9,8.5000,7.0000,False,2.1900,3.2900,1.5000,,401.0000,2.1439,1.9486,12.8510,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,70375325696.0000,1.5710,3.4000,,2507136702.0000,2.9700,0.0000,2.4500,7.0400,0.2297,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,5.0700,False,5-10d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,50,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,531.2500,2026-09-16,43.8700,15.9200,UP,-1.1744,-4.2545,True,0.4114,10.9275,0.7670,2.0570,541.9900,596.6100,533.9100,-1.9800,-10.9600,False,-0.3585,BAJISTA,-10.2300,591.8200,767.1200,476.8500,-30.7500,11.4100,1.0110,True,534.2100,1,557.2700,True,0.5600,HAMMER,6.7000,5.0000,7.0000,7.5000,7,7.0000,7.0000,False,4.1100,6.1700,1.5000,16.8769,17.4312,4.2163,1.7580,12.4350,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,75404214272.0000,-0.1100,3.6300,1.8600,142063026.0000,3.9900,1.1500,4.9800,6.1600,0.0329,FCF/NI:0.55|D/E:95,2,5.0700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,216.1700,2026-09-16,43.6600,49.9500,DOWN,-0.8098,-1.0556,True,0.3919,5.7879,0.8320,2.6770,209.6500,192.3000,215.8500,3.1100,12.4100,True,3.0099,ALCISTA,-4.2600,225.8000,225.8000,135.3900,-4.2600,59.6600,1.0410,True,194.5900,2,220.5500,False,-9.9800,HAMMER|DOJI|HAMMER,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.3500,8.0300,1.5000,38.4359,13.0631,1.6927,3.1828,11.6070,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,31916341248.0000,0.1710,7.4000,,147753998.0000,3.9300,0.9400,5.3100,5.8200,0.0397,OK,0,5.0600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-10-29,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA,8,757.3900,6.2300,42.2000,17.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
