ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,70.4400,2026-09-03,37.4300,47.4600,DOWN,-0.1038,-0.0915,False,0.1740,1.1829,0.8030,1.6790,72.8000,69.3500,71.4200,-3.2400,1.5800,True,0.0459,NEUTRO,-8.0100,76.5700,76.5700,59.7200,-8.0100,17.9600,0.9780,True,66.2100,5,70.7700,False,-6.0100,HAMMER|HAMMER|DOJI|HAMMER|DOJI,7.0800,8.5000,6.5000,7.5000,6,6.5000,7.0000,False,3.3600,5.0400,1.5000,18.5636,14.5369,1.6472,1.9231,11.0840,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,26920945664,0.7020,4.5200,4.4700,376674754,3.6000,1.0700,4.6700,5.3000,0.0302,FCF/NI:0.56|D/E:181,2,4.9900,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,62,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,279.9000,2026-09-03,55.0800,60.3400,DOWN,-0.7017,0.3789,False,0.3306,5.4121,0.8490,1.9340,278.7900,271.7300,282.3200,0.4000,3.0100,True,0.7215,ALCISTA,-5.2200,295.3300,307.6000,242.4900,-9.0100,15.4300,0.9740,True,259.9700,2,279.7200,False,-7.1200,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,3.8700,5.8000,1.5000,37.4456,29.6217,7.7773,4.6432,21.1030,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,78203273216,0.8900,2.9000,1.0400,280328603,4.0500,2.9000,5.6200,3.5800,0.0189,FCF/NI:0.70|D/E:138,2,4.9700,False,10-18d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,54,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,137.1500,2026-09-03,53.9300,65.8000,DOWN,-0.4412,-0.1579,False,0.7567,2.8107,0.7300,2.0490,128.2500,118.3500,134.2700,6.9400,15.8800,True,0.8513,ALCISTA,-1.9600,139.8900,148.5800,89.8000,-7.6900,52.7300,0.6700,True,109.5000,1,136.3000,False,-20.1600,NONE,6.6500,10.0000,5.0000,7.5000,4,7.0000,5.0000,False,4.1000,6.1500,1.5000,550.4800,16.5712,4.1918,0.7567,12.1890,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,18972260352,0.6560,4.8000,3.1000,137859758,3.8400,2.2700,4.0600,5.4100,0.0483,D/E:146,1,4.9600,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,47,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,59.1100,2026-09-03,56.0100,54.1100,UP,-0.1598,0.1437,False,0.5330,1.7271,0.8780,2.9220,55.6800,64.9800,58.8000,6.1700,-9.0300,False,-3.0822,BAJISTA,-4.6600,62.0000,84.4200,47.9200,-29.9800,23.3500,0.8190,False,52.8000,1,58.3000,False,-10.6800,NONE,5.3500,6.5000,6.0000,5.0000,4,5.0000,5.0000,False,5.8400,8.7700,1.5000,,14.5753,2.4702,3.7046,17.0760,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,14014107648,1.3560,3.8200,,233179848,4.6600,3.6000,3.2600,7.5200,0.0490,FCF/NI:-6.55|ROE:-1.9%,2,4.9400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,83.7900,2026-09-03,43.1800,52.8700,DOWN,0.0388,0.0856,False,0.2995,2.3293,1.2620,2.7800,89.1100,90.2700,85.3200,-5.9700,-7.1800,False,-0.6209,BAJISTA,-12.7400,96.0200,100.3200,76.7500,-16.4800,9.1700,1.4660,False,83.1600,2,90.1200,True,-0.7500,HAMMER,5.8800,5.0000,5.0000,5.0000,8,6.5000,7.0000,False,5.5600,8.3400,1.5000,24.5130,15.2765,1.6915,4.0806,17.3690,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,55300354048,0.5760,3.1900,3.1400,653900348,4.3200,5.0000,4.8100,2.9400,-0.5001,FCF/NI:-12.23,1,4.9400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,62,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,167.0300,2026-09-03,65.1400,69.7300,DOWN,0.0490,1.0500,False,0.6611,5.1150,1.0640,3.0620,153.6100,159.1500,163.3600,8.7400,4.9500,False,0.4252,ALCISTA,-4.5500,174.9900,191.8300,121.0400,-12.9300,38.0000,0.9110,True,151.6000,1,174.9900,False,-9.2400,HAMMER,6.2500,8.5000,5.0000,7.5000,4,5.0000,7.0000,False,6.1200,9.1900,1.5000,24.1218,21.4977,5.6163,4.6397,16.7710,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11804859392,0.5530,4.7400,1.4600,70112608,4.0300,0.8200,7.0100,4.3000,0.0298,FCF/NI:0.70,1,4.9200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,61,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,14.1400,2026-09-03,53.5200,53.6600,DOWN,-0.0083,-0.0260,True,0.6757,0.4014,0.8080,2.8390,13.9900,13.2100,14.0300,1.0600,7.0000,True,1.1982,ALCISTA,-12.2600,16.1200,17.5900,10.8100,-19.6100,30.8500,1.4140,True,13.6000,1,14.5500,True,-3.8000,NONE,7.4000,10.0000,6.0000,9.5000,7,5.0000,5.0000,False,5.6800,8.5200,1.5000,,7.5234,1.6086,0.3057,25.8530,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,57461256192,1.8480,0.0000,4.2400,3916743591,3.2700,2.5000,3.4100,4.0000,-0.1382,D/E:457|ROE:-18.3%,2,4.9200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,309.4500,2026-09-03,54.7500,57.6600,DOWN,0.0571,0.0007,True,0.8419,6.0593,0.8250,1.9580,299.0700,279.6600,304.4900,3.4700,10.6500,True,2.1047,ALCISTA,-1.7200,314.8700,314.8700,224.6400,-1.7200,37.7600,0.9580,True,298.6200,2,305.7300,True,-3.5000,HAMMER|DOJI,7.2000,10.0000,6.0000,7.5000,7,5.0000,7.0000,False,3.9200,5.8700,1.5000,,21.0747,4.8795,5.3757,19.1080,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,67745394688,0.7500,3.7600,2.3400,222685530,3.3900,3.4200,3.8600,2.8100,-0.0221,D/E:110,1,4.9100,False,10-18d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,63,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,144.1300,2026-09-03,37.8200,47.4000,DOWN,-0.3052,0.0797,False,0.1668,7.3671,0.5070,5.1110,167.6200,142.6300,152.4200,-14.0100,1.0500,True,5.0630,NEUTRO,-46.8700,271.2700,271.2700,65.8300,-46.8700,118.9600,0.8750,True,141.3600,1,177.3200,True,-1.9200,HAMMER|HAMMER|DOJI,7.5300,8.5000,6.5000,7.5000,7,8.5000,7.0000,False,10.2200,15.3300,1.5000,66.9725,33.7925,10.5316,7.4135,32.2140,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,125762699264,1.1480,1.2500,0.7800,861388331,3.1300,2.8400,4.0100,2.4400,0.0058,FCF/NI:0.39,1,4.8900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,54,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,106.7500,2026-09-03,49.2800,55.3500,DOWN,0.2021,0.1008,True,0.5193,1.9786,0.8680,1.8530,110.1500,104.3200,107.1600,-3.0900,2.3300,True,1.2417,NEUTRO,-8.1600,116.2400,117.7500,84.3000,-9.3400,26.6300,1.8270,True,108.0100,2,116.6400,True,1.1800,HAMMER|HAMMER,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,3.7100,5.5600,1.5000,27.5652,21.1250,2.7590,3.7304,14.6070,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,50293542912,0.4860,7.9300,2.4000,466631498,3.5400,3.5200,4.3800,2.6000,-0.0875,FCF/NI:-2.45|D/E:187,2,4.8800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CARR,Carrier Global,Industrials,Building Products,2020-04-03,57.5800,2026-09-03,11.5800,13.2400,DOWN,-0.1700,-0.1987,True,0.1435,1.3519,0.6180,2.3480,65.2700,60.9800,60.5400,-11.7800,-5.5700,True,0.6554,BAJISTA,-24.7200,76.4800,76.4800,49.6700,-24.7200,15.9300,0.9400,True,57.2900,1,64.5300,True,-0.5100,HAMMER,8.0000,7.0000,8.5000,7.5000,8,10.0000,7.0000,True,4.7000,7.0400,1.5000,42.2000,17.8575,3.7076,2.2029,19.0230,0.0897,0.0298,0.0552,0.2469,0.0390,-0.1180,91.9980,1.0200,861750016.0000,1174000000.0000,0.7340,48701124608,1.3090,2.1700,1.6700,824325057,2.7600,0.7600,3.7900,3.8900,0.0177,FCF/NI:0.73|D/E:92,2,4.8600,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-10-27,False,2026-07-28,0.8600,0.8200,5.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,374.0000,2026-09-03,23.0100,28.6700,DOWN,0.5269,1.0097,False,0.0693,10.6179,0.5690,2.8390,479.7300,497.0800,410.3100,-22.0400,-24.7600,False,-1.7268,BAJISTA,-36.3200,587.2700,587.2700,371.6500,-36.3200,0.6300,0.8400,True,,0,540.8900,False,,NONE,6.6000,5.0000,7.5000,7.5000,4,10.0000,5.0000,False,5.6800,8.5200,1.5000,17.1515,14.7363,10.2856,2.5165,12.7250,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,13343184896,1.1990,2.9300,1.4500,34560675,3.7000,0.4700,5.9600,4.8500,0.0208,FCF/NI:0.35|D/E:156,2,4.8600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,44.5400,2026-09-03,43.9900,50.9200,DOWN,-0.2096,-0.0850,False,0.2170,1.2564,0.9990,2.8210,46.0300,53.8200,45.5600,-3.2300,-17.2400,False,-2.2819,BAJISTA,-14.5700,52.1400,69.2400,43.3600,-35.6700,2.7200,1.2360,False,44.9500,2,47.7200,True,0.9200,NONE,5.5300,5.0000,5.0000,5.0000,7,6.5000,5.0000,False,5.6400,8.4600,1.5000,17.2519,12.6417,49.6210,2.1014,8.8530,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,28829177856,0.8350,3.0100,2.6900,647701184,4.4100,0.0000,6.7400,6.8300,0.0768,D/E:1704,1,4.8600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,48,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,263.9300,2026-09-03,37.0800,42.4300,DOWN,-1.1231,-0.1004,False,0.0634,6.9950,0.8120,2.6500,284.0000,287.4900,274.0800,-7.0700,-8.2000,False,-0.4785,BAJISTA,-17.6700,320.5600,329.2000,251.3800,-19.8300,4.9900,1.4300,False,268.4400,3,282.8600,True,1.7100,NONE,6.7500,5.0000,6.5000,7.0000,9,8.0000,5.0000,False,5.3000,7.9500,1.5000,30.7237,24.1460,3.9781,4.1549,16.6520,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,33720274944,1.0570,6.3000,0.7900,129578739,3.5800,0.5100,5.9100,4.4600,0.0250,OK,0,4.8500,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,56,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,96.4200,2026-09-03,45.9100,36.0900,UP,-0.3048,-0.2983,False,0.5121,1.7850,0.9560,1.8510,93.4700,80.8000,95.6600,3.1600,19.3200,True,2.5091,ALCISTA,-4.4700,100.9300,100.9300,66.4100,-4.4700,45.2000,0.9930,True,93.8500,3,98.5800,True,-2.6600,NONE,7.3000,10.0000,6.0000,7.5000,9,5.0000,5.0000,False,3.7000,5.5500,1.5000,19.0096,9.0888,2.3062,0.7942,14.0380,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,63058378752,0.7630,2.9000,2.5100,635476927,3.2100,2.8300,3.9400,2.8200,-0.3323,FCF/NI:-6.09|D/E:180,2,4.8500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,67,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,78.3900,2026-09-03,44.5400,54.3900,DOWN,-0.4528,-0.2539,False,0.3656,2.1257,0.9880,2.7120,76.5400,74.4700,78.3700,2.4100,5.2700,True,0.8651,ALCISTA,-4.3100,81.9200,87.6700,62.5500,-10.5900,25.3100,0.7920,True,70.3500,1,79.5900,False,-10.2600,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,5.4200,8.1400,1.5000,8.1897,7.5974,1.7094,2.6222,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,25980862464,1.3110,5.2500,1.7300,325370840,3.8200,0.0500,5.4500,6.3200,,OK,0,4.8300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,41,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,258.4100,2026-09-03,52.0900,52.6400,DOWN,-1.2225,-0.5252,False,0.5238,8.6871,0.9150,3.3620,245.2400,252.4400,255.4900,5.3700,2.3700,False,-1.5360,ALCISTA,-4.8100,271.4700,334.6200,203.4700,-22.7800,27.0000,0.6880,False,246.9900,1,261.7300,False,-4.4200,HAMMER,5.6500,8.0000,5.0000,5.0000,4,5.0000,7.0000,False,6.7200,10.0900,1.5000,23.4243,18.4418,5.4761,3.2796,15.8930,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13510132736,0.3000,8.8700,2.2700,46189068,4.2900,0.2900,7.8600,4.8000,0.0356,OK,0,4.8300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,56,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,186.4200,2026-09-03,53.0600,59.4000,DOWN,0.6743,1.0733,False,0.6681,4.2472,0.7180,2.2780,181.8900,190.5100,184.9300,2.4900,-2.1500,False,-0.3774,BAJISTA,-9.6900,206.4300,221.5800,160.3300,-15.8700,16.2700,1.0680,True,177.9300,1,186.6300,False,-4.5500,HAMMER,6.3000,6.5000,5.0000,7.5000,5,7.0000,7.0000,False,4.5600,6.8300,1.5000,20.6825,23.3377,-4.3884,7.0779,18.9490,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,20317995008,0.9790,3.0200,2.6800,106088110,3.8200,0.8000,5.4400,5.4500,0.0370,OK,0,4.8100,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,60,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,188.1600,2026-09-03,52.8500,47.9300,UP,0.7851,0.8123,False,0.5727,5.8307,0.8510,3.0990,190.1800,194.2200,189.2800,-1.0600,-3.1200,False,-1.7514,BAJISTA,-16.7700,226.0800,271.3600,155.5200,-30.6600,20.9900,0.8090,True,190.3500,2,194.7900,True,1.1700,NONE,6.1500,5.0000,6.0000,7.5000,8,5.0000,5.0000,False,6.2000,9.3000,1.5000,29.2780,21.9175,-21.3845,7.9106,18.8380,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,24807737344,0.6640,1.9700,1.0600,130156012,3.9200,0.9200,5.6900,5.3600,0.0425,OK,0,4.8100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NI,NiSource,Utilities,Multi-Utilities,2000-11-02,41.1500,2026-09-03,39.2600,28.0700,UP,0.1012,-0.0113,True,0.3580,0.7543,0.8410,1.8330,44.2800,44.5700,41.8100,-7.0600,-7.6600,False,-0.1514,BAJISTA,-15.8200,48.8800,48.8800,37.4500,-15.8200,9.8900,0.8750,True,41.4100,1,43.2200,True,0.6300,HAMMER|BULL_ENGULF,7.1000,5.0000,8.5000,7.5000,8,5.0000,9.5000,True,3.6700,5.5000,1.5000,22.1596,18.4897,2.0863,2.9032,13.0290,0.0855,0.0324,0.1315,0.5097,0.0460,-0.5840,146.6490,0.4980,-1772999936.0000,906000000.0000,-1.9570,19978473472,0.5540,2.3000,2.9200,479560100,3.2600,2.6400,4.1600,2.9400,-0.0887,FCF/NI:-1.96,1,4.8000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-10-28,False,2026-08-05,0.1600,0.1600,1.5000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,357.0100,2026-09-03,57.5900,63.6400,DOWN,3.2782,3.5857,False,0.7525,13.3243,0.8280,3.7320,358.3500,399.9700,348.9800,-0.3700,-10.7400,False,-2.4431,BAJISTA,-17.5200,432.8600,498.8300,297.3800,-28.4300,20.0500,0.9760,True,337.2400,1,409.2800,False,-5.5400,BULL_ENGULF,5.6000,5.0000,5.0000,7.5000,4,5.0000,7.5000,False,7.4600,11.2000,1.5000,351.7430,174.3577,17.1114,14.3455,128.6140,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1486471430144,1.8270,1.8200,,3949547394,4.2600,5.0000,5.8500,1.5300,0.0033,OK,0,4.8000,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,48,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,25.7800,2026-09-03,76.8800,54.8600,UP,0.2334,0.1335,True,1.0061,1.0729,1.0890,4.1620,22.5500,24.2500,23.5800,14.3000,6.3000,False,-1.4680,ALCISTA,-0.8500,26.0000,35.9800,19.8000,-28.3500,30.2000,1.2670,True,23.9700,7,26.8800,False,-7.0300,NONE,6.6500,8.0000,7.0000,7.5000,6,5.0000,5.0000,False,8.3200,12.4800,1.5000,,15.8738,0.7068,0.6616,8.2340,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,8103159808,0.8210,3.9300,3.4100,317895646,3.5700,2.5000,4.2800,4.0000,-0.0921,ROE:-5.1%,1,4.8000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,61,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-03-23,86.6900,2026-09-03,30.5200,46.5400,DOWN,0.2169,0.1582,True,0.3371,2.4686,0.4340,2.8480,91.3300,107.4400,87.9200,-5.0800,-19.3100,False,1.4370,BAJISTA,-33.9400,131.2200,147.2500,62.2800,-41.1300,39.1900,0.7550,True,84.2600,1,91.8600,True,-2.8000,HAMMER|HAMMER|DOJI,6.9000,5.5000,7.5000,7.5000,7,7.0000,7.0000,True,5.7000,8.5400,1.5000,,5.7423,1.8424,1.7799,21.2700,-0.3343,0.0132,-0.3871,0.2954,-0.0400,,123.7570,5.2010,-18870501376.0000,-5672891904.0000,3.3264,26083162112,1.0130,5.6600,,159142240,3.3700,2.5000,4.4400,3.1500,-0.7235,D/E:124|ROE:-33.4%,2,4.7800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,63,2026-11-05,False,2026-08-03,0.1400,2.6200,-94.8000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,107.9800,2026-09-03,57.0700,63.0500,DOWN,-0.2254,0.1717,False,0.6581,2.3721,1.0540,2.1970,100.8800,103.2700,105.9200,7.0300,4.5600,False,-0.3865,ALCISTA,-3.4800,111.8700,118.0700,91.4900,-8.5500,18.0300,0.9190,True,99.9900,3,106.3000,False,-7.4000,HAMMER,6.4500,8.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.3900,6.5900,1.5000,22.0948,14.3363,1.6849,1.8716,11.1680,0.0801,0.0481,0.0870,0.3760,0.0680,-0.4830,39.4040,0.7090,4860375040.0000,8600000512.0000,0.5652,185031770112,1.3950,1.7000,1.3900,1726686902,3.6500,1.5200,4.7600,4.8500,0.0263,FCF/NI:0.57,1,4.7700,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,70,2026-11-12,False,2026-08-05,2.0600,1.8500,11.1000,ALCISTA FUERTE,10,765.1600,7.9500,35.6000,15.2000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
