ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,33.5300,2026-09-17,24.1400,35.2200,DOWN,-0.0313,0.0326,False,-0.0216,0.8186,0.7320,2.4410,38.2600,50.9900,35.5500,-12.3700,-34.2400,False,-4.2524,BAJISTA,-27.3200,46.1400,65.4000,33.5300,-48.7300,0.0000,1.1830,False,,0,37.7300,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,4.8800,7.3200,1.5000,30.0000,25.3735,11.1074,4.0463,19.8130,0.3701,0.1406,0.1355,0.5237,0.0790,0.0310,78.0150,0.6290,501737504.0000,531716000.0000,0.9436,15877798912,0.7360,3.2800,2.1800,481145404,4.4400,2.2200,6.3400,4.8000,0.0316,OK,0,5.1000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-22,0.3200,0.3400,-5.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,74.8800,2026-09-17,31.5200,43.4400,DOWN,-0.5362,-0.5159,False,0.0737,2.0607,0.9660,2.7520,76.6100,74.6700,77.3800,-2.2600,0.2800,True,0.6937,NEUTRO,-8.5900,81.9200,87.6700,62.5500,-14.5900,19.7000,0.8460,True,70.3500,1,75.5700,False,-6.0500,HAMMER,7.0000,8.5000,6.5000,7.5000,4,8.0000,7.0000,False,5.5000,8.2600,1.5000,7.6318,7.0886,1.5929,2.4436,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,24210845696,1.3080,5.5900,1.8200,325370840,3.8400,0.0500,5.4500,6.3800,,OK,0,5.1000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,36.8100,2026-09-17,29.8900,34.0000,DOWN,-0.4854,-0.6524,True,0.2202,1.2279,1.0490,3.3360,37.7900,38.6000,37.9800,-2.5900,-4.6300,False,-1.4829,BAJISTA,-12.7700,42.2000,48.3200,31.2100,-23.8300,17.9400,0.7240,True,35.2800,4,36.6700,False,-4.1500,HAMMER|DOJI,6.9300,5.0000,8.5000,7.5000,7,6.5000,7.0000,True,6.6700,10.0100,1.5000,,11.5000,3.5407,1.0638,9.6080,-0.0103,0.0574,-0.0047,0.3373,0.0120,,188.8790,0.6820,2308499968.0000,-87600000.0000,-26.3527,19599515648,-0.0250,5.6000,6.6300,534629472,3.8800,2.7300,2.3300,7.0400,0.1178,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3,5.1000,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,6,2026-09-23,True,2026-07-01,0.9500,0.8000,19.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,94.9900,2026-09-17,20.1600,34.6100,DOWN,-0.1242,0.0117,False,0.0248,1.5500,0.8230,1.6320,100.9500,97.3700,97.4200,-5.9000,-2.4500,True,1.1351,BAJISTA,-13.7700,110.1600,110.1600,82.1400,-13.7700,15.6400,0.8910,True,,0,107.1700,False,,NONE,6.8500,7.0000,7.5000,7.5000,5,8.0000,5.0000,False,3.2600,4.9000,1.5000,18.3474,17.1700,1.6468,2.0858,13.0850,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11585243136,0.4370,8.8900,3.8300,121197234,3.9000,4.3400,4.0100,3.2500,-0.0802,FCF/NI:-1.45|D/E:233,2,5.0800,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,139.8200,2026-09-17,59.9300,53.0900,UP,-0.6390,-1.4944,True,0.6392,7.3086,1.1640,5.2270,121.5100,117.6600,134.5700,15.0600,18.8400,True,-2.8807,ALCISTA,-6.5400,149.6000,194.7300,81.2400,-28.2000,72.1100,0.6090,True,117.5900,1,139.2000,False,-15.9000,NONE,6.6500,9.5000,7.0000,7.5000,4,5.0000,5.0000,False,10.4500,15.6800,1.5000,87.0880,27.6635,11.4381,9.7175,51.2060,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,143158870016,0.9720,1.6200,,1033862000,4.0300,2.7600,4.7800,4.6500,0.0360,OK,0,5.0800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,106.9900,2026-09-17,42.9300,42.1300,UP,-0.3158,-0.5633,True,0.4541,2.2043,0.9650,2.0600,102.4100,103.4300,106.1900,4.4800,3.4400,False,0.0346,ALCISTA,-4.3600,111.8700,115.4200,91.4900,-7.3000,16.9400,1.2950,True,103.7200,3,106.3000,True,-3.0500,NONE,7.2000,8.5000,7.0000,7.5000,9,5.0000,5.0000,False,4.1200,6.1800,1.5000,21.7217,14.0880,1.6564,1.8400,11.0860,0.0801,0.0481,0.0870,0.3760,0.0680,-0.4830,39.4040,0.7090,4860375040.0000,8600000512.0000,0.5652,181906456576,1.4090,2.1600,1.4000,1726686902,3.6400,1.5200,4.7600,4.8000,0.0267,FCF/NI:0.57,1,5.0600,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,56,2026-11-12,False,2026-08-05,2.0600,1.8500,11.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,104.4800,2026-09-17,43.1500,46.5300,DOWN,0.1305,0.2369,False,0.1919,4.3550,0.7680,4.1680,114.9200,110.2200,108.4800,-9.0800,-5.2100,True,2.1949,BAJISTA,-20.2900,131.0800,165.4500,70.8200,-36.8500,47.5300,0.8210,True,104.0700,1,112.7600,True,-0.3900,HAMMER|DOJI|HAMMER|DOJI,7.0800,7.0000,5.0000,7.5000,8,8.5000,7.0000,False,8.3400,12.5000,1.5000,38.7971,14.8469,3.2380,3.5600,19.7910,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15389174784,0.6350,5.4600,,143716609,3.6900,0.2300,4.3500,6.9700,0.0461,D/E:197,1,5.0500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,49,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,63.5100,2026-09-17,29.9200,32.1700,DOWN,-0.1470,-0.0620,False,-0.0097,1.1370,0.9800,1.7900,67.5500,63.0300,65.4800,-5.9800,0.7600,True,1.1755,NEUTRO,-12.1100,72.2600,72.2600,54.1700,-12.1100,17.2500,0.8380,False,59.5400,2,64.0300,False,-6.2600,NONE,6.5000,8.5000,7.5000,5.0000,4,8.0000,5.0000,False,3.5800,5.3700,1.5000,22.2457,16.8501,2.0255,3.1207,13.8080,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,56544722944,0.6220,7.4900,4.2000,879525949,4.0700,5.0000,4.1400,2.9000,-0.1624,FCF/NI:-3.66|D/E:160,2,5.0400,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,43,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,28.4700,2026-09-17,29.5600,44.6100,DOWN,-0.1073,-0.0135,False,-0.3174,0.6438,1.0790,2.2610,30.5500,28.1200,30.0000,-6.8200,1.2500,True,2.2796,NEUTRO,-11.4300,32.1400,32.1400,21.8200,-11.4300,30.4900,1.4430,True,27.0100,2,27.9400,False,-5.1500,NONE,7.0000,8.5000,7.5000,7.5000,4,8.0000,5.0000,False,4.5200,6.7800,1.5000,11.5772,10.0091,1.3901,3.3522,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,24262952960,1.0030,7.3600,3.8500,851929506,3.7200,1.1700,4.5800,5.6700,,OK,0,5.0300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,300.5700,2026-09-17,25.2000,27.0900,DOWN,-2.8656,-4.3069,True,0.1511,10.6950,1.1510,3.5580,347.6900,334.7000,324.5600,-13.5500,-10.2000,True,-0.4041,BAJISTA,-21.2100,381.4700,381.4700,298.4800,-21.2100,0.7000,1.9950,False,,0,329.3900,False,,NONE,6.0700,6.5000,8.5000,5.0000,4,6.5000,5.0000,False,7.1200,10.6700,1.5000,16.3113,14.6043,6.5391,3.5728,13.1680,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,62799732736,0.6600,4.1500,1.0900,212125434,4.3400,0.0700,6.9600,6.2600,0.0508,D/E:163,1,5.0300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,158.9800,2026-09-17,33.4300,42.9400,DOWN,-1.5710,-1.4363,False,0.1942,5.0345,1.0330,3.1670,157.2100,158.3700,161.5400,1.1300,0.3800,False,0.2746,ALCISTA,-8.8200,174.3600,191.1300,120.6000,-16.8200,31.8200,1.6120,False,148.6500,1,159.8800,False,-6.5000,NONE,6.4700,8.5000,6.5000,7.0000,4,6.5000,5.0000,False,6.3300,9.5000,1.5000,22.3797,19.8909,5.3343,4.3046,15.9670,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,10952291328,0.5640,4.4900,1.5400,70112608,4.0600,0.7200,7.0100,4.5100,0.0322,FCF/NI:0.70,1,5.0200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,248.5600,2026-09-17,27.3900,31.2600,DOWN,-0.8076,-1.0657,True,0.0435,4.1983,0.7700,1.6890,265.0800,290.2400,258.5100,-6.2300,-14.3600,False,-1.2434,BAJISTA,-12.8100,285.0700,335.1800,247.8300,-25.8400,0.2900,1.5850,False,,0,276.5700,False,,NONE,6.3000,5.0000,8.5000,5.0000,4,10.0000,5.0000,False,3.3800,5.0700,1.5000,20.2016,17.7769,-171.8396,6.3474,15.3830,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,175834759168,0.4140,2.7000,2.9900,707641531,4.1300,2.6100,4.9600,4.9300,0.0356,FCF/NI:0.71,1,5.0000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,28.0700,2026-09-17,31.7200,36.8600,DOWN,-0.1199,-0.1329,True,0.2439,0.3079,0.6360,1.0970,27.3100,27.4600,28.0800,2.7900,2.2100,False,2.0847,ALCISTA,-3.1700,28.9900,30.0000,17.0800,-6.4300,64.3400,1.1790,True,27.2900,10,28.9900,True,-2.7900,HAMMER,8.0200,8.5000,7.5000,7.5000,9,8.5000,7.0000,False,2.1900,3.2900,1.5000,,403.4286,2.1569,1.9604,12.9180,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,70801539072,1.5710,3.4000,,2507136702,2.9700,0.0000,2.4500,7.0300,0.2283,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,4.9900,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,49,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,244.3000,2026-09-17,20.5400,24.5900,DOWN,-1.5359,-1.7078,True,0.0646,6.5443,0.7820,2.6790,275.0100,286.0800,260.9100,-11.1700,-14.6000,False,-0.7950,BAJISTA,-23.7900,320.5600,329.2000,242.5000,-25.7900,0.7400,1.2550,True,,0,282.8600,False,,HAMMER|DOJI,7.0000,5.0000,8.5000,7.5000,4,10.0000,7.0000,True,5.3600,8.0400,1.5000,28.8325,22.9789,3.7377,3.9037,15.5650,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,31682000896,1.0540,6.1500,0.8500,129578739,3.6300,0.5100,5.9100,4.6100,0.0266,OK,0,4.9800,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,361.0400,2026-09-17,26.7300,25.9100,UP,1.2997,1.8248,False,0.1214,10.6486,0.6200,2.9490,445.2500,493.1400,387.1700,-18.9100,-26.7900,False,-1.7986,BAJISTA,-38.5200,587.2700,587.2700,350.2200,-38.5200,3.0900,0.8730,True,,0,396.2100,False,,NONE,6.8000,5.0000,8.5000,7.5000,4,10.0000,5.0000,False,5.9000,8.8500,1.5000,15.9662,13.7380,9.5663,2.3405,12.2840,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,12410047488,1.1840,3.6100,1.5100,34560675,3.7700,0.4700,5.9600,5.0800,0.0224,FCF/NI:0.35|D/E:156,2,4.9800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,41.0600,2026-09-17,20.2500,32.0000,DOWN,-0.3289,-0.2334,False,0.0509,1.1579,0.9450,2.8200,45.4200,52.8600,43.8200,-9.5900,-22.3200,False,-3.4248,BAJISTA,-17.4900,49.7600,69.2400,40.8600,-40.7000,0.4900,1.1700,False,,0,47.7200,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,5.6400,8.4600,1.5000,15.7636,11.5843,45.3400,1.9201,8.3130,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,26342006784,0.8190,3.7000,2.9200,647701184,4.4200,0.0000,6.7400,6.8800,0.0840,D/E:1704,1,4.9700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,2013-06-06,84.2900,2026-09-17,44.2100,46.4400,DOWN,-0.2454,-0.2335,False,0.1153,2.2611,0.9590,2.6820,84.3700,80.0600,85.7100,-0.1000,5.2800,True,2.1258,NEUTRO,-8.0400,91.6600,91.6600,53.8700,-8.0400,56.4800,1.0640,True,74.3900,3,82.8700,False,-11.7400,NONE,6.8000,8.5000,5.0000,7.5000,6,8.0000,5.0000,False,5.3600,8.0500,1.5000,38.6696,5.7736,1.2252,0.4223,11.0370,0.0316,0.0225,0.0105,0.1018,0.0190,-0.2620,202.3410,1.1360,21933750272.0000,1856999936.0000,11.8114,78343593984,1.3210,4.1700,0.8500,904451541,3.7500,0.3800,3.9900,7.4100,0.2800,D/E:202,1,4.9700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,33,2026-10-20,False,2026-07-21,3.5700,3.1900,12.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,98.1000,2026-09-17,18.1800,24.7300,DOWN,-0.9071,-1.1702,True,0.1285,2.2848,0.8340,2.3290,106.8600,100.5600,103.2500,-8.2000,-2.4500,True,0.4727,BAJISTA,-15.0200,115.4300,120.8000,90.0900,-18.7900,8.9000,0.8140,False,91.1100,3,98.0500,False,-7.1300,DOJI|HAMMER,7.0500,7.0000,8.5000,5.0000,7,8.0000,7.0000,False,4.6600,6.9900,1.5000,19.4051,13.1257,18.6602,1.9656,11.0210,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,32593223680,0.2730,14.4700,5.2200,331940357,3.5900,0.0000,6.1300,4.8200,0.0289,FCF/NI:0.56|D/E:349,2,4.9700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,47,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,97.2300,2026-09-17,52.3900,51.7300,UP,0.0151,-0.0898,True,0.6708,1.8750,1.0020,1.9280,95.3600,81.8500,96.6100,1.9600,18.7900,True,2.6041,ALCISTA,-3.6700,100.9300,100.9300,66.4100,-3.6700,46.4200,1.1880,True,93.8700,4,98.9200,True,-3.4600,HAMMER|HAMMER,7.7000,10.0000,7.0000,7.5000,9,5.0000,7.0000,False,3.8600,5.7900,1.5000,18.6494,8.9144,2.2625,0.7792,14.1230,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,61863677952,0.7590,3.5800,2.4400,635476927,3.1200,2.6000,3.9400,2.7700,-0.3387,FCF/NI:-6.09|D/E:180,2,4.9500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,214.3500,2026-09-17,25.4400,31.5100,DOWN,-1.1942,-1.0676,False,0.1086,5.5357,0.8060,2.5830,233.4700,237.2400,226.3200,-8.1900,-9.6500,False,-0.5659,BAJISTA,-19.6700,266.8400,268.5900,212.8900,-20.1900,0.6800,1.1020,True,,0,236.2200,False,,NONE,6.3000,5.0000,7.5000,7.5000,4,8.0000,5.0000,False,5.1700,7.7500,1.5000,21.0886,17.0941,6.6843,1.3181,15.5990,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,41449177088,1.1120,1.3400,1.6600,193452717,4.0000,1.9900,4.9000,5.3000,,D/E:111,1,4.9200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,53,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,412.5600,2026-09-17,56.4900,48.8300,UP,1.4406,1.5660,False,0.7210,11.1134,0.9550,2.6940,395.9000,359.1200,405.7100,4.2100,14.8800,True,2.5301,ALCISTA,-5.0200,434.3500,434.3500,270.8700,-5.0200,52.3100,1.0580,False,389.4100,2,405.3500,False,-5.6100,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,5.3900,8.0800,1.5000,18.3220,14.0239,2.0014,0.4467,10.0320,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,89840279552,0.6960,6.1200,1.6700,216869290,4.1500,0.0900,5.5400,7.2500,0.0479,OK,0,4.9100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,34,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04,52.3000,2026-09-17,47.2400,64.0700,DOWN,-0.6616,-0.1619,False,0.1404,2.2714,1.3870,4.3430,51.8500,49.2700,54.8100,0.8600,6.1600,True,4.2283,ALCISTA,-13.0500,60.1500,60.1500,30.8800,-13.0500,69.3400,1.5630,False,52.6900,5,56.6100,True,0.7400,NONE,7.0500,10.0000,5.0000,5.0000,9,8.0000,5.0000,False,8.6900,13.0300,1.5000,25.4049,16.1002,2.9645,2.1255,11.8060,0.1291,0.0617,0.0853,0.1699,0.0500,-0.2970,47.0020,1.4390,2955124992.0000,3100999936.0000,0.9530,77294182400,0.7740,4.9000,2.2600,1484143231,3.4900,0.0000,5.5000,5.2300,0.0382,OK,0,4.9100,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,36,2026-10-23,False,2026-07-24,0.5500,0.5200,6.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,13.3500,2026-09-17,41.8400,35.8500,UP,-0.0671,-0.0197,False,0.0254,0.4214,0.9300,3.1570,14.0300,13.2800,13.9000,-4.8600,0.5500,True,1.0624,NEUTRO,-17.1600,16.1200,17.5900,10.8300,-24.1000,23.2100,1.1910,True,13.6000,1,14.6600,True,1.8900,HAMMER|DOJI,7.3500,8.5000,6.0000,7.5000,7,8.0000,7.0000,False,6.3100,9.4700,1.5000,,6.9648,1.5193,0.2887,25.4410,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,54271176704,1.8350,0.0000,4.4900,3916743591,3.2700,2.5000,3.4100,4.0000,-0.1463,D/E:457|ROE:-18.3%,2,4.9000,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,35,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,358.0800,2026-09-17,55.1300,55.7000,DOWN,-0.0370,1.8627,False,0.5056,14.0443,0.8980,3.9220,351.6500,397.9700,356.8800,1.8300,-10.0200,False,-1.6982,BAJISTA,-17.2800,432.8600,498.8300,297.3800,-28.2200,20.4100,0.8180,True,337.2400,1,409.2800,False,-5.8200,HAMMER|DOJI|HAMMER|DOJI,5.8500,6.5000,5.0000,7.5000,4,5.0000,7.0000,False,7.8400,11.7700,1.5000,342.2430,166.6394,16.6492,13.9581,131.9890,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1446324338688,1.8450,2.1400,,3949547394,4.2500,5.0000,5.8500,1.5300,0.0033,OK,0,4.8900,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,34,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,181.7500,2026-09-17,44.8000,38.8300,UP,-0.4365,-1.4579,True,0.3439,6.2919,0.9200,3.4620,189.3100,191.9600,183.9300,-3.9900,-5.3200,False,-1.5761,BAJISTA,-19.3900,225.4800,254.3800,155.1000,-28.5500,17.1800,1.1690,True,172.5000,3,183.7100,False,-5.0900,NONE,6.2000,5.0000,7.0000,7.5000,7,5.0000,5.0000,False,6.9200,10.3900,1.5000,27.1091,20.2938,-19.8003,7.3733,18.2880,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,23122733056,0.6620,2.6200,1.1000,131021840,4.0100,0.9200,5.6900,5.6700,0.0456,OK,0,4.8900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA,8,754.0500,5.7000,39.6000,17.7100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
