ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
AWK,American Water Works,Utilities,Water Utilities,2016-03-04,138.2400,2026-09-18,56.4200,57.9200,DOWN,-0.3686,-0.1901,False,0.4520,2.5250,0.8010,1.8270,135.6200,130.4200,138.1500,1.9300,6.0000,True,0.8994,ALCISTA,-2.9000,142.3700,142.3700,118.8200,-2.9000,16.3500,1.0280,True,127.7100,4,136.7400,False,-7.6100,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,6,5.0000,7.0000,False,3.6500,5.4800,1.5000,23.5937,20.6980,2.3152,5.1111,14.8690,0.1009,0.0352,0.2135,0.6147,0.0620,0.0860,137.7450,0.5230,-1785374976.0000,1128000000.0000,-1.5828,27007268864.0000,0.5800,5.2000,2.5900,198728989.0000,4.3700,5.6600,4.4700,2.7600,-0.0661,FCF/NI:-1.58,1,5.3600,False,10-18d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-10-28,False,2026-07-29,1.6100,1.5500,4.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,86.8900,2026-09-18,56.0200,75.0200,DOWN,-0.1202,0.2541,False,0.4558,2.2643,1.1800,2.6060,87.0000,84.3900,87.8700,-0.1300,2.9600,True,0.4079,NEUTRO,-5.5400,91.9900,96.1800,72.3600,-9.6600,20.0700,0.9510,False,78.3500,1,86.1500,False,-9.8300,HAMMER,5.7500,8.5000,5.0000,5.0000,4,5.0000,7.0000,False,5.2100,7.8200,1.5000,12.5174,10.8986,1.6190,3.1367,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,260426825728.0000,0.9160,0.0000,2.3000,3023999336.0000,5.1000,5.2600,4.6500,5.4400,,OK,0,5.3600,False,7-15d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30,168.9800,2026-09-18,37.9000,41.2100,DOWN,-0.2938,0.4306,False,0.1776,7.6479,0.5460,4.5260,193.6700,173.6500,178.9900,-12.7500,-2.6900,True,3.6708,BAJISTA,-44.9600,307.0200,307.0200,97.1000,-44.9600,74.0200,1.1130,True,168.5000,3,191.6600,True,-0.2800,NONE,7.4700,7.0000,6.5000,7.5000,10,8.5000,5.0000,False,9.0500,13.5800,1.5000,48.2262,26.3952,36.4327,17.0291,36.6700,0.8750,0.2080,0.3557,0.6130,0.1520,0.1380,96.8800,2.8760,2624587520.0000,4830771200.0000,0.5433,231245725696.0000,1.4440,3.0300,0.5400,1306546783.0000,3.9600,2.0100,6.8800,2.8400,0.0113,FCF/NI:0.54|D/E:97,2,5.3600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-10-28,False,2026-07-28,1.0500,1.0000,5.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,14.2600,2026-09-18,58.8600,58.4900,UP,0.2166,0.2767,False,0.6100,0.6476,0.7090,4.5410,15.8600,24.0300,14.4200,-10.0800,-40.6600,False,-10.6933,BAJISTA,-30.5600,20.5400,56.3900,12.8300,-74.7100,11.1500,1.0680,True,12.8800,3,15.2600,False,-9.7000,NONE,6.1500,5.0000,6.0000,7.5000,6,7.0000,5.0000,False,9.0800,13.6200,1.5000,16.5714,13.9842,2.5392,2.1874,8.0940,0.1544,0.0625,0.1361,0.7687,0.0300,-0.2360,16.8630,1.7240,582992768.0000,406888000.0000,1.4328,6540732416.0000,1.0050,3.0000,,426771565.0000,4.8100,0.3900,7.2200,7.1500,0.0891,OK,0,5.3500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,48,2026-11-05,False,2026-08-06,0.3400,0.4000,-14.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02,270.8000,2026-09-18,32.5800,28.1600,UP,-0.6934,-0.8978,True,0.1682,4.5800,0.8530,1.6910,285.8200,264.6000,278.1800,-5.2600,2.3400,True,1.1499,NEUTRO,-10.7300,303.3500,303.3500,233.8500,-10.7300,15.8000,1.1800,True,,0,268.6300,False,,NONE,6.9700,8.5000,8.5000,7.5000,4,6.5000,5.0000,True,3.3800,5.0700,1.5000,42.0639,42.8675,3.2604,9.3980,19.7270,0.0771,0.0296,0.2089,0.6877,0.0310,-0.7180,122.4090,0.2490,1043926720.0000,413841984.0000,2.5225,18615324672.0000,0.7060,5.6100,3.8300,64268439.0000,4.2500,1.2500,5.2900,6.5300,0.0561,D/E:122,1,5.3400,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,39,2026-10-27,False,2026-07-29,0.9400,1.4700,-36.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,434.6200,2026-09-18,60.1000,59.1300,UP,4.5560,2.2355,True,1.0254,14.0843,1.0050,3.2410,404.5800,334.4000,407.3000,7.4200,29.9700,True,5.0917,ALCISTA,-1.1100,439.4800,439.4800,223.7600,-1.1100,94.2300,1.0720,True,381.9300,1,426.5800,False,-12.1200,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,6.4800,9.7200,1.5000,34.3973,23.8997,6.3673,7.3926,25.1900,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,24464642048.0000,1.0300,2.7100,,56627182.0000,4.3900,1.2600,6.9100,5.1100,0.0293,OK,0,5.3300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,38,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,60.7500,2026-09-18,66.6400,53.2400,UP,0.4181,0.2222,True,0.8477,1.5971,0.9920,2.6290,57.7800,63.1000,58.7800,5.1400,-3.7200,False,-0.8805,BAJISTA,-2.8800,62.5500,75.6600,53.7800,-19.7100,12.9600,1.0990,False,54.8600,6,60.5900,False,-9.6900,NONE,6.0000,6.5000,7.0000,5.0000,7,5.0000,5.0000,False,5.2600,7.8900,1.5000,32.4324,10.8847,6.4851,0.2395,7.2970,0.1444,0.0580,0.0073,0.2390,0.0200,0.1360,413.2400,0.7020,2535500032.0000,1076999936.0000,2.3542,35760001024.0000,0.4060,4.8000,2.3700,596000000.0000,4.8900,3.8200,4.6000,6.4600,0.0709,D/E:413,1,5.3300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,76,2026-12-03,False,2026-09-11,1.0900,1.0500,3.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,117.3600,2026-09-18,21.8100,31.3600,DOWN,-0.6352,-0.3971,False,0.0275,2.6800,0.8280,2.2840,127.5700,119.9700,123.6700,-8.0000,-2.1800,True,2.3392,BAJISTA,-15.4900,138.8700,138.8700,90.0300,-15.4900,30.3600,1.2660,True,116.0100,1,122.4800,True,-1.1500,HAMMER,7.5000,7.0000,7.5000,7.5000,8,8.0000,7.0000,False,4.5700,6.8500,1.5000,24.4337,16.0646,3.0062,2.1962,20.7610,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,61089914880.0000,0.9720,4.2600,1.1900,526364953.0000,3.8700,0.4200,5.7500,5.7000,0.0318,OK,0,5.3200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,39,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,2016-09-06,1410.4399,2026-09-18,50.5300,15.1800,UP,1.9986,-15.0478,True,0.7660,36.8357,1.0150,2.6120,1367.5200,1314.4900,1356.5200,3.1400,7.3000,True,-0.5464,ALCISTA,-4.3200,1474.1899,1525.1700,1023.0500,-7.5200,37.8700,1.4170,False,1266.5500,1,1465.4800,False,-10.2000,HAMMER,6.7500,9.5000,7.0000,7.0000,4,5.0000,7.0000,False,5.2200,7.8300,1.5000,31.3374,26.9332,2175.5000,6.7485,23.7880,,0.2110,0.2191,0.6026,0.0450,0.1830,16668.4470,1.1220,693589632.0000,905611008.0000,0.7659,27897303040.0000,1.2200,3.6000,,20036559.0000,4.3700,4.1400,4.9800,3.9200,0.0249,D/E:16668,1,5.3200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-11-05,False,2026-07-30,11.4600,10.8000,6.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,22.1700,2026-09-18,21.6300,23.9200,DOWN,-0.0795,-0.1637,True,0.1954,0.6871,0.6820,3.0990,25.9200,27.4000,23.7800,-14.4500,-19.1000,False,-0.7720,BAJISTA,-26.2500,30.0600,33.4900,21.9300,-33.8000,1.0900,0.9010,False,,0,27.7300,False,,HAMMER|DOJI,6.2700,5.0000,8.5000,5.0000,4,8.5000,7.0000,False,6.2000,9.3000,1.5000,9.8378,8.3862,2.3106,1.0953,7.4370,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,29913137152.0000,2.3120,2.4500,2.0300,1369649119.0000,4.6900,1.9500,4.0000,8.6900,0.0635,FCF/NI:0.62|D/E:202,2,5.3200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,11,2026-09-29,False,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,104.7300,2026-09-18,40.8700,37.0900,UP,-0.0922,0.0049,False,0.2440,1.5879,0.7970,1.5160,108.7800,109.8700,106.0200,-3.7300,-4.6800,False,-0.2094,BAJISTA,-11.9000,118.8700,118.8700,100.3500,-11.9000,4.3700,0.9780,False,104.7100,2,107.6700,True,-0.0200,NONE,6.1700,5.0000,6.0000,5.0000,8,8.5000,5.0000,False,3.0300,4.5500,1.5000,20.0330,17.1982,,3.3162,14.5110,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,33617879040.0000,0.4570,6.1700,3.6400,325849383.0000,4.7300,6.2700,4.6600,3.0000,-0.0700,FCF/NI:-1.39|D/E:158,2,5.3100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,41,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,21.6600,2026-09-18,17.7000,8.3000,UP,-0.1192,-0.1449,True,0.1057,0.4693,0.7520,2.1660,23.6900,23.8700,22.8100,-8.5900,-9.2600,False,0.6540,BAJISTA,-15.9300,25.7600,27.0300,20.4200,-19.8600,6.0900,1.0500,False,,0,25.1600,False,,HAMMER|DOJI,6.8000,5.5000,9.5000,5.0000,4,10.0000,7.0000,False,4.3300,6.5000,1.5000,32.1515,31.5558,1.6210,2.2321,29.3840,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,15294017536.0000,0.8900,5.2500,3.8800,720736000.0000,4.3000,5.0000,4.6000,3.1400,0.0009,FCF/NI:0.03,1,5.3000,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,41,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,176.4800,2026-09-18,37.5100,34.7500,UP,-0.6004,-0.7400,True,0.1589,6.4642,0.9430,3.6630,189.0500,191.7300,183.2200,-6.6500,-7.9600,False,-1.6206,BAJISTA,-21.7300,225.4800,252.6900,155.1000,-30.1600,13.7800,0.8800,True,172.5000,3,177.5200,True,-2.2500,NONE,7.1800,5.0000,8.5000,7.5000,10,6.5000,5.0000,True,7.3300,10.9900,1.5000,26.9034,20.1708,-19.6802,7.2802,17.8350,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,22830667776.0000,0.6620,2.6200,1.1300,130156012.0000,4.0300,0.9200,5.6900,5.7100,0.0462,OK,0,5.2900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,40,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LITE,Lumentum,Information Technology,Communications Equipment,2026-03-23,893.6100,2026-09-18,44.3900,55.4100,DOWN,-6.1901,-4.9071,False,0.4785,61.1553,0.8310,6.8440,838.8700,710.6600,890.8500,6.5300,25.7400,True,10.0276,ALCISTA,-12.9700,1026.7600,1085.6801,144.5200,-17.6900,518.3300,1.1910,True,849.8100,2,897.0000,False,-4.9000,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,13.6900,20.5300,1.5000,,23.4486,17.7607,27.7049,98.7760,-2.4003,0.0582,-2.3010,0.4424,1.0930,,35.9870,1.6780,224700000.0000,-6935099904.0000,-0.0324,83502620672.0000,1.5410,1.4500,,89700000.0000,4.5500,7.5000,3.1600,2.7200,0.0027,FCF/NI:-0.03|ROE:-240.0%,2,5.2700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,48,2026-11-05,False,2026-08-11,3.2300,2.9700,8.8000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,194.1900,2026-09-18,27.3700,19.8100,UP,-0.8400,-1.0552,True,0.1952,4.0093,0.7150,2.0650,209.1900,232.8400,202.1900,-7.1700,-16.6000,False,-1.0898,BAJISTA,-14.6100,227.4000,289.8700,193.3500,-33.0100,0.4300,0.7500,False,,0,223.4400,False,,NONE,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,4.1300,6.1900,1.5000,16.2713,14.7750,-14.5199,1.1942,11.6120,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,107997290496.0000,0.8460,3.0900,2.5700,561054019.0000,4.6000,3.3300,4.9700,5.6400,0.0427,FCF/NI:0.70,1,5.2700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,61,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,366.2000,2026-09-18,54.8000,56.3700,DOWN,0.1944,1.0949,False,0.7217,14.4550,0.9290,3.9470,351.0900,397.6500,357.7600,4.3000,-7.9100,False,-1.6691,BAJISTA,-15.4000,432.8600,498.8300,297.3800,-26.5900,23.1400,0.9870,True,366.3700,3,409.2800,True,0.0500,HAMMER|DOJI|HAMMER,6.7500,6.5000,5.0000,7.5000,10,5.0000,7.0000,False,7.8900,11.8400,1.5000,343.6509,165.7611,16.5615,13.8845,131.9890,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1438701584384.0000,1.8450,2.1400,,3949547394.0000,4.2500,5.0000,5.8500,1.5200,0.0034,OK,0,5.2500,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,33,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,237.7500,2026-09-18,49.0400,50.3300,DOWN,0.7879,1.6293,False,0.5645,6.8021,0.6940,2.8610,232.7800,256.9100,237.5500,2.1300,-7.4600,False,-2.3050,BAJISTA,-23.2000,309.5800,330.0900,197.7700,-27.9700,20.2100,1.2090,True,227.8500,3,241.5200,False,-4.1600,NONE,6.4000,6.5000,5.0000,7.5000,7,7.0000,5.0000,False,5.7200,8.5800,1.5000,20.3682,17.4398,6.2773,3.1300,17.0720,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,216266948608.0000,0.7080,4.0200,2.8400,942134390.0000,4.4600,0.0000,5.8300,8.0500,0.0557,D/E:189,1,5.2400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,33,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,29.6600,2026-09-18,34.8600,26.0700,UP,-0.4203,-0.3644,False,-0.0108,1.1957,1.1330,4.0310,30.4000,34.0900,31.5100,-2.4300,-13.0000,False,-2.4723,BAJISTA,-14.3500,34.6300,47.5600,26.8100,-37.6400,10.6300,1.0090,True,29.9700,1,30.9300,True,1.0500,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,8.0600,12.0900,1.5000,18.8903,16.5377,2.9838,5.8094,12.2810,0.1616,0.1027,0.3181,0.4898,0.0240,-0.1460,0.9700,7.9120,885121728.0000,1484269952.0000,0.5963,27107760128.0000,1.0290,3.6900,,925811482.0000,4.2100,0.2700,6.4700,6.1700,0.0327,FCF/NI:0.60,1,5.2300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,62,2026-11-19,False,2026-09-10,0.3500,0.3800,-8.5000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,150.5900,2026-09-18,48.9500,59.1600,DOWN,-1.0018,-0.3103,False,0.5559,8.0771,1.0820,5.3640,140.9200,165.7300,148.5100,6.8600,-9.1300,False,-4.3296,BAJISTA,-11.7800,170.7000,325.7900,114.5000,-53.7800,31.5200,0.9530,False,139.7200,1,148.5500,False,-7.2200,NONE,5.1500,6.5000,5.0000,5.0000,4,5.0000,5.0000,False,10.7300,16.0900,1.5000,23.1002,13.4225,7.2209,6.2184,17.2160,0.4119,0.0636,0.2636,0.6396,0.2960,0.5450,251.7160,1.1710,-45853626368.0000,18736001024.0000,-2.4474,446333681664.0000,1.7320,1.7700,1.3300,3023736000.0000,5.2600,6.7400,5.1000,3.7200,-0.1027,FCF/NI:-2.45|D/E:252,2,5.2200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,83,2026-12-10,False,2026-09-10,1.9200,1.7400,10.4000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,103.9000,2026-09-18,35.4100,35.0500,UP,-0.1307,-0.0402,False,0.2000,1.6085,0.7930,1.5480,108.0000,106.3500,105.4200,-3.8000,-2.3000,True,0.3961,BAJISTA,-11.5600,117.4900,117.4900,94.5800,-11.5600,9.8600,1.2510,True,105.8100,8,110.3800,True,1.8400,NONE,7.6800,7.0000,7.5000,7.5000,10,8.5000,5.0000,False,3.1000,4.6400,1.5000,17.9982,17.5725,2.0675,3.3648,12.9640,0.1194,0.0306,0.1858,0.5241,-0.0620,0.1190,157.8460,0.5310,-1786249984.0000,1563000064.0000,-1.1428,28301688832.0000,0.4700,8.2700,2.8900,276843251.0000,3.5700,2.8700,4.6500,3.1300,-0.0631,FCF/NI:-1.14|D/E:158,2,5.2100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,47,2026-11-04,False,2026-07-30,1.1300,1.0800,4.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,108.8000,2026-09-18,67.9800,61.3500,UP,1.5300,1.4834,True,1.0052,5.6357,0.7550,5.1800,97.1700,76.8100,98.2300,11.9700,41.6400,True,8.1958,ALCISTA,-23.5700,142.3500,142.3500,24.4500,-23.5700,344.9900,1.6020,False,102.4000,1,107.1300,False,-5.8800,HAMMER|DOJI,7.1500,10.0000,7.0000,7.0000,4,7.0000,7.0000,False,10.3600,15.5400,1.5000,,52.6653,6.2561,10.0658,34.7500,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,574070980608.0000,2.2310,1.5100,,5286105262.0000,3.9200,5.4500,2.8700,3.3700,0.0085,FCF/NI:-0.43|ROE:-10.7%,2,5.2100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,48.3300,2026-09-18,42.8600,57.8300,DOWN,-0.2721,-0.0716,False,-0.1349,0.9971,0.8590,2.0630,47.5400,45.1200,49.7000,1.6700,7.1000,True,2.6186,ALCISTA,-6.4600,51.6700,51.6700,36.5500,-6.4600,32.2200,1.5240,True,45.0700,2,48.2600,False,-6.7500,NONE,6.8000,10.0000,5.0000,7.5000,4,8.0000,5.0000,False,4.1300,6.1900,1.5000,12.5234,9.1085,1.9227,1.4385,7.7120,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,199803142144.0000,0.2400,4.2900,5.8600,4154775202.0000,4.1500,0.0000,5.2200,7.7400,0.0874,D/E:184,1,5.2100,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,32,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,36.6600,2026-09-18,26.1400,31.4000,DOWN,-0.4209,-0.6204,True,0.2294,1.1721,0.9980,3.1970,37.8100,38.5600,37.8500,-3.0400,-4.9200,False,-1.5300,BAJISTA,-13.1300,42.2000,48.3200,31.2100,-24.1400,17.4600,0.6290,True,35.2800,4,36.6700,True,-3.7500,NONE,7.1800,5.0000,8.5000,7.5000,10,6.5000,5.0000,True,6.3900,9.5900,1.5000,,11.3933,3.5078,1.0539,9.5850,-0.0103,0.0574,-0.0047,0.3373,0.0120,,188.8790,0.6820,2308499968.0000,-87600000.0000,-26.3527,19417741312.0000,-0.0250,5.6000,6.6600,534629472.0000,3.8800,2.7300,2.3300,7.0400,0.1189,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3,5.2000,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,5,2026-09-23,True,2026-07-01,0.9500,0.8000,19.2000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2844.3101,2026-09-18,40.8500,40.7400,UP,-9.1664,-3.6281,False,0.0520,63.0522,0.7310,2.2170,2999.9600,3341.6200,2935.4200,-5.1900,-14.8800,False,-2.4888,BAJISTA,-12.1900,3239.1399,4332.6802,2834.0000,-34.3500,0.3600,0.9370,False,,0,3159.5701,False,,NONE,5.8000,5.0000,6.0000,5.0000,4,10.0000,5.0000,False,4.4300,6.6500,1.5000,19.6457,16.3443,-16.7850,,13.8960,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,,0.3400,1.9400,,,4.7600,5.4400,4.4100,4.3900,,FCF/NI:0.36,1,5.1800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,4,2026-09-22,True,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,762.6000,6.8400,43.1000,15.4400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
