ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01,60.4600,2026-09-01,29.7900,42.0400,DOWN,-0.3104,-0.1909,False,0.0230,1.9529,0.8430,3.2300,68.3000,86.2900,64.5400,-11.4800,-29.9400,False,-4.6310,BAJISTA,-22.1100,77.6200,112.5700,57.3500,-46.2900,5.4200,5.8790,False,57.3500,1,75.7900,False,-5.1400,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,6.4600,9.6900,1.5000,15.9105,11.6974,2.5743,2.4053,10.9440,0.1713,0.0866,0.1624,0.4139,-0.1700,-0.1110,47.0670,1.4510,558312512.0000,635500032.0000,0.8785,9649416192.0000,1.0300,2.0500,1.7200,159600000.0000,4.6000,0.0000,5.7700,8.6200,0.0579,RevG:-17.0%,1,5.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-20,False,2026-07-28,1.1400,1.1500,-58.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,539.7000,2026-09-01,35.1200,49.0400,DOWN,-4.4954,-4.3194,False,0.1561,12.0572,0.8390,2.2340,539.8100,598.2000,552.4600,-0.0200,-9.7800,False,-0.2785,BAJISTA,-8.8100,591.8200,767.1200,476.8500,-29.6500,13.1800,1.1840,True,534.2100,1,557.2700,True,-1.0200,HAMMER|DOJI,6.5300,5.0000,6.5000,7.5000,7,6.5000,7.0000,False,4.4700,6.7000,1.5000,17.3314,17.7300,4.2871,1.7875,12.6000,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,76671418368.0000,-0.1080,2.9400,1.8100,142063026.0000,4.0000,1.1500,4.9800,6.2000,0.0323,FCF/NI:0.55|D/E:95,2,5.0100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,167.9100,2026-09-01,65.3600,63.6300,UP,0.9339,1.5122,False,0.7572,5.2307,1.0990,3.1150,151.0100,159.0800,161.6900,11.1900,5.5500,False,0.4218,ALCISTA,-4.0500,174.9900,191.8300,121.0400,-12.4700,38.7200,0.8680,True,151.6000,1,,False,-9.7100,HAMMER|HAMMER,6.4500,8.5000,6.0000,7.5000,4,5.0000,7.0000,False,6.2300,9.3500,1.5000,24.0215,21.4198,5.6009,4.6270,16.8590,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,11772608512.0000,0.5530,4.7400,1.4500,70112608.0000,4.0300,0.8200,7.0100,4.3000,0.0299,FCF/NI:0.70,1,5.0000,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,63,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,268.7400,2026-09-01,15.3200,20.4700,DOWN,-3.8392,-3.0093,False,-0.0600,8.3329,0.7000,3.1010,301.9700,285.8000,296.3200,-11.0100,-5.9700,True,0.5650,BAJISTA,-19.5400,334.0000,360.3400,230.9000,-25.4200,16.3900,1.7620,True,266.0100,1,287.3700,True,-1.0200,NONE,7.6000,7.0000,7.5000,7.5000,8,10.0000,5.0000,False,6.2000,9.3000,1.5000,17.2712,13.2431,7.0217,3.8473,13.6790,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,71875067904.0000,1.7790,4.9400,1.7900,267452084.0000,3.2700,2.5000,4.1700,3.1100,-0.0211,FCF/NI:-0.34|D/E:225,2,5.0000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,56,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,189.6600,2026-09-01,70.5900,55.3700,UP,0.9910,0.8079,True,1.0087,3.9977,0.6670,2.1080,181.7700,190.6000,183.6600,4.3400,-0.4900,False,-0.3979,BAJISTA,-9.4400,209.4400,221.5800,160.3300,-14.4100,18.2900,0.9420,True,177.9300,1,186.6300,False,-6.1800,HAMMER,6.7000,6.5000,7.0000,7.5000,5,7.0000,7.0000,False,4.2200,6.3200,1.5000,20.6152,23.1110,-4.3458,7.0092,19.1370,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,20120672256.0000,0.9790,3.0200,2.6200,106088110.0000,3.8300,0.8000,5.4400,5.4800,0.0374,OK,0,4.9800,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,62,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,135.6700,2026-09-01,52.6800,62.1400,DOWN,-0.2754,-0.2526,False,0.6398,3.0129,0.7840,2.2210,126.4600,118.1600,133.5100,7.2800,14.8200,True,0.7003,ALCISTA,-3.0200,139.8900,148.5800,89.8000,-8.6900,51.0800,1.0770,True,109.5000,1,136.3000,False,-19.2900,NONE,6.6500,10.0000,5.0000,7.5000,4,7.0000,5.0000,False,4.4400,6.6600,1.5000,542.6800,16.3364,4.1324,0.7460,12.0900,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,18703433728.0000,0.6460,4.8000,3.0900,137859758.0000,3.8600,2.2700,4.0600,5.4700,0.0490,D/E:146,1,4.9800,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,107.9500,2026-09-01,49.7700,54.2000,DOWN,-0.1359,0.0332,False,0.2216,2.0293,0.7110,1.8800,109.3900,101.5900,109.5400,-1.3100,6.2600,True,-0.0616,NEUTRO,-7.5900,116.8200,126.6300,91.1700,-14.7500,18.4100,1.2980,True,106.0900,3,111.9500,True,-1.7200,NONE,7.2200,8.0000,5.0000,7.5000,9,8.5000,5.0000,False,3.7600,5.6400,1.5000,21.3340,14.4170,20.5150,2.1651,11.9530,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,35901906944.0000,0.2760,12.8900,4.6700,332579038.0000,3.4900,0.0000,6.1300,4.4900,0.0262,FCF/NI:0.56|D/E:349,2,4.9800,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,63,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,106.3100,2026-09-01,55.5800,39.5200,UP,0.1366,0.0396,True,0.3881,1.8452,0.8040,1.7360,110.4600,104.1300,107.3800,-3.7600,2.0900,True,1.2466,NEUTRO,-8.5400,116.2400,117.7500,84.3000,-9.7100,26.1100,1.4070,True,108.0100,2,116.6400,True,1.6000,HAMMER,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,3.4700,5.2100,1.5000,27.0509,20.8583,2.7214,3.6795,14.5700,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,49607593984.0000,0.4860,7.9300,2.4200,466631498.0000,3.5500,3.5200,4.3800,2.6000,-0.0887,FCF/NI:-2.45|D/E:187,2,4.9700,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,382.6400,2026-09-01,27.1800,34.4100,DOWN,0.3236,-0.2537,True,0.0615,11.7986,0.6180,3.0830,488.6000,498.5000,420.7100,-21.6900,-23.2400,False,-1.6790,BAJISTA,-34.8400,587.2700,587.2700,381.8200,-34.8400,0.2100,1.2480,True,,0,540.8900,False,,NONE,6.8000,5.0000,8.5000,7.5000,4,10.0000,5.0000,True,6.1700,9.2500,1.5000,17.0062,14.5332,10.1939,2.4941,12.9800,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,13224297472.0000,1.1990,2.9300,1.3800,34560675.0000,3.7400,0.4700,5.9600,4.9700,0.0210,FCF/NI:0.35|D/E:156,2,4.9600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,95.1700,2026-09-01,41.3600,44.9800,DOWN,-0.3838,-0.5141,True,0.2754,1.5329,0.8170,1.6110,92.9100,80.5300,95.6300,2.4300,18.1800,True,2.5027,ALCISTA,-5.7100,100.9300,100.9300,66.4100,-5.7100,43.3100,0.9060,True,93.8500,3,98.5800,True,-1.3800,NONE,7.5200,10.0000,6.0000,7.5000,9,6.5000,5.0000,False,3.2200,4.8300,1.5000,18.4796,8.7183,2.2118,0.7617,13.9060,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,60478337024.0000,0.7630,2.9000,2.4600,635476927.0000,3.2200,2.8300,3.9400,2.8300,-0.3465,FCF/NI:-6.09|D/E:180,2,4.9400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,69,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,148.7300,2026-09-01,43.7500,51.7800,DOWN,0.0639,-0.2184,True,0.2452,8.3693,0.5650,5.6270,171.1200,141.9900,154.9300,-13.0800,4.7500,True,5.1947,NEUTRO,-45.2800,271.7800,271.7800,65.6900,-45.2800,126.4100,0.9740,True,148.9800,2,177.6600,True,0.1700,BULL_ENGULF|HAMMER|HAMMER,7.6800,8.5000,6.0000,7.5000,7,8.5000,9.5000,False,11.2500,16.8800,1.5000,68.5392,34.4244,10.7286,7.5521,33.1840,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,128114286592.0000,1.1480,1.2500,0.7500,861388331.0000,3.1200,2.8400,4.0100,2.3900,0.0057,FCF/NI:0.39,1,4.9400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,43.8100,2026-09-01,40.0500,50.3800,DOWN,-0.1635,0.1752,False,-0.1166,1.1364,0.8930,2.5940,46.2300,54.1300,45.9600,-5.2300,-19.0700,False,-1.7535,BAJISTA,-15.9700,52.1400,69.2400,43.5900,-36.7200,0.5000,1.5660,False,43.9300,2,53.2000,True,0.2800,NONE,5.7500,5.0000,5.0000,5.0000,7,8.0000,5.0000,False,5.1900,7.7800,1.5000,17.4542,12.4339,48.8406,2.0684,8.7520,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,28375789568.0000,0.8350,3.0100,2.6600,647701184.0000,4.4000,0.0000,6.7400,6.8000,0.0780,D/E:1704,1,4.9400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,342.7900,2026-09-01,60.1800,68.7700,DOWN,-0.0446,0.9788,False,0.5337,6.2593,0.9310,1.8260,331.3800,305.4500,342.7800,3.4400,12.2200,True,2.0638,ALCISTA,-4.0300,357.1900,357.1900,263.5800,-4.0300,30.0500,1.0180,True,307.6300,2,343.6300,False,-10.2600,BULL_ENGULF,6.6000,10.0000,5.0000,7.5000,4,5.0000,7.5000,False,3.6500,5.4800,1.5000,29.7561,23.9360,4.7372,6.1398,16.4360,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,76993503232.0000,1.2690,5.8200,1.5500,224608373.0000,3.8100,3.1800,4.1800,4.1300,0.0180,FCF/NI:0.52|D/E:106,2,4.9300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,143.1700,2026-09-01,57.8500,53.3200,UP,-0.5522,-0.5136,False,0.6526,4.6061,0.8800,3.2170,129.0600,131.4900,139.3900,10.9300,8.8800,False,-0.2994,ALCISTA,-4.4700,149.8700,181.3200,93.5700,-21.0400,53.0100,0.8590,True,117.9500,3,140.4800,False,-17.6100,HAMMER|DOJI,6.6500,8.0000,6.0000,7.5000,6,5.0000,7.0000,False,6.4300,9.6500,1.5000,65.3744,19.9070,12.9789,7.8870,36.1490,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,47224139776.0000,1.5070,6.1300,3.7900,222028421.0000,3.7800,1.6200,4.9300,4.9500,0.0457,D/E:172,1,4.9300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30,39.7600,2026-09-01,37.7300,55.3600,DOWN,-0.2117,-0.0223,False,-0.1070,1.1240,0.9070,2.8270,40.5400,43.1300,41.3400,-1.9100,-7.8200,False,-0.4357,BAJISTA,-9.6100,43.9900,53.0000,37.6000,-24.9800,5.7400,1.7850,True,39.7800,5,42.2700,True,0.0500,HAMMER,7.2000,5.0000,6.5000,7.5000,10,8.0000,7.0000,False,5.6500,8.4800,1.5000,,8.0941,0.7343,0.6689,5.9590,-0.1947,0.0379,-0.2081,0.3701,-0.0330,-0.4230,76.0300,0.8790,935137472.0000,-2306299904.0000,-0.4055,7413408256.0000,0.4270,9.3900,4.6300,174117990.0000,3.4100,0.0000,2.8800,8.0000,0.1261,FCF/NI:-0.41|ROE:-19.5%,2,4.9300,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,63,2026-11-03,False,2026-08-06,1.5800,1.5100,4.4000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,81.7000,2026-09-01,43.0800,34.9700,UP,-0.0810,-0.0101,False,-0.0806,2.0829,1.1410,2.5490,89.5200,90.3700,85.7700,-8.7300,-9.6000,False,-0.5652,BAJISTA,-14.9100,96.0200,100.3200,76.7500,-18.5600,6.4500,2.1820,False,,0,90.1200,False,,HAMMER,5.7000,5.0000,6.0000,5.0000,4,8.0000,7.0000,False,5.1000,7.6500,1.5000,24.4611,14.7485,1.6341,3.9421,17.1370,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,53423656960.0000,0.5760,3.1900,3.1200,653900348.0000,4.3200,5.0000,4.8100,2.9400,-0.5177,FCF/NI:-12.23,1,4.8700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,64,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CARR,Carrier Global,Industrials,Building Products,2020-04-03,58.2200,2026-09-01,13.7500,34.9100,DOWN,-0.2351,-0.2774,True,0.0988,1.3900,0.6210,2.3870,66.0700,60.9400,61.5000,-11.8800,-4.4600,True,0.8057,BAJISTA,-23.8800,76.4800,76.4800,49.6700,-23.8800,17.2200,1.0160,True,57.2900,1,64.5300,True,-1.6000,HAMMER|DOJI,8.0000,7.0000,8.5000,7.5000,8,10.0000,7.0000,True,4.7700,7.1600,1.5000,41.8849,17.5976,3.6536,2.1708,19.1940,0.0897,0.0298,0.0552,0.2469,0.0390,-0.1180,91.9980,1.0200,861750016.0000,1174000000.0000,0.7340,47992205312.0000,1.3090,2.1700,1.6300,824325057.0000,2.7800,0.7600,3.7900,3.9500,0.0180,FCF/NI:0.73|D/E:92,2,4.8700,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-10-27,False,2026-07-28,0.8600,0.8200,5.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22,372.2200,2026-09-01,78.9500,76.0600,UP,3.8568,3.2731,True,0.9624,13.8529,1.0190,3.7220,315.8200,359.8800,339.6100,17.8600,3.4300,False,-4.2055,ALCISTA,-2.6600,382.3900,566.5800,270.7100,-34.3000,37.5000,5.1970,False,314.0700,1,366.6300,False,-15.6200,NONE,6.2500,8.0000,7.0000,7.0000,4,5.0000,5.0000,False,7.4400,11.1700,1.5000,49.7620,24.2464,5.0162,6.2738,34.3020,0.0973,0.0418,0.1336,0.4721,0.0820,0.1550,47.9060,1.5540,594435648.0000,324616000.0000,1.8312,15243254784.0000,0.8090,4.4500,,40952274.0000,3.9300,1.3900,4.9600,5.7100,0.0390,OK,0,4.8600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-10-28,False,2026-07-29,3.0800,3.0700,36.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,13.9400,2026-09-01,49.4000,47.9800,UP,-0.0235,-0.0198,False,0.4348,0.3793,0.7460,2.7210,13.9900,13.2000,14.0300,-0.3500,5.5800,True,1.3338,NEUTRO,-13.5000,16.1200,17.5900,10.8100,-20.7500,29.0000,1.0130,True,13.6000,1,14.5500,True,-2.4200,BULL_ENGULF,7.2500,8.5000,6.0000,7.5000,7,7.0000,7.5000,False,5.4400,8.1600,1.5000,,7.2858,1.5562,0.2957,25.7490,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,55587082240.0000,1.8480,0.0000,4.3200,3916743591.0000,3.2700,2.5000,3.4100,4.0000,-0.1428,D/E:457|ROE:-18.3%,2,4.8600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,59.9400,2026-09-01,54.9400,58.1300,DOWN,0.0754,0.0944,False,0.6979,2.2086,1.1200,3.6850,55.0500,65.2800,58.5200,8.8900,-8.1700,False,-3.0593,BAJISTA,-3.3200,62.0000,84.4200,47.9200,-29.0000,25.0800,6.6040,False,52.8000,1,60.0600,False,-11.9100,NONE,5.1500,6.5000,5.0000,5.0000,4,5.0000,5.0000,False,7.3700,11.0500,1.5000,,14.5365,2.4636,3.6947,17.2950,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13976799232.0000,1.3560,3.8200,,233179848.0000,4.6600,3.6000,3.2600,7.5300,0.0491,FCF/NI:-6.55|ROE:-1.9%,2,4.8600,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,24.1200,2026-09-01,54.5500,66.1300,DOWN,0.1666,0.1985,False,0.7716,0.9829,1.0070,4.0750,22.3900,24.2600,23.1500,7.7100,-0.5600,False,-1.8336,BAJISTA,-4.2900,25.2000,35.9800,19.8000,-32.9700,21.8200,0.8520,True,23.9700,7,26.8800,True,-0.6300,BULL_ENGULF,6.8000,6.5000,5.0000,7.5000,10,5.0000,7.5000,False,8.1500,12.2200,1.5000,,15.0206,0.6688,0.6260,7.9270,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,7667643392.0000,0.8210,3.9300,3.7300,317895646.0000,3.5700,2.5000,4.2800,4.0000,-0.0973,ROE:-5.1%,1,4.8600,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,63,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,283.2000,2026-09-01,48.4800,53.2700,DOWN,0.1524,0.4679,False,0.5199,5.4350,0.8450,1.9190,277.9900,271.3900,282.4400,1.8700,4.3500,True,0.6648,ALCISTA,-4.1100,295.3300,307.6000,242.4900,-7.9300,16.7900,1.0530,False,259.9700,2,279.7200,False,-8.2000,HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,3.8400,5.7600,1.5000,38.4783,30.0708,7.8952,4.7136,21.3270,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,79389065216.0000,0.8900,2.9000,1.0200,280328603.0000,4.0500,2.9000,5.6200,3.5600,0.0186,FCF/NI:0.70|D/E:138,2,4.8500,False,10-18d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,56,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,220.9200,2026-09-01,64.2500,75.1300,DOWN,0.5148,0.9233,False,0.7469,3.6429,0.8110,1.6490,216.0300,213.7200,218.0300,2.2600,3.3700,True,0.1511,ALCISTA,-3.2000,228.2200,232.5000,195.8400,-4.9800,12.8100,1.3770,False,209.5600,1,218.7800,False,-5.1400,BULL_ENGULF,6.5000,10.0000,5.0000,7.0000,4,5.0000,7.5000,False,3.3000,4.9500,1.5000,31.4253,27.4195,5.6185,4.0050,15.5670,0.1815,0.0617,0.1294,0.4304,0.0460,0.0510,118.7980,0.6440,1942625024.0000,2185999872.0000,0.8887,67648573440.0000,0.3960,3.0000,1.2100,306212978.0000,3.7400,1.6400,4.8900,4.8400,0.0287,D/E:119,1,4.8400,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,58,2026-10-29,False,2026-08-06,1.8500,1.8200,1.7000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,75.0500,2026-09-01,59.0200,50.1800,UP,0.2711,-0.1500,True,0.8781,2.2029,1.1550,2.9350,73.4700,69.1800,72.9300,2.1500,8.4800,True,2.0996,ALCISTA,-5.0000,79.0000,79.4900,54.3700,-5.5900,38.0500,2.8160,False,71.9000,4,75.6000,False,-4.2000,HAMMER|DOJI,7.1500,10.0000,7.0000,7.0000,6,5.0000,7.0000,False,5.8700,8.8100,1.5000,29.4314,28.6342,6.9775,7.4494,17.7170,0.2150,0.0503,0.2494,0.6364,0.0780,0.5120,200.3710,0.4770,-1516749952.0000,3070000128.0000,-0.4941,91798724608.0000,0.6150,3.7500,2.8500,1223167472.0000,3.3000,3.1500,4.3800,2.2200,-0.0165,FCF/NI:-0.49|D/E:200,2,4.8400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,62,2026-11-02,False,2026-08-03,0.5000,0.5000,25.0000,ALCISTA FUERTE,10,767.0500,8.3600,45.9000,14.9200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
