ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,228.4100,2026-09-07,33.7400,18.0800,UP,-1.9587,-3.0299,True,0.3024,6.0614,0.8730,2.6540,234.9800,237.8000,232.7800,-2.7900,-3.9500,False,-0.2538,BAJISTA,-14.4000,266.8400,268.5900,203.7400,-14.9600,12.1100,0.7600,True,227.7300,1,231.4900,True,-0.3000,HAMMER|DOJI|BULL_ENGULF,7.1000,5.0000,8.5000,7.5000,8,5.0000,9.5000,True,5.3100,7.9600,1.5000,22.4813,18.2017,7.1258,1.4051,16.4910,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,44186537984,1.1120,1.3000,1.5600,193452717,4.0000,2.0500,4.9000,5.2300,,D/E:111,1,5.2400,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,37.0700,2026-09-07,66.4000,65.1600,UP,0.3237,0.3312,False,0.8495,1.0546,0.9900,2.8450,33.9400,34.4800,35.3400,9.2100,7.5000,False,2.5568,ALCISTA,-7.8400,40.2200,43.2000,21.0300,-14.2000,76.2400,1.1760,False,35.8900,3,41.0400,True,-3.1800,BULL_ENGULF,6.7500,8.5000,6.0000,5.0000,9,5.0000,7.5000,False,5.6900,8.5400,1.5000,19.4084,12.7736,2.8081,1.3842,8.9580,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,30968195072,0.7690,2.5900,1.8300,835397735,4.2400,0.6000,5.6500,6.8500,0.0663,OK,0,5.2400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,50.1400,2026-09-07,69.7000,73.7200,DOWN,-0.0505,0.0170,False,0.7002,0.7621,0.6310,1.5200,46.2800,44.6800,49.1900,8.3400,12.2300,True,2.5773,ALCISTA,-1.5500,50.9300,50.9300,36.5500,-1.5500,37.1700,0.8050,True,45.0700,2,50.0600,False,-10.1200,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,3.0400,4.5600,1.5000,13.0573,9.4968,2.0046,1.4998,7.8590,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,208320430080,0.2400,3.1200,5.6400,4154775202,4.1500,0.0000,5.2200,7.7500,0.0838,D/E:184,1,5.2300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,43,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,514.9800,2026-09-07,27.0800,35.5000,DOWN,-5.4322,-4.7220,False,0.0433,13.0317,0.9010,2.5310,541.5400,597.6900,543.1900,-4.9000,-13.8400,False,-0.2571,BAJISTA,-12.9800,591.8200,767.1200,476.8500,-32.8700,8.0000,1.3470,True,520.3800,2,557.2700,True,1.0500,HAMMER|DOJI,6.9500,5.0000,7.5000,7.5000,7,8.0000,7.0000,False,5.0600,7.5900,1.5000,16.3642,16.9179,4.0908,1.7057,12.1160,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,73159614464,-0.1100,2.9400,1.9200,142063026,4.0600,1.1500,4.9800,6.4000,0.0339,FCF/NI:0.55|D/E:95,2,5.2200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,14.3000,2026-09-07,33.1600,45.4400,DOWN,-0.4501,-0.4329,False,0.1644,1.0786,2.2240,7.5420,17.0900,16.7000,16.1300,-16.3200,-14.3700,True,0.2940,BAJISTA,-22.4500,18.4400,19.0500,12.5900,-24.9300,13.5800,0.9710,False,,0,17.2000,False,,HAMMER,5.9800,7.0000,6.5000,5.0000,4,6.5000,7.0000,False,15.0800,22.6300,1.5000,10.2878,7.9373,0.9744,1.2189,9.2850,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,31493849088,0.2450,0.0000,1.4000,2202366906,4.6900,5.0000,4.3100,4.7800,-0.1953,FCF/NI:-2.01|D/E:189,2,5.2100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,37.2400,2026-09-07,34.8700,39.8700,DOWN,-0.5804,-0.5669,False,0.1542,1.3000,0.9140,3.4910,39.1900,37.5000,39.0200,-4.9700,-0.7000,True,0.1466,BAJISTA,-15.9700,44.3200,48.4700,28.5100,-23.1700,30.6400,1.0300,True,35.4700,1,37.0800,False,-4.7600,HAMMER|BULL_ENGULF,6.8800,7.0000,6.5000,7.5000,5,6.5000,9.5000,False,6.9800,10.4700,1.5000,,12.4557,1.3642,0.8148,7.3460,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,19721183232,0.8830,8.7600,4.9700,529569895,4.0900,2.5000,2.7200,7.5400,0.0835,FCF/NI:-0.60|ROE:-16.5%,2,5.2100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,51,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,75.7200,2026-09-07,30.7600,47.5600,DOWN,-0.1630,-0.2176,True,0.1789,1.3529,0.8440,1.7870,78.7500,77.9100,77.1400,-3.8500,-2.8100,True,-0.1910,BAJISTA,-8.6400,82.8800,83.2200,69.1600,-9.0100,9.4900,0.7740,False,76.9900,7,80.8500,True,1.6800,NONE,6.7800,6.5000,7.5000,5.0000,10,6.5000,5.0000,False,3.5700,5.3600,1.5000,20.7462,16.6699,1.9654,3.2362,14.1970,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,47299682304,0.3990,8.3900,3.1300,624634306,4.1700,5.0000,4.3100,3.0400,-0.1672,FCF/NI:-3.54|D/E:173,2,5.2100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,52,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,2025-03-24,97.9100,2026-09-07,66.6500,55.0600,UP,0.0591,0.2402,False,0.6670,2.1773,0.9370,2.2240,92.4800,99.9300,96.5500,5.8700,-2.0200,False,-1.0102,BAJISTA,-2.2300,100.1400,124.4300,84.4800,-21.3100,15.9000,0.7800,True,85.8500,1,98.2900,False,-12.3100,NONE,6.0000,6.5000,6.0000,7.5000,5,5.0000,5.0000,False,4.4500,6.6700,1.5000,8.4405,11.2408,1.1821,1.8504,3.8290,0.1489,0.0849,0.2197,0.4707,-0.1060,-0.4550,19.2070,0.9590,1466249984.0000,2780999936.0000,0.5272,23422898176,0.3230,2.4800,2.3500,239228849,4.6700,0.0000,5.7400,8.8700,0.0626,FCF/NI:0.53|RevG:-10.6%,2,5.2000,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,50,2026-10-27,False,2026-07-28,1.3300,1.1200,19.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,43.6400,2026-09-07,33.2300,43.9000,DOWN,0.0080,-0.0934,True,0.2991,0.8014,0.8580,1.8360,45.3600,45.0900,44.1800,-3.8000,-3.2200,True,-0.2091,BAJISTA,-9.2400,48.0800,49.7000,41.0700,-12.2000,6.2500,1.3090,False,42.4600,1,46.7900,True,-2.7000,NONE,6.4800,6.5000,7.5000,5.0000,8,6.5000,5.0000,False,3.6700,5.5100,1.5000,16.0441,14.3633,1.5169,1.7753,11.4790,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,44960280576,0.3890,4.0500,3.8500,1030253967,4.3400,5.0000,4.3800,3.5400,-0.0597,FCF/NI:-0.96|D/E:177,2,5.2000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEE,Ameren,Utilities,Multi-Utilities,1991-09-19,106.4700,2026-09-07,32.6000,45.8700,DOWN,-0.0357,-0.1613,True,0.3039,1.6364,0.7740,1.5370,110.1900,106.9900,107.4900,-3.3800,-0.4900,True,0.5570,BAJISTA,-10.0200,118.3200,118.3200,95.2500,-10.0200,11.7800,1.2250,True,106.5900,6,111.1600,True,0.1100,HAMMER|HAMMER|DOJI,7.6500,7.0000,7.5000,7.5000,10,7.0000,7.0000,True,3.0700,4.6100,1.5000,18.7778,18.3289,2.1532,3.5044,13.1460,0.1194,0.0306,0.1858,0.5241,-0.0620,0.1190,157.8460,0.5310,-1786249984.0000,1563000064.0000,-1.1428,29475502080,0.4700,8.0100,2.8200,276843251,3.5700,2.8700,4.6500,3.1200,-0.0606,FCF/NI:-1.14|D/E:158,2,5.2000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-11-04,False,2026-07-30,1.1300,1.0800,4.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01,60.2100,2026-09-07,31.9100,32.3100,DOWN,-0.2316,-0.3111,True,0.1778,1.7921,0.7730,2.9760,66.9300,85.1800,62.8900,-10.0400,-29.3200,False,-4.8211,BAJISTA,-22.4300,77.6200,112.5700,57.3500,-46.5100,4.9900,0.6230,False,57.3500,1,75.7900,False,-4.7500,HAMMER,6.0800,5.0000,7.5000,5.0000,4,8.5000,7.0000,False,5.9500,8.9300,1.5000,15.5180,11.6491,2.5637,2.4254,10.9050,0.1713,0.0866,0.1624,0.4139,-0.1700,-0.1110,47.0670,1.4510,558312512.0000,635500032.0000,0.8785,9730269184,1.0180,2.0500,1.7600,161605541,4.6000,0.0000,5.7700,8.6000,0.0574,RevG:-17.0%,1,5.1900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-20,False,2026-07-28,1.1400,1.1500,-58.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,95.8000,2026-09-07,37.6300,38.0800,DOWN,0.6243,-0.1866,True,0.5830,4.2500,0.5190,4.4360,100.6100,74.1500,93.2700,-4.7800,29.1900,True,8.1235,NEUTRO,-32.7000,142.3500,142.3500,24.0500,-32.7000,298.3400,0.9960,True,89.5900,1,107.5700,False,-6.4800,NONE,6.8500,8.5000,7.5000,7.5000,4,7.0000,5.0000,True,8.8700,13.3100,1.5000,,46.9109,5.5188,8.8794,30.8570,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,506408894464,2.2310,1.1500,,5286105262,4.0900,5.7000,2.8700,3.6200,0.0096,FCF/NI:-0.43|ROE:-10.7%,2,5.1900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,45,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,265.1900,2026-09-07,12.2500,18.8800,DOWN,-3.4812,-4.1705,True,0.1222,7.4371,0.6500,2.8040,297.3000,286.1900,285.0000,-10.8000,-7.3400,True,0.5020,BAJISTA,-20.6000,334.0000,356.6900,230.9000,-25.6500,14.8500,0.9100,True,266.0100,1,287.3700,True,0.3100,HAMMER|HAMMER|DOJI,8.0000,7.0000,8.5000,7.5000,8,10.0000,7.0000,True,5.6100,8.4100,1.5000,16.3698,13.0681,6.9289,3.7965,13.5420,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,70925615104,1.7500,4.9400,2.2600,267452084,3.2900,2.5000,4.1700,3.1900,-0.0214,FCF/NI:-0.34|D/E:225,2,5.1700,False,5-10d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,220.8300,2026-09-07,63.1600,63.7800,DOWN,0.2010,0.0002,True,0.7138,5.6436,0.8110,2.5560,209.5300,191.0500,216.3800,5.3900,15.5900,True,3.3248,ALCISTA,-2.2000,225.8000,225.8000,135.3900,-2.2000,63.1100,0.6510,True,185.5900,3,219.2400,False,-15.9600,HAMMER|HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,6,5.0000,7.0000,False,5.1100,7.6700,1.5000,39.2238,13.3483,1.7305,3.2538,11.8180,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,32628516864,0.1710,4.3500,,147753998,3.9200,0.9000,5.3100,5.8400,0.0388,OK,0,5.1700,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,52,2026-10-29,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,33.7200,2026-09-07,63.4300,70.1400,DOWN,-0.0149,0.0001,False,0.7285,1.1650,1.1240,3.4550,30.0800,34.4500,32.2300,12.0900,-2.1100,False,-2.9370,BAJISTA,-2.6300,34.6300,49.1600,26.8100,-31.4100,25.7700,0.6620,True,32.5800,4,34.2800,True,-3.3700,HAMMER|DOJI,6.7500,6.5000,5.0000,7.5000,10,5.0000,7.0000,False,6.9100,10.3600,1.5000,20.9441,20.0780,3.5581,7.0023,13.8320,0.1761,0.1134,0.3348,0.4752,0.0210,0.0230,1.0590,7.6130,999977152.0000,1553201024.0000,0.6438,32482760704,1.0290,3.9900,,963308388,4.1000,0.2000,6.5600,5.7900,0.0308,FCF/NI:0.64,1,5.1600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,3,2026-09-10,True,2026-05-21,0.4300,0.4100,5.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,124.7000,2026-09-07,33.3300,32.0900,UP,-0.7783,-1.0929,True,0.2373,2.6993,0.8020,2.1650,127.5900,119.1000,127.0000,-2.2600,4.7000,True,2.7502,NEUTRO,-10.2100,138.8700,138.8700,90.0300,-10.2100,38.5100,0.7190,True,116.0100,1,122.4800,False,-6.9700,HAMMER,7.1700,8.5000,8.5000,7.5000,4,6.5000,7.0000,True,4.3300,6.4900,1.5000,26.2526,17.3472,3.2300,2.3597,21.9420,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,65637707776,0.9720,2.8100,1.1200,526364953,3.8000,0.4500,5.7500,5.4400,0.0296,OK,0,5.1500,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,47.9500,2026-09-07,41.4600,31.4400,UP,0.3855,0.0016,True,0.5630,1.4743,0.6290,3.0750,53.2800,66.3800,47.8900,-10.0000,-27.7600,False,-5.0674,BAJISTA,-31.8500,70.3600,88.9300,44.5200,-46.0800,7.7000,0.8220,False,46.1600,1,50.5100,True,-3.7300,HAMMER|DOJI,6.2000,5.0000,7.0000,5.0000,7,7.0000,7.0000,False,6.1500,9.2200,1.5000,21.6968,7.3635,1.1414,0.4946,4.6020,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,10147204096,1.3300,2.4300,,211620527,4.4300,0.5600,5.2800,7.9500,0.1592,OK,0,5.1400,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,52,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,213.1000,2026-09-07,49.7100,46.7100,UP,0.1676,1.1020,False,0.5440,13.9846,1.3960,6.5620,200.8100,142.4900,208.4000,6.1200,49.5500,True,5.6912,ALCISTA,-8.8800,233.8800,233.8800,85.6800,-8.8800,148.7200,0.8140,False,181.1200,2,209.5000,False,-15.0100,DOJI,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,13.1200,19.6900,1.5000,5327.5005,132.8885,42.7654,40.4364,2003.0190,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,218200522752,1.2550,3.0200,,1023934842,4.5100,5.7600,5.6300,1.7500,0.0091,OK,0,5.1300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,85,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KMB,Kimberly-Clark,Consumer Staples,Household Products,1957-03-04,104.9600,2026-09-07,44.6500,55.6600,DOWN,-0.3730,-0.2968,False,-0.0115,2.0747,0.7460,1.9770,108.4500,100.5800,107.5900,-3.2200,4.3500,True,0.2822,NEUTRO,-9.0700,115.4300,125.1200,90.0900,-16.1200,16.5100,1.4000,True,104.8400,3,110.7600,True,-0.1200,NONE,7.5500,8.5000,5.0000,7.5000,9,10.0000,5.0000,False,3.9500,5.9300,1.5000,20.7431,13.9890,19.9468,2.1011,11.6670,1.0491,0.1019,0.1179,0.3761,0.0060,-0.3230,348.9330,0.9090,941124992.0000,1684999936.0000,0.5585,34840457216,0.2730,12.8900,4.8800,331940357,3.5100,0.0000,6.1300,4.5400,0.0270,FCF/NI:0.56|D/E:349,2,5.1300,False,7-15d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,57,2026-11-03,False,2026-08-04,2.1200,2.0100,5.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,204.4500,2026-09-07,33.1500,33.9300,DOWN,-1.4884,-1.8837,True,0.2229,5.2064,0.8960,2.5470,212.8900,234.1400,209.4500,-3.9600,-12.6800,False,-0.8891,BAJISTA,-10.0900,227.4000,289.8700,199.3400,-29.4700,2.5600,0.7930,False,206.7200,1,223.7000,True,1.1100,NONE,6.0200,5.0000,7.5000,5.0000,7,6.5000,5.0000,False,5.0900,7.6400,1.5000,17.2677,15.6798,-15.4220,1.2684,12.0640,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,114707488768,0.8460,3.1400,2.4500,561054019,4.5300,3.3300,4.9700,5.4300,0.0402,FCF/NI:0.70,1,5.1300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,72,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,30.4200,2026-09-07,38.5800,30.9800,UP,-0.0447,-0.1946,True,0.4609,0.5866,0.9600,1.9280,30.6000,27.9100,30.3500,-0.5900,9.0000,True,2.5688,NEUTRO,-5.3600,32.1400,32.1400,21.8200,-5.3600,39.4300,0.8960,True,29.8000,1,32.0100,True,-2.0500,NONE,7.2000,8.5000,8.5000,7.5000,7,5.0000,5.0000,False,3.8600,5.7900,1.5000,12.3659,10.7014,1.4848,3.5805,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,25915697152,1.0030,5.3300,3.6000,851929506,3.7300,1.2500,4.5800,5.6200,,OK,0,5.1200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,323.0900,2026-09-07,36.0200,48.5600,DOWN,-3.3763,-3.1676,False,0.0482,10.0821,1.1180,3.1210,352.7400,336.0700,343.1600,-8.4000,-3.8600,True,0.1853,BAJISTA,-15.3000,381.4700,381.4700,303.1000,-15.3000,6.6000,1.4570,False,309.1200,5,329.3900,False,-4.3200,NONE,6.4500,7.0000,6.5000,5.0000,7,8.0000,5.0000,False,6.2400,9.3600,1.5000,17.8207,15.8146,7.1363,3.8992,14.1400,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,68535607296,0.6600,2.6000,1.0200,212125434,4.2400,0.1200,6.9600,5.8800,0.0466,D/E:163,1,5.1200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,53,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,252.8000,2026-09-07,54.2900,56.4800,DOWN,-1.5488,-1.2219,False,0.2278,8.5707,0.8970,3.3900,246.3300,252.1700,255.4900,2.6300,0.2500,False,-1.4167,ALCISTA,-6.8800,271.4700,334.6200,203.4700,-24.4500,24.2500,0.5430,False,248.8400,2,261.7300,True,-1.5700,HAMMER,6.3300,8.0000,5.0000,5.0000,7,6.5000,7.0000,False,6.7800,10.1700,1.5000,22.9401,18.0443,5.3581,3.2089,15.5420,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13218878464,0.3050,8.8700,2.3100,46189068,4.3100,0.2900,7.8600,4.8800,0.0364,OK,0,5.1200,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,52,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,65.8400,2026-09-07,31.3300,35.7700,DOWN,-0.0152,-0.1486,True,0.3220,1.0450,0.8790,1.5870,68.0700,62.8300,66.4800,-3.2800,4.8000,True,1.4002,NEUTRO,-8.8800,72.2600,72.2600,54.1700,-8.8800,21.5500,0.8950,False,67.1500,2,69.2000,True,2.0000,HAMMER|HAMMER|DOJI,6.7000,8.5000,7.5000,5.0000,7,5.0000,7.0000,False,3.1700,4.7600,1.5000,22.7820,17.2563,2.0744,3.1960,14.0540,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,57907986432,0.6220,6.3000,4.0600,879525949,4.0700,5.0000,4.1400,2.9000,-0.1585,FCF/NI:-3.66|D/E:160,2,5.1200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,53,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,14.5300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
