ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26,335.7400,2026-09-24,36.9600,49.6400,DOWN,-1.8368,-1.3273,False,-0.1677,15.7179,0.9450,4.6820,377.6000,394.2300,362.3900,-11.0900,-14.8400,False,1.4625,BAJISTA,-24.2600,443.2900,544.8600,268.0800,-38.3800,25.2400,1.1340,False,334.5600,1,394.5700,True,-0.3500,NONE,6.1500,5.5000,6.5000,5.0000,7,8.0000,5.0000,False,9.3600,14.0400,1.5000,43.0344,4.6260,13.9502,25.9940,30.9160,0.3657,0.2581,0.6032,0.9334,0.3120,0.3270,1.0770,4.5520,-32836124.0000,541416000.0000,-0.0606,23330684928,0.6180,11.2800,0.7100,68974683,4.8100,3.8700,8.2500,1.8800,-0.0014,FCF/NI:-0.06,1,5.3500,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-11-04,False,2026-08-05,2.2300,2.1800,2.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,12.4100,2026-09-24,39.4500,25.2300,UP,-0.0756,-0.1049,True,0.2247,0.4993,0.8390,4.0230,16.2200,16.5700,14.1400,-23.4900,-25.1200,False,-1.0420,BAJISTA,-32.7000,18.4400,19.0500,12.3800,-34.8500,0.2400,0.8270,False,12.5900,1,14.9200,True,1.4500,NONE,6.2300,5.0000,8.5000,5.0000,7,6.5000,5.0000,False,8.0500,12.0700,1.5000,8.8633,6.8383,0.8395,1.4316,8.8870,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,36989161472,0.2450,0.0000,1.6100,2202366906,4.7700,5.0000,4.3100,5.0300,-0.1663,FCF/NI:-2.01|D/E:189,2,5.3500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,28,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,59.3200,2026-09-24,51.9300,47.1600,UP,-0.1577,-0.3655,True,0.5940,1.5636,0.8210,2.6360,57.3200,63.6400,58.3300,3.5000,-6.7800,False,-3.0843,BAJISTA,-4.3200,62.0000,84.4200,47.9200,-29.7300,23.7900,0.4960,True,56.6200,1,58.3000,False,-4.5500,HAMMER|DOJI,6.4000,6.5000,7.0000,7.5000,5,5.0000,7.0000,False,5.2700,7.9100,1.5000,,13.9909,2.3711,3.5560,17.1310,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13452144640,1.3620,3.3100,,233179848,4.6500,3.4700,3.2400,7.6800,0.0510,FCF/NI:-6.55|ROE:-1.9%,2,5.3500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,41,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MO,Altria,Consumer Staples,Tobacco,1957-03-04,68.9500,2026-09-24,53.4200,65.1000,DOWN,0.1495,0.3660,False,0.6607,1.3111,0.7810,1.9020,68.1600,64.8800,68.3500,1.1700,6.2700,True,2.1642,ALCISTA,-9.1000,75.8500,75.8500,52.1700,-9.1000,32.1600,1.1590,False,69.3900,3,72.3800,True,0.6400,HAMMER,7.1000,10.0000,5.0000,5.0000,9,7.0000,7.0000,False,3.8000,5.7000,1.5000,14.5011,11.7462,-43.1039,5.6257,8.7070,,0.2954,0.3900,0.8701,0.0120,-0.0270,,0.5180,9033374720.0000,7952000000.0000,1.1360,115011952640,0.4940,4.3700,6.4400,1669743926,4.1700,0.2200,5.5500,7.1600,0.0785,OK,0,5.3400,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,35,2026-10-29,False,2026-07-30,1.4800,1.5000,-1.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,46.4900,2026-09-24,54.8000,22.0200,UP,0.1706,-0.1364,True,0.6121,1.5350,0.8920,3.3020,46.3300,42.2700,45.3900,0.3400,9.9900,True,2.8274,ALCISTA,-9.7600,51.5200,51.5200,31.7900,-9.7600,46.2600,1.0070,False,47.3200,2,49.7400,True,1.7800,NONE,6.7000,10.0000,7.0000,5.0000,7,5.0000,5.0000,False,6.6000,9.9100,1.5000,48.9362,13.4071,1.3360,0.7702,8.2740,0.0272,0.0262,0.0159,0.1816,0.0110,,78.4270,1.4470,1215000064.0000,497000000.0000,2.4447,24128053248,0.9310,5.0300,3.8900,524522908,4.4100,2.5000,4.4500,6.5800,0.0504,OK,0,5.3300,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-28,False,2026-07-29,0.3500,0.4200,-16.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSCI,MSCI,Financials,Financial Exchanges & Data,2018-04-04,555.7000,2026-09-24,46.0000,38.0700,UP,0.4228,-1.4315,True,0.4234,13.2079,0.8190,2.3770,568.6100,569.2900,557.2800,-2.2700,-2.3900,False,0.0009,BAJISTA,-13.5100,642.4700,642.4700,495.5400,-13.5100,12.1400,1.2350,False,565.0900,1,576.9200,True,1.6900,NONE,5.9500,5.5000,7.0000,5.0000,8,5.0000,5.0000,False,4.7500,7.1300,1.5000,30.4201,24.7176,-15.0316,12.1266,23.7430,,0.2113,0.4073,0.8297,0.1220,0.1960,,0.8940,1194705920.0000,1358004992.0000,0.8798,40427016192,1.2190,1.9700,1.4800,72700000,4.9200,5.1400,5.6600,3.8000,0.0296,OK,0,5.3300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-20,False,2026-07-21,4.9400,4.9800,-84.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FITB,Fifth Third Bancorp,Financials,Regional Banks,1996-03-29,51.6900,2026-09-24,42.9800,48.2300,DOWN,-0.1616,-0.0817,False,-0.1130,1.1107,0.9540,2.1490,55.8800,51.0400,54.0500,-7.5000,1.2700,True,2.4781,NEUTRO,-13.1300,59.5000,59.5000,39.0800,-13.1300,32.2700,1.4370,False,48.9500,1,51.4400,False,-5.3000,HAMMER,6.2000,8.5000,5.0000,5.0000,4,8.0000,7.0000,False,4.3000,6.4500,1.5000,17.3266,10.4027,1.4443,4.6230,,0.0844,0.0092,0.2324,0.0000,0.5180,-0.0570,,,,2198000128.0000,,46668689408,0.9130,0.0000,3.2500,906892564,4.7500,5.0000,4.2500,5.0500,,OK,0,5.3300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-19,False,2026-07-17,0.8300,0.8400,-1.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21,74.1000,2026-09-24,52.2200,51.3300,UP,0.6045,0.1106,True,0.7085,3.6429,0.7030,4.9160,78.7400,79.5800,72.9500,-5.8900,-6.8900,False,3.0578,BAJISTA,-27.8100,102.6400,134.9200,44.5600,-45.0800,66.2900,0.8900,False,70.9200,1,86.0100,False,-4.2900,HAMMER|DOJI|HAMMER|HAMMER,6.0000,5.5000,7.0000,5.0000,5,7.0000,7.0000,False,9.8300,14.7500,1.5000,47.8105,16.1522,3.9449,4.5950,14.2170,0.0831,0.0675,0.1017,0.4278,0.0920,0.3660,65.0550,3.4640,1656649984.0000,630200000.0000,2.6288,28478658560,1.9970,3.4600,,389318613,4.8900,2.5700,5.2300,7.2000,0.0582,OK,0,5.3300,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-11-02,False,2026-08-03,0.7400,0.7200,3.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IQV,IQVIA,Health Care,Life Sciences Tools & Services,2017-08-29,267.8600,2026-09-24,59.4000,60.7700,DOWN,-0.9330,-0.7927,False,0.7049,7.0864,0.9250,2.6460,243.7900,204.0500,262.0600,9.8800,31.2700,True,2.1441,ALCISTA,-3.4400,277.4000,277.4000,154.5000,-3.4400,73.3700,0.6960,False,233.7600,1,271.8000,False,-12.7300,NONE,5.8500,10.0000,5.0000,5.0000,4,5.0000,5.0000,False,5.2900,7.9400,1.5000,34.2065,19.0200,7.3356,2.6655,19.5450,0.2282,0.0506,0.0810,0.3297,0.0870,-0.0060,257.9750,0.7060,2149750016.0000,1375000064.0000,1.5635,45268291584,1.1860,3.0000,,164600000,4.9700,3.1200,6.0400,5.8800,0.0475,D/E:258,1,5.3200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,40,2026-11-03,False,2026-07-28,3.1500,3.0300,3.9000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,146.1600,2026-09-24,45.0700,61.9900,DOWN,-0.6609,0.0606,False,0.3765,5.9100,0.9310,4.0440,141.5800,130.9200,146.7400,3.2300,11.6400,True,0.6153,ALCISTA,-7.5200,158.0500,163.6700,96.0900,-10.7000,52.1100,0.6170,True,129.9500,2,154.3800,False,-11.0900,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,8.0900,12.1300,1.5000,16.7620,11.6069,7.1555,0.7419,12.1040,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,17434931200,0.9410,4.6200,1.7200,125017426,4.5000,0.8400,5.7800,7.2900,0.0388,FCF/NI:0.63|D/E:263,2,5.3200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CEG,Constellation Energy,Utilities,Electric Utilities,2022-02-02,263.8800,2026-09-24,40.7500,39.1100,UP,-3.1865,-3.7558,True,0.2617,10.7636,1.1150,4.0790,271.2900,291.0500,271.7600,-2.7300,-9.3400,False,-2.4707,BAJISTA,-13.7100,305.8000,410.4100,228.2800,-35.7000,15.6000,1.0320,False,266.1400,3,307.8900,True,0.8600,NONE,6.2200,5.0000,7.0000,5.0000,9,6.5000,5.0000,False,8.1600,12.2400,1.5000,25.5488,19.6409,2.9069,2.9643,14.8190,0.1506,0.0389,0.1108,0.2211,0.2300,-0.4680,76.4190,1.4550,-6625124864.0000,3464999936.0000,-1.9120,92693897216,1.1170,4.5200,0.6500,354307379,4.7000,5.0000,6.2500,2.5400,-0.0715,FCF/NI:-1.91,1,5.3100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,46,2026-11-09,False,2026-08-06,2.5500,2.2800,11.7000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,28.6500,2026-09-24,37.6200,50.3200,DOWN,-0.1483,-0.0666,False,0.1471,1.0225,0.9270,3.5690,29.9600,31.2100,29.5600,-4.3700,-8.1900,False,2.6431,BAJISTA,-13.2300,33.0200,41.8200,19.6800,-31.5000,45.5900,0.8950,False,28.3600,1,31.6900,True,-1.0100,NONE,6.1500,5.5000,6.5000,5.0000,7,8.0000,5.0000,False,7.1400,10.7100,1.5000,,16.0513,1.3008,0.4993,9.4380,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,20630050816,0.4240,4.4300,4.8900,722340711,4.7500,7.5000,2.6300,4.0000,0.0115,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.3100,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,28,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,67.6700,2026-09-24,50.2800,72.4400,DOWN,-0.0437,0.2548,False,0.1584,1.3947,0.9410,2.0610,70.6100,68.3400,69.4900,-4.1600,-0.9800,True,-0.7133,BAJISTA,-12.5000,77.3400,77.3400,62.2200,-12.5000,8.7600,0.5280,False,64.4000,2,68.0900,False,-4.8300,HAMMER,5.7300,6.5000,5.0000,5.0000,5,6.5000,7.0000,False,4.1200,6.1800,1.5000,13.8457,13.9003,,1.6769,9.8860,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,24979900416,0.2830,0.0400,0.5900,371227529,5.0300,1.7800,6.5200,7.0800,0.1219,OK,0,5.3100,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,25,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19,307.2200,2026-09-24,42.9200,27.3800,UP,-0.0780,-0.9298,True,0.3540,5.7121,0.7700,1.8590,318.7200,314.1900,311.1600,-3.6100,-2.2200,True,1.2487,BAJISTA,-10.3900,342.8200,357.8400,253.0400,-14.1500,21.4100,0.9380,False,308.8500,3,330.5300,True,0.5300,HAMMER|DOJI,7.0500,7.0000,7.0000,5.0000,10,7.0000,7.0000,False,3.7200,5.5800,1.5000,45.7669,29.8545,-11.1766,13.7636,26.6160,,0.1103,0.3103,0.7904,0.0250,0.1410,,0.6490,1393874944.0000,1584000000.0000,0.8800,70249512960,1.0560,2.6100,0.2000,225064910,4.1400,3.8300,5.5800,2.8200,0.0198,OK,0,5.3000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-28,False,2026-07-28,2.2900,2.2700,78.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,380.1200,2026-09-24,61.7300,55.1300,UP,1.6970,0.1733,True,0.9370,13.0150,0.8550,3.4240,348.9600,396.3400,363.5400,8.9300,-4.0900,False,-1.4766,BAJISTA,-12.1800,432.8600,498.8300,297.3800,-23.8000,27.8200,0.8600,True,382.1000,2,409.2800,True,0.5200,HAMMER|DOJI|HAMMER|DOJI,6.8500,6.5000,7.0000,7.5000,8,5.0000,7.0000,False,6.8500,10.2700,1.5000,356.5472,172.0067,17.1830,14.4056,137.1010,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1492691976192,1.8450,2.1400,,3949547394,4.2500,5.0000,5.8500,1.5200,0.0032,OK,0,5.2900,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,27,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02,273.4700,2026-09-24,38.6900,26.9300,UP,-0.2350,-0.6934,True,0.3388,4.4571,0.8370,1.6300,284.4800,264.8800,276.5100,-3.8700,3.2400,True,1.0079,NEUTRO,-9.8500,303.3500,303.3500,233.8500,-9.8500,16.9400,1.7060,False,,0,268.6300,False,,HAMMER|DOJI|HAMMER,6.8500,8.5000,8.5000,7.0000,4,5.0000,7.0000,False,3.2600,4.8900,1.5000,42.2473,43.1215,3.2798,9.4537,19.8660,0.0771,0.0296,0.2089,0.6877,0.0310,-0.7180,122.4090,0.2490,1043926720.0000,413841984.0000,2.5225,18725617664,0.7060,5.6100,3.7900,64268439,4.2400,1.2500,5.2900,6.5100,0.0557,D/E:122,1,5.2800,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,33,2026-10-27,False,2026-07-29,0.9400,1.4700,-36.0000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,191.3600,2026-09-24,30.2600,21.4300,UP,-0.6400,-0.8400,True,0.1711,4.0229,0.7330,2.1020,208.1200,232.0900,199.4400,-8.0500,-17.5500,False,-1.3040,BAJISTA,-15.8500,227.4000,289.8700,188.2200,-33.9800,1.6700,0.9270,False,,0,223.4400,False,,NONE,6.0700,5.0000,8.5000,5.0000,4,8.5000,5.0000,False,4.2000,6.3100,1.5000,15.9332,14.4679,-14.2181,1.1694,11.4870,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,105753075712,0.8460,3.0900,2.6100,561054019,4.7400,3.6500,4.9700,5.7400,0.0436,FCF/NI:0.70,1,5.2700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,55,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,128.7600,2026-09-24,38.1700,36.3100,UP,-1.1943,-1.0322,False,0.1375,3.3289,0.8610,2.5850,130.3100,118.0200,131.7700,-1.1900,9.1000,True,0.9199,NEUTRO,-7.2400,138.8100,147.4300,89.1100,-12.6600,44.5000,0.6430,True,108.6500,1,127.6000,False,-15.6100,HAMMER|DOJI,7.2000,8.5000,7.5000,7.5000,4,8.0000,7.0000,False,5.1700,7.7600,1.5000,538.5833,15.5645,3.9371,0.7108,11.6250,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,17819752448,0.6560,6.5400,3.3000,137859758,3.9900,2.5000,4.0600,5.6500,0.0515,D/E:146,1,5.2700,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,26,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,58.0300,2026-09-24,26.2000,27.9400,DOWN,-0.5029,-0.9275,True,0.2847,2.0000,1.1280,3.4460,60.5400,58.6900,59.7200,-4.1500,-1.1300,True,2.1720,BAJISTA,-12.2000,66.0900,69.9200,43.2400,-17.0000,34.1900,1.0420,False,58.0100,1,58.9100,True,-0.0300,BULL_ENGULF,7.0300,7.0000,8.5000,5.0000,8,6.5000,7.5000,False,6.8900,10.3400,1.5000,18.4212,18.4158,2.8556,2.0512,11.7810,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,56870297600,0.9610,4.1900,1.5900,992674071,4.0900,0.0000,5.8000,6.8500,0.0776,D/E:81,1,5.2700,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,28,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,240.9800,2026-09-24,65.8300,34.5000,UP,1.0178,-0.0687,True,0.7906,5.7319,0.9120,2.3790,240.9900,222.3400,236.3200,-0.0100,8.3800,True,1.8729,NEUTRO,-6.7100,258.3100,258.3100,186.7700,-6.7100,29.0300,0.8070,False,223.9700,5,241.9300,False,-7.0600,HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,4.7600,7.1400,1.5000,30.8833,17.6422,4.5232,2.2251,12.5750,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,21215195136,0.7970,5.4500,2.4900,89098299,4.4700,4.0500,5.3600,3.9400,0.0204,FCF/NI:0.63|D/E:94,2,5.2600,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,27,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,51.0600,2026-09-24,20.3100,42.9700,DOWN,-0.5562,-0.5937,True,0.1884,1.4279,1.0410,2.7960,52.8300,55.5400,52.6900,-3.3500,-8.0600,False,-0.8359,BAJISTA,-9.6600,56.5200,67.8400,47.7900,-24.7300,6.8400,0.9530,False,51.0800,1,53.5700,True,0.0400,HAMMER|DOJI,6.4300,5.0000,8.5000,5.0000,7,6.5000,7.0000,False,5.5900,8.3900,1.5000,12.0348,13.5756,1.2845,3.4910,5.9460,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,32445515776,0.5760,3.3300,1.2900,625516000,4.4800,0.0000,5.9700,7.9500,0.0758,OK,0,5.2600,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,26,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,33.0100,2026-09-24,26.1800,62.6200,DOWN,-0.4598,-0.3258,False,0.0760,1.0521,1.0050,3.1870,34.2100,34.9900,34.8500,-3.5000,-5.6600,False,2.7222,BAJISTA,-13.2700,38.0600,43.2000,21.0300,-23.6000,56.9400,0.5590,False,32.6600,2,35.9700,True,-1.0700,HAMMER|HAMMER|DOJI,6.7000,5.5000,7.5000,5.0000,8,8.0000,7.0000,False,6.3700,9.5600,1.5000,17.1518,11.2782,2.4816,1.2199,8.0900,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,27293349888,0.7690,3.1600,2.0600,833130367,4.2900,0.6000,5.6500,7.0000,0.0752,OK,0,5.2500,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,26,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30,187.8600,2026-09-24,62.6400,37.1000,UP,1.9408,-0.2938,True,0.8594,7.8971,0.5880,4.2040,191.0000,174.6200,180.1000,-1.6400,7.5800,True,3.6590,NEUTRO,-38.8100,307.0200,307.0200,97.5700,-38.8100,92.5400,0.9300,True,168.5000,3,191.6600,False,-10.3000,HAMMER,7.2500,8.5000,7.0000,7.5000,6,7.0000,7.0000,False,8.4100,12.6100,1.5000,51.1230,27.9044,38.5159,17.9815,40.7440,0.8750,0.2080,0.3557,0.6130,0.1520,0.1380,96.8800,2.8760,2624587520.0000,4830771200.0000,0.5433,244179763200,1.4440,3.0300,0.4900,1305006492,3.9100,1.9100,6.8800,2.7800,0.0107,FCF/NI:0.54|D/E:97,2,5.2500,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,34,2026-10-28,False,2026-07-28,1.0500,1.0000,5.1000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LITE,Lumentum,Information Technology,Communications Equipment,2026-03-23,937.0000,2026-09-24,56.5500,48.2100,UP,1.0434,-3.5116,True,0.6340,62.5439,0.8620,6.6750,850.8200,723.2500,907.7600,10.1300,29.5500,True,9.7335,ALCISTA,-8.7400,1026.7600,1085.6801,144.5200,-13.6900,548.3500,0.7370,False,849.8100,2,925.5000,False,-9.3100,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,13.3500,20.0200,1.5000,,26.9128,17.7250,27.6493,103.6360,-2.4003,0.0582,-2.3010,0.4424,1.0930,,35.9870,1.6780,224700000.0000,-6935099904.0000,-0.0324,83334889472,1.5410,1.4500,,89700000,4.5500,7.5000,3.1500,2.7200,0.0027,FCF/NI:-0.03|ROE:-240.0%,2,5.2300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-05,False,2026-08-11,3.2300,2.9700,8.8000,ALCISTA FUERTE,10,767.8100,7.5500,53.4000,15.1800,"Filtros estándar (Score ≥6.5, DD ≥10%)"
