ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,235.9500,2026-09-22,31.5800,36.4900,DOWN,-2.1415,-1.6160,False,0.0553,7.1393,0.7400,3.0260,245.5600,249.9700,248.0100,-3.9100,-5.6100,False,-1.2975,BAJISTA,-13.0800,271.4700,325.0700,203.4700,-27.4200,15.9700,0.9130,True,209.2800,3,235.9000,False,-11.3000,NONE,6.8500,5.0000,6.5000,7.5000,7,10.0000,5.0000,False,6.0500,9.0800,1.5000,21.2686,16.7295,4.9677,2.9751,14.4870,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,12255699968,0.3050,7.7800,2.4800,46189068,4.3600,0.2200,7.8600,5.1100,0.0393,OK,0,5.3600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,37,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,24.0500,2026-09-22,29.1500,18.7100,UP,-0.0735,-0.0876,True,0.2016,0.4053,0.8280,1.6850,25.5300,26.6400,24.6900,-5.7900,-9.7400,False,-1.0427,BAJISTA,-11.3600,27.1300,30.8400,23.7200,-22.0200,1.3900,0.8980,False,,0,28.0500,False,,NONE,5.9700,5.0000,9.5000,5.0000,4,6.5000,5.0000,False,3.3700,5.0600,1.5000,9.2946,8.0201,0.9051,6.4437,12.2160,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,26403837952,0.6820,3.5500,7.6500,1101077562,4.9500,2.7300,6.1100,6.1800,0.0101,FCF/NI:0.10,1,5.3600,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,37,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,1984-02-29,190.9800,2026-09-22,23.9000,22.1800,UP,-0.7597,-0.9747,True,0.1454,4.0786,0.7370,2.1360,208.4200,232.3500,200.2900,-8.3700,-17.8000,False,-1.2298,BAJISTA,-16.0200,227.4000,289.8700,188.2200,-34.1100,1.4700,1.1300,False,,0,223.4400,False,,NONE,6.5000,5.0000,9.5000,5.0000,4,10.0000,5.0000,False,4.2700,6.4100,1.5000,16.5888,15.0505,-14.7907,1.2165,11.4710,,0.1252,0.0735,0.3299,0.0830,0.0000,,1.1050,4615374848.0000,6624999936.0000,0.6967,110011473920,0.8460,3.0900,2.6200,561054019,4.5800,3.3300,4.9700,5.5800,0.0420,FCF/NI:0.70,1,5.3500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,57,2026-11-18,False,2026-08-19,4.4000,4.2200,4.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COHR,Coherent Corp.,Information Technology,Electronic Components,2026-03-23,321.5200,2026-09-22,62.9300,47.0300,UP,4.7926,0.7961,True,1.0030,19.9029,0.6890,6.1900,296.7100,283.7500,295.4700,8.3600,13.3100,True,5.1574,ALCISTA,-19.5100,399.4500,440.0000,102.1400,-26.9300,214.7800,1.2230,False,305.7800,2,315.7000,False,-4.9000,NONE,6.5500,10.0000,7.0000,5.0000,4,7.0000,5.0000,False,12.3800,18.5700,1.5000,75.3374,22.2417,5.5725,8.5393,45.5670,0.0798,0.0339,0.1131,0.3750,0.3370,,31.6120,2.4270,-649981632.0000,769896000.0000,-0.8442,60784373760,2.1040,1.4600,,195832246,4.5500,6.5000,4.2300,2.6400,-0.0107,FCF/NI:-0.84,1,5.3500,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,43,2026-11-04,False,2026-08-12,1.7400,1.6200,7.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,57.8300,2026-09-22,25.6400,27.6800,DOWN,-0.6542,-0.9621,True,0.2476,1.9993,1.1290,3.4570,60.5300,58.6500,59.8900,-4.4600,-1.4000,True,2.2487,BAJISTA,-12.5000,66.0900,69.9200,43.2400,-17.2900,33.7300,0.9800,False,58.0100,1,58.9100,True,0.3100,HAMMER|BULL_ENGULF,7.2300,7.0000,8.5000,5.0000,8,6.5000,9.5000,False,6.9100,10.3700,1.5000,18.4116,18.4061,2.8542,2.0502,11.7400,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,56840515584,0.9610,4.1900,1.5900,992674071,4.0800,0.0000,5.8000,6.8200,0.0777,D/E:81,1,5.3400,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,30,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,68.7900,2026-09-22,58.9400,58.3000,UP,0.0994,0.3006,False,0.3937,1.3582,0.9150,1.9740,70.7300,68.3500,69.6800,-2.7400,0.6500,True,-0.7161,NEUTRO,-11.0500,77.3400,77.3400,62.2200,-11.0500,10.5600,1.3440,False,64.4000,2,68.0900,False,-6.3800,HAMMER|HAMMER,5.8500,8.0000,6.0000,5.0000,4,5.0000,7.0000,False,3.9500,5.9200,1.5000,14.0267,14.0821,2.7303,1.6989,10.0550,0.2021,0.0356,0.1294,0.4379,0.0120,0.1500,31.5270,0.4060,3045504768.0000,1928020992.0000,1.5796,25306578944,0.2830,0.0400,0.5800,371227529,5.0000,1.7800,6.5200,6.9700,0.1203,OK,0,5.3400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,27,2026-10-19,False,2026-07-20,1.2700,1.0800,17.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,269.9800,2026-09-22,23.2000,30.9900,DOWN,-1.0688,-1.0108,False,0.1792,5.0319,0.8350,1.8640,276.9900,271.6300,275.6600,-2.5300,-0.6100,True,0.6556,BAJISTA,-8.3400,294.5500,306.7900,241.8500,-12.0000,11.6300,0.6210,True,272.6100,1,266.6400,True,0.9700,HAMMER,7.2800,7.0000,7.5000,7.5000,8,6.5000,7.0000,False,3.7300,5.5900,1.5000,37.1263,29.3341,7.7006,4.5974,20.4310,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,77432365056,0.8900,3.3100,1.0800,280328603,4.0500,2.9000,5.6200,3.5600,0.0190,FCF/NI:0.70|D/E:138,2,5.3400,False,3-7d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,35,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,74.5400,2026-09-22,41.3800,43.2300,DOWN,0.0398,0.1006,False,0.1473,1.3145,0.8560,1.7640,76.8800,76.3300,75.5700,-3.0400,-2.3400,True,0.0940,BAJISTA,-8.9900,81.9100,85.6400,69.9000,-12.9600,6.6400,0.7960,False,73.8200,5,80.4700,True,-0.9700,HAMMER,6.8000,7.0000,5.0000,5.0000,10,8.0000,7.0000,False,3.5300,5.2900,1.5000,13.7190,8.5563,0.9715,1.4702,4.6190,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,39311110144,0.5110,2.9300,2.6800,522893169,4.3700,0.0000,5.8700,7.7100,0.1874,OK,0,5.3400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,35.4100,2026-09-22,12.4500,25.8900,DOWN,-0.3904,-0.4854,True,0.1490,1.1521,0.9740,3.2540,37.8100,38.4700,37.4900,-6.3600,-7.9600,False,-1.6317,BAJISTA,-16.0900,42.2000,48.3200,31.2100,-26.7200,13.4600,1.0790,True,35.3500,5,37.6000,True,-0.1700,NONE,7.4000,5.0000,8.5000,7.5000,10,8.0000,5.0000,True,6.5100,9.7600,1.5000,,11.1204,2.5677,1.0287,9.3920,-0.0103,0.0574,-0.0047,0.3373,0.0120,,188.8790,0.6820,2308499968.0000,-87600000.0000,-26.3527,18952615936,-0.0250,5.6000,6.8900,534629472,3.9500,2.7200,2.3300,7.2800,0.1218,FCF/NI:-26.35|D/E:189|ROE:-1.0%,3,5.3300,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,1,2026-09-23,True,2026-07-01,0.9500,0.8000,19.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,101.3000,2026-09-22,31.7000,29.0500,UP,-0.6614,-1.8667,True,0.3317,5.4557,1.1900,5.3860,115.0300,149.0300,106.0000,-11.9300,-32.0300,False,-4.0200,BAJISTA,-21.3900,128.8600,225.9800,95.3500,-55.1700,6.2400,0.7200,False,,0,122.0000,False,,NONE,5.5500,5.0000,8.5000,5.0000,4,5.0000,5.0000,False,10.7700,16.1600,1.5000,8.5374,11.9972,2.4179,1.0352,5.0200,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,11483951104,0.8640,4.0900,,105594064,5.1900,0.0000,7.0300,9.1000,0.1000,OK,0,5.3300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-19,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COR,Cencora,Health Care,Health Care Distributors,2001-08-30,316.4900,2026-09-22,44.1100,52.5300,DOWN,-2.3598,-1.5692,False,0.2518,7.1479,0.9050,2.2580,316.6000,318.5500,320.1100,-0.0300,-0.6500,False,-1.1289,BAJISTA,-6.5600,338.7100,375.3300,243.7800,-15.6800,29.8200,0.8450,False,299.0600,4,312.1100,False,-5.5100,HAMMER,5.7300,5.0000,5.0000,5.0000,7,6.5000,7.0000,False,4.5200,6.7800,1.5000,23.3257,15.8749,19.6666,0.1803,13.0230,0.9687,0.0356,0.0079,0.0396,0.0510,0.1190,446.5160,0.9350,2043314048.0000,2624793088.0000,0.7785,60001783808,0.5740,3.1600,0.7600,190827165,5.0600,3.2500,6.7900,5.1400,0.0341,D/E:447,1,5.3300,False,3-7d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-11-04,False,2026-08-05,4.4800,4.3500,3.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCL,Carnival Corporation,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1998-12-22,22.3100,2026-09-22,32.9700,22.1200,UP,-0.0154,-0.1097,True,0.2781,0.6407,0.6550,2.8720,25.7300,27.3700,23.4700,-13.3000,-18.4900,False,-0.7958,BAJISTA,-25.7900,30.0600,33.4900,21.8100,-33.3900,2.2900,0.8970,False,,0,27.7300,False,,HAMMER|DOJI,6.2700,5.0000,8.5000,5.0000,4,8.5000,7.0000,False,5.7400,8.6200,1.5000,10.0360,8.5551,2.3572,1.1173,7.4640,0.2669,0.0537,0.1124,0.5568,0.0530,-0.0650,201.5560,0.3340,1899374976.0000,3068999936.0000,0.6189,30515783680,2.3120,2.4500,2.0200,1369649119,4.6900,1.9500,4.0000,8.7000,0.0622,FCF/NI:0.62|D/E:202,2,5.3200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,7,2026-09-29,True,2026-06-23,0.4100,0.3400,21.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BA,Boeing,Industrials,Aerospace & Defense,1957-03-04,201.1500,2026-09-22,41.5900,49.6600,DOWN,-0.6977,-0.1815,False,0.1559,5.3936,0.8990,2.6810,215.8200,221.1800,208.0400,-6.8000,-9.0600,False,0.7565,BAJISTA,-16.5700,241.0900,254.3500,176.7700,-20.9200,13.7900,1.0750,False,,0,231.8200,False,,HAMMER,5.3800,5.5000,5.0000,5.0000,4,6.5000,7.0000,False,5.3600,8.0400,1.5000,71.1223,48.3378,25.6247,1.6613,-64.8520,1.7354,-0.0198,0.0259,0.0471,0.0800,,790.8750,1.1380,5625375232.0000,2088999936.0000,2.6929,156157771776,1.2130,0.0200,,789792534,5.2800,4.5500,6.8000,4.3600,0.0360,D/E:791,1,5.3200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,36,2026-10-28,False,2026-07-28,-0.7600,-0.3100,-141.5000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2002-01-02,423.9200,2026-09-22,56.5700,49.3700,UP,0.7574,-0.5085,True,0.8609,11.2500,0.9490,2.6540,399.4500,361.7500,413.2700,6.1200,17.1900,True,0.7747,ALCISTA,-1.8200,431.7800,431.7800,282.7700,-1.8200,49.9200,1.2570,False,394.4800,2,426.2200,False,-6.9500,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,5.3100,7.9600,1.5000,108.0558,25.7296,2.7521,9.0007,32.0840,0.0192,0.0356,0.0359,0.5634,1.1340,,36.0450,1.8610,-142067632.0000,166628992.0000,-0.8526,41801646080,1.1940,4.0100,,98185855,4.6900,7.5000,4.0200,2.2000,-0.0034,FCF/NI:-0.85,1,5.3100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,38,2026-10-30,False,2026-08-04,3.0500,3.0100,1.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,53.3400,2026-09-22,57.0900,39.4700,UP,0.2086,0.0915,True,0.6594,1.9921,1.0610,3.7350,50.9600,49.3200,52.2800,4.6700,8.1500,True,0.3976,ALCISTA,-6.8800,57.2800,83.1700,38.9000,-35.8700,37.1200,0.9940,False,48.6700,3,54.8900,False,-8.7600,DOJI,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,7.4700,11.2000,1.5000,,-66.4815,0.5911,3.2628,14.3740,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,9267331072,1.1680,3.3500,5.4000,172095277,4.4600,2.5000,3.3800,8.0000,0.1451,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.3000,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,34,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,85.4600,2026-09-22,32.9800,25.7800,UP,-0.1127,-0.1236,True,0.0683,1.2064,0.7340,1.4120,91.1200,91.0200,87.8600,-6.2100,-6.1100,True,-0.0033,BAJISTA,-13.1900,98.4500,98.4500,81.7900,-13.1900,4.4900,1.2300,False,,0,97.3400,False,,HAMMER|HAMMER|DOJI,6.9500,6.5000,8.5000,5.0000,5,10.0000,7.0000,False,2.8200,4.2400,1.5000,20.5181,17.2927,2.4754,3.2457,12.2870,0.1148,0.0327,0.1543,0.4829,0.0010,0.3040,182.0580,0.7870,-3913374976.0000,4657999872.0000,-0.8401,97953415168,0.3160,6.0800,3.5600,1150362966,4.2000,5.0000,4.5500,2.8700,-0.0400,FCF/NI:-0.84|D/E:182,2,5.3000,False,3-7d,XLU,,NEE|DUK|D,interest_rates|regulatory_environment,37,2026-10-29,False,2026-07-30,1.1300,1.0100,11.8000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,2014-04-02,271.3900,2026-09-22,28.0300,25.0700,UP,-0.5259,-0.6810,True,0.2491,4.5071,0.8440,1.6610,284.9600,264.7700,276.8300,-4.7600,2.5000,True,1.0532,NEUTRO,-10.5400,303.3500,303.3500,233.8500,-10.5400,16.0500,0.8470,False,,0,268.6300,False,,HAMMER|DOJI|HAMMER,6.8800,8.5000,9.5000,5.0000,4,6.5000,7.0000,False,3.3200,4.9800,1.5000,42.7310,43.6152,3.3173,9.5610,19.7570,0.0771,0.0296,0.2089,0.6877,0.0310,-0.7180,122.4090,0.2490,1043926720.0000,413841984.0000,2.5225,18938161152,0.7060,5.6100,3.8200,64261739,4.2400,1.2500,5.2900,6.5100,0.0551,D/E:122,1,5.3000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,35,2026-10-27,False,2026-07-29,0.9400,1.4700,-36.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",1974-12-31,32.9500,2026-09-22,60.5700,69.8200,DOWN,0.0006,0.1141,False,0.6324,1.7658,1.4130,5.3590,29.0900,22.8600,32.1900,13.2700,44.1600,True,3.8748,ALCISTA,-9.0500,36.2300,36.2300,16.9100,-9.0500,94.8800,0.8800,False,26.4700,1,36.2300,False,-19.6600,NONE,5.8500,10.0000,5.0000,5.0000,4,5.0000,5.0000,False,10.7200,16.0800,1.5000,12.2290,10.2104,-314.1177,0.4884,7.7400,,0.0563,0.0414,0.1966,0.1250,-0.1130,,0.7880,3389874944.0000,2451000064.0000,1.3831,28893384704,1.2050,5.0600,3.6400,901790969,4.9300,1.1700,5.6300,8.5100,0.1173,OK,0,5.3000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,63,2026-11-24,False,2026-08-26,0.8300,0.6900,20.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,12.9400,2026-09-22,46.9200,26.4400,UP,-0.0893,-0.1745,True,0.2678,0.6657,1.1300,5.1450,16.4100,16.6000,14.4700,-21.1500,-22.0400,False,-0.7645,BAJISTA,-29.8300,18.4400,19.0500,12.5900,-32.0700,2.7800,0.8640,False,12.5900,1,14.9200,True,-2.7000,HAMMER,6.1200,5.0000,7.0000,5.0000,7,6.5000,7.0000,False,10.2900,15.4300,1.5000,9.2662,7.1491,0.8776,1.4967,8.9980,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,38670487552,0.2450,0.0000,1.5500,2202366906,4.7500,5.0000,4.3100,4.9800,-0.1590,FCF/NI:-2.01|D/E:189,2,5.3000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,30,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,86.5400,2026-09-22,50.5000,65.4800,DOWN,-0.3137,0.0257,False,0.3679,2.1936,1.1380,2.5350,86.9900,84.4100,87.5900,-0.5200,2.5300,True,0.4481,NEUTRO,-5.9200,91.9900,96.1800,72.3600,-10.0200,19.5900,0.7110,False,78.3500,1,86.1500,False,-9.4600,NONE,5.5500,8.5000,5.0000,5.0000,4,5.0000,5.0000,False,5.0700,7.6000,1.5000,12.0858,10.5227,1.5631,3.0285,,0.1258,0.0108,0.2723,0.0000,0.0950,0.2500,,,,21614999552.0000,,251445542912,0.9160,0.0000,2.3100,3023999336,5.1100,5.2600,4.6500,5.4700,,OK,0,5.2900,False,7-15d,XLF,,JPM|BAC|GS,interest_rates|yield_curve|credit_spreads|loan_growth,21,2026-10-13,False,2026-07-14,2.0000,1.7200,16.4000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,369.4200,2026-09-22,47.0900,54.6800,DOWN,-0.4169,0.2451,False,0.1615,7.8115,0.9970,2.1150,373.3100,342.1600,374.1700,-1.0400,7.9700,True,1.8679,NEUTRO,-7.3900,398.9000,398.9000,297.1600,-7.3900,24.3200,0.9400,False,340.0800,1,377.1700,False,-7.9400,HAMMER,5.9800,8.5000,5.0000,5.0000,4,6.5000,7.0000,False,4.2300,6.3400,1.5000,7.8394,6.2083,0.9304,0.8454,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14223621120,0.2770,6.2500,2.1700,38342734,4.8100,0.0000,6.2600,8.7200,0.1452,RevG:-11.3%,1,5.2800,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,146.4100,2026-09-22,43.9900,67.4700,DOWN,-0.5099,0.2687,False,0.4517,5.9336,0.9370,4.0530,141.5300,130.8900,146.8000,3.4500,11.8500,True,0.5703,ALCISTA,-7.3600,158.0500,163.6700,96.0900,-10.5400,52.3700,1.1320,True,129.9500,2,154.3800,False,-11.2400,HAMMER,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,8.1100,12.1600,1.5000,17.7200,12.2703,7.5644,0.7843,12.1200,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,18431318016,0.9410,4.6200,1.7200,125017426,4.4100,0.8400,5.7800,6.9800,0.0367,FCF/NI:0.63|D/E:263,2,5.2700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,238.3100,2026-09-22,56.6400,33.1700,UP,0.5528,-0.5403,True,0.6385,5.8335,0.9260,2.4480,240.6600,222.1100,235.8300,-0.9800,7.3000,True,1.8915,NEUTRO,-7.7400,258.3100,258.3100,186.7700,-7.7400,27.6000,1.1610,False,223.9700,5,241.9300,False,-6.0200,HAMMER|HAMMER|DOJI,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,4.9000,7.3400,1.5000,30.9390,18.1581,4.5255,2.2262,12.4570,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,21225885696,0.7970,5.4500,2.5200,89098299,4.4800,4.0500,5.3600,3.9800,0.0204,FCF/NI:0.63|D/E:94,2,5.2700,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,29,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,207.0400,2026-09-22,29.9400,36.5700,DOWN,-0.5841,-0.0501,False,-0.1104,3.6733,0.8120,1.7740,224.5100,223.2800,216.4500,-7.7800,-7.2700,True,0.4930,BAJISTA,-15.8600,246.0600,246.0600,190.9200,-15.8600,8.4400,1.0170,False,209.9600,3,228.4700,True,1.4100,NONE,7.1000,7.0000,7.5000,5.0000,10,8.0000,5.0000,False,3.5500,5.3200,1.5000,29.4164,22.7810,8.3691,3.2342,13.5780,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,83012853760,0.4310,2.8300,1.8300,399715184,4.0400,2.0900,5.5000,4.6100,0.0283,D/E:235,1,5.2600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,34,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,773.5000,8.4900,56.0000,14.8700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
