ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,213.4600,2026-09-14,30.9300,43.4200,DOWN,-0.4525,-0.2035,False,0.0524,3.4042,0.7360,1.5950,226.6800,223.2400,219.4100,-5.8300,-4.3800,True,0.8090,BAJISTA,-13.2500,246.0600,246.0600,190.9200,-13.2500,11.8000,1.1870,False,209.9600,3,230.5100,True,-1.6400,NONE,7.2000,7.0000,6.5000,5.0000,10,10.0000,5.0000,False,3.1900,4.7800,1.5000,30.8472,23.9154,8.7886,3.3963,14.1460,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,87173890048,0.4310,2.8300,1.7700,399715184,4.0400,2.1800,5.5000,4.5100,0.0269,D/E:235,1,5.3000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,42,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,105.3300,2026-09-14,46.5200,33.7900,UP,0.0198,0.0842,False,0.2329,1.5357,0.7550,1.4580,109.7500,109.9600,106.9300,-4.0300,-4.2100,False,-0.1369,BAJISTA,-11.3900,118.8700,118.8700,100.3500,-11.3900,4.9700,0.9590,False,104.7100,2,117.8800,True,-0.5800,NONE,6.1700,5.0000,6.0000,5.0000,8,8.5000,5.0000,False,2.9200,4.3700,1.5000,20.4214,17.5315,2.5143,3.3805,14.5600,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,34269579264,0.4570,6.1700,3.6200,325849383,4.7000,6.2700,4.6600,2.9100,-0.0687,FCF/NI:-1.39|D/E:158,2,5.2900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,1997-09-30,180.6400,2026-09-14,46.7100,15.0500,UP,1.1152,1.0521,True,0.4152,7.0679,0.4800,3.9130,198.3100,172.5800,184.2200,-8.9100,4.6700,True,3.9861,NEUTRO,-41.1600,307.0200,307.0200,93.2400,-41.1600,93.7300,0.8260,True,168.5000,3,192.0600,False,-6.7200,HAMMER|DOJI|HAMMER,7.2500,8.5000,7.0000,7.5000,6,7.0000,7.0000,False,7.8300,11.7400,1.5000,46.0736,25.2170,34.8065,16.2690,39.1860,0.8750,0.2080,0.3557,0.6130,0.1520,0.1380,96.8800,2.8760,2624587520.0000,4830771200.0000,0.5433,220924002304,1.4440,3.0300,0.5200,1306546783,3.9900,2.0100,6.8800,2.9500,0.0119,FCF/NI:0.54|D/E:97,2,5.2900,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,44,2026-10-28,False,2026-07-28,1.0500,1.0000,5.1000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,122.7300,2026-09-14,22.6300,32.8200,DOWN,-0.5183,-0.7595,True,0.2349,2.3871,0.7210,1.9450,127.7700,119.6200,125.4900,-3.9500,2.6000,True,2.5991,NEUTRO,-11.6200,138.8700,138.8700,90.0300,-11.6200,36.3200,0.8840,True,116.0100,1,122.4800,False,-5.4700,HAMMER|DOJI|HAMMER|DOJI,7.4800,8.5000,8.5000,7.5000,4,8.5000,7.0000,True,3.8900,5.8400,1.5000,25.8653,17.0058,3.1823,2.3249,21.6250,0.1276,0.0412,0.0900,0.1371,0.0050,0.0420,72.9100,5.5190,1943650048.0000,2504199936.0000,0.7762,64669200384,0.9720,4.2600,1.1400,526364953,3.8300,0.4500,5.7500,5.5300,0.0301,OK,0,5.2900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-27,False,2026-07-28,1.4300,1.3600,5.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,35.8400,2026-09-14,54.1100,69.6400,DOWN,0.0051,0.2549,False,0.5317,1.1722,1.1080,3.2710,34.1700,34.7000,35.6900,4.8900,3.2900,False,2.7454,ALCISTA,-5.8300,38.0600,43.2000,21.0300,-17.0500,70.3900,0.9140,True,35.8900,3,38.2600,True,0.1500,NONE,6.8000,8.5000,5.0000,7.5000,9,5.0000,5.0000,False,6.5400,9.8100,1.5000,18.3298,12.0630,2.6521,1.3073,8.7100,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,29247275008,0.7690,3.1600,1.8900,835397735,4.2800,0.6000,5.6500,6.9900,0.0702,OK,0,5.2900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,36,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,54.0700,2026-09-14,53.1300,60.1700,DOWN,-0.1148,0.0515,False,0.3832,1.4593,1.0810,2.6990,52.7600,55.8000,54.4000,2.4800,-3.1000,False,-0.3265,BAJISTA,-4.3300,56.5200,67.8400,47.7900,-20.2900,13.1400,0.8730,True,52.5700,1,53.5700,True,-2.7700,HAMMER|DOJI,6.4500,6.5000,5.0000,7.5000,8,5.0000,7.0000,False,5.4000,8.1000,1.5000,12.3457,13.8113,1.3177,3.5812,6.1430,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,33283706880,0.5760,3.3300,1.2200,625516000,4.5000,0.0000,5.9700,8.0400,0.0739,OK,0,5.2800,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,36,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,206.7400,2026-09-14,56.1200,49.2900,UP,-0.8938,-0.1355,False,0.4849,13.3685,1.3100,6.4660,202.5800,144.1200,208.3500,2.0500,43.4500,True,5.4138,ALCISTA,-11.6000,233.8800,233.8800,85.6800,-11.6000,141.2900,0.6390,True,181.1200,2,209.5000,False,-12.3900,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,12.9300,19.4000,1.5000,5884.5005,146.5711,47.2366,44.6641,1942.0780,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,241013784576,1.2550,2.5900,,1023934842,4.4000,5.5000,5.6300,1.6700,0.0083,OK,0,5.2600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,78,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,57.6600,2026-09-14,38.8500,58.9300,DOWN,-0.4857,-0.2569,False,0.2805,1.5879,0.8200,2.7540,56.5700,64.4500,58.5300,1.9300,-10.5300,False,-2.9419,BAJISTA,-7.0000,62.0000,84.4200,47.9200,-31.7000,20.3300,0.4550,True,52.8000,1,58.3000,False,-8.4300,NONE,6.1700,6.5000,6.5000,7.5000,4,6.5000,5.0000,False,5.5100,8.2600,1.5000,,14.2455,2.4143,3.6208,16.6910,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13696984064,1.3620,3.3100,,233179848,4.6400,3.4900,3.2600,7.6100,0.0501,FCF/NI:-6.55|ROE:-1.9%,2,5.2500,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,245.0300,2026-09-14,30.0100,51.9300,DOWN,-2.8384,-2.3267,False,0.1668,7.9536,0.8240,3.2460,246.5800,251.3100,251.4300,-0.6300,-2.5000,False,-1.2632,BAJISTA,-9.7400,271.4700,334.6200,203.4700,-26.7700,20.4300,0.5260,True,248.8400,2,261.7300,True,1.5500,HAMMER,6.6800,5.0000,6.5000,7.5000,8,6.5000,7.0000,False,6.4900,9.7400,1.5000,23.0172,18.1213,5.3810,3.2226,15.0550,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13275352064,0.3050,7.7800,2.4300,46189068,4.3000,0.2900,7.8600,4.8300,0.0362,OK,0,5.2500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,50.6100,2026-09-14,60.8200,70.1000,DOWN,-0.1271,-0.0659,False,0.7930,0.8464,0.7150,1.6720,46.8600,44.9000,49.5200,8.0100,12.7300,True,2.6140,ALCISTA,-0.6300,50.9300,50.9300,36.5500,-0.6300,38.4600,0.9450,True,45.0700,2,50.9300,False,-10.9500,HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,3.3400,5.0200,1.5000,13.3568,9.7146,2.0506,1.5342,7.8970,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,213098430464,0.2400,4.2900,5.6600,4154775202,4.1500,0.0000,5.2200,7.7400,0.0820,D/E:184,1,5.2300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,36,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AZO,AutoZone,Consumer Discretionary,Automotive Retail,1997-01-02,2876.7500,2026-09-14,40.6700,44.2600,DOWN,-9.0652,-2.2541,False,0.0481,58.3179,0.6660,2.0270,3014.8200,3362.6300,2965.0500,-4.5800,-14.4500,False,-2.2802,BAJISTA,-11.1900,3239.1399,4388.1099,2865.1299,-34.4400,0.4100,1.1880,False,2931.7500,7,3159.5701,True,1.9100,NONE,6.3500,5.0000,5.0000,5.0000,9,10.0000,5.0000,False,4.0500,6.0800,1.5000,20.4124,16.9548,-17.4329,2.4223,14.0200,,0.1139,0.1240,0.5175,0.0840,0.0770,,0.8900,903784256.0000,2478124032.0000,0.3647,48413167616,0.3400,1.9400,,16325355,4.4900,5.4400,4.4100,3.4800,0.0187,FCF/NI:0.36,1,5.2300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,8,2026-09-22,False,2026-05-26,38.0700,36.1700,5.3000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MLM,Martin Marietta Materials,Materials,Construction Materials,2014-07-02,509.9600,2026-09-14,35.1000,33.1200,UP,-0.5392,-0.7336,True,0.2612,12.0532,0.7240,2.3640,545.3000,597.4200,521.2700,-6.4800,-14.6400,False,-1.3785,BAJISTA,-20.4600,641.1400,707.9400,491.6200,-27.9700,3.7300,1.0270,False,,0,590.3600,False,,HAMMER,6.2700,5.0000,8.5000,5.0000,4,8.5000,7.0000,False,4.7300,7.0900,1.5000,32.5273,22.7267,2.6053,5.3192,17.3410,0.0889,0.0457,0.3674,0.2823,0.2100,-0.2320,54.9450,1.4070,593374976.0000,930000000.0000,0.6380,35575029760,1.1010,4.7100,0.6600,71019382,4.5300,5.0000,4.6400,3.8500,0.0167,FCF/NI:0.64,1,5.2300,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-11-03,False,2026-07-30,5.0000,4.6400,7.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,64.3600,2026-09-14,37.0900,32.8700,UP,-0.0620,0.0390,False,0.0867,1.0754,0.9180,1.6710,67.8500,62.9600,66.0300,-5.1400,2.2200,True,1.3254,NEUTRO,-10.9300,72.2600,72.2600,54.1700,-10.9300,18.8200,1.4320,False,65.3400,1,64.0300,True,1.5200,NONE,6.9500,8.5000,7.5000,5.0000,7,8.0000,5.0000,False,3.3400,5.0100,1.5000,22.3045,16.8946,2.0309,3.1290,13.8980,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,56694243328,0.6220,7.4900,4.1500,879525949,4.0700,5.0000,4.1400,2.9000,-0.1619,FCF/NI:-3.66|D/E:160,2,5.2200,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,46,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BXP,"BXP, Inc.",Real Estate,Office REITs,2006-04-03,64.7000,2026-09-14,40.8300,49.2500,DOWN,-0.5491,-0.3242,False,0.1555,1.6557,0.9150,2.5590,68.4300,62.5500,67.1800,-5.4500,3.4300,True,-0.1301,NEUTRO,-13.6600,74.9400,75.9500,48.5400,-14.8100,33.3000,0.8440,True,62.3000,1,71.4000,True,-3.7000,NONE,6.6200,8.0000,5.0000,7.5000,7,6.5000,5.0000,False,5.1200,7.6800,1.5000,34.6774,29.0172,1.9959,3.6570,17.7890,0.0531,0.0168,0.0930,0.5645,0.0370,-0.2320,211.6310,0.5060,880636864.0000,296824992.0000,2.9669,11666593792,1.0330,9.3700,4.3900,159661556,4.2700,1.5900,4.6400,6.9500,0.0755,D/E:212,1,5.2100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,43,2026-10-27,False,2026-07-28,0.5000,0.4300,14.8000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,29.9500,2026-09-14,25.1600,63.1900,DOWN,-0.4147,-0.0777,False,-0.0967,1.1164,1.0740,3.7280,30.2800,34.2500,31.9000,-1.0800,-12.5600,False,-2.6285,BAJISTA,-13.5100,34.6300,49.0500,26.8100,-38.9400,11.7100,2.0110,True,29.9700,1,30.9300,True,0.0700,NONE,6.7500,5.0000,7.5000,7.5000,7,8.0000,5.0000,False,7.4600,11.1800,1.5000,20.4710,17.5876,3.2335,6.5891,12.4310,0.1761,0.1134,0.3348,0.4752,0.0210,0.0230,1.0590,7.6130,999977152.0000,1553201024.0000,0.6438,30565775360,1.0290,3.6900,,963308388,4.1900,0.2000,6.5600,6.0800,0.0327,FCF/NI:0.64,1,5.2100,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,66,2026-11-19,False,2026-09-10,0.3500,0.3800,-8.5000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,75.5000,2026-09-14,45.2400,33.3300,UP,-0.0671,-0.0668,False,0.2235,1.2093,0.7690,1.6020,78.3500,77.8700,76.7400,-3.6300,-3.0400,True,-0.2287,BAJISTA,-8.9000,82.8800,83.2200,69.7600,-9.2800,8.2300,1.0410,False,76.7100,8,80.8500,True,1.6000,NONE,6.7800,6.5000,6.0000,5.0000,10,8.5000,5.0000,False,3.2000,4.8100,1.5000,20.3178,16.3257,1.9248,3.1693,14.1750,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,46322880512,0.3990,8.5300,3.1400,624634306,4.1700,5.0000,4.3100,3.0400,-0.1707,FCF/NI:-3.54|D/E:173,2,5.2100,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,83.9000,2026-09-14,57.2600,84.7000,DOWN,0.0924,0.8503,False,0.5526,2.4388,1.1130,2.9070,83.3000,77.4500,83.9500,0.7200,8.3300,True,2.5894,ALCISTA,-7.6700,90.8700,90.8700,59.9700,-7.6700,39.9000,1.1340,True,83.5200,3,85.2500,True,-0.4500,HAMMER,7.3000,10.0000,5.0000,7.5000,9,5.0000,7.0000,False,5.8100,8.7200,1.5000,50.0242,20.0558,2.1883,3.0918,13.5260,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,55070359552,0.5770,3.5700,0.8600,667196000,3.8200,0.0000,5.9800,5.7500,0.0439,OK,0,5.2100,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,50,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,418.7200,2026-09-14,62.0100,60.8800,UP,1.5660,0.7210,True,1.0750,10.9263,0.9360,2.6090,395.6000,357.7700,401.5000,5.8400,17.0400,True,2.4163,ALCISTA,-3.6000,434.3500,434.3500,270.8700,-3.6000,54.5800,1.3580,False,389.1100,1,425.1300,False,-7.0700,HAMMER|DOJI,6.8500,10.0000,7.0000,7.0000,4,5.0000,7.0000,False,5.2200,7.8300,1.5000,18.7634,14.3298,2.0496,0.4575,10.1490,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,92004630528,0.6960,6.1200,1.6400,216869290,4.1000,0.0900,5.5400,7.1100,0.0468,OK,0,5.2000,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,37,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,43.1600,2026-09-14,47.2700,34.6400,UP,0.0123,0.0401,False,0.1955,0.7000,0.7580,1.6220,45.1300,45.0700,43.9600,-4.3700,-4.2400,True,-0.1815,BAJISTA,-10.2400,48.0800,49.7000,41.0700,-13.1700,5.0800,0.6600,False,42.5500,2,46.7900,True,-1.4200,NONE,6.4800,6.5000,6.0000,5.0000,8,8.5000,5.0000,False,3.2400,4.8700,1.5000,15.7059,14.0605,1.4849,1.7378,11.4200,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,44012449792,0.3890,5.1800,3.8700,1030253967,4.3500,5.0000,4.3800,3.5500,-0.0610,FCF/NI:-0.96|D/E:177,2,5.2000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,96.6200,2026-09-14,63.3800,52.9200,UP,-0.0357,0.1014,False,0.7509,2.4443,1.0270,2.5300,91.9300,83.8700,94.7900,5.1000,15.2000,True,3.6779,ALCISTA,-3.2300,99.8500,99.8500,61.6700,-3.2300,56.6700,0.8440,True,83.0600,5,94.8400,False,-14.0400,NONE,6.8500,10.0000,6.0000,7.5000,6,5.0000,5.0000,False,5.0600,7.5900,1.5000,16.7478,15.5959,2.6650,1.5520,12.2440,0.1628,0.0577,0.0929,0.2721,0.5280,0.1420,143.0700,0.7370,899875008.0000,3656000000.0000,0.2461,61094285312,0.7190,6.9300,4.4300,630032852,4.1000,4.4300,3.9700,3.8800,0.0147,FCF/NI:0.25|D/E:143,2,5.2000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-10-27,False,2026-08-03,1.5300,1.4500,5.6000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AEP,American Electric Power,Utilities,Electric Utilities,1957-03-04,123.3300,2026-09-14,63.1500,46.4100,UP,0.3115,0.4660,False,0.4001,1.8536,0.7330,1.5030,127.7300,125.3500,124.3400,-3.4400,-1.6100,True,0.5006,BAJISTA,-11.6000,139.5200,139.5200,102.5200,-11.6000,20.3000,0.6850,True,122.0700,5,136.2100,True,-1.0200,NONE,7.1500,7.0000,6.0000,7.5000,10,7.0000,5.0000,False,3.0100,4.5100,1.5000,21.1837,17.8260,2.0742,2.9196,13.4310,0.1013,0.0298,0.1378,0.4635,0.0700,-0.4320,160.7890,0.5040,-5995950080.0000,3140999936.0000,-1.9089,66541694976,0.5000,6.6100,3.0800,544397352,3.9000,4.2700,4.3400,2.9500,-0.0901,FCF/NI:-1.91|D/E:161,2,5.2000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,45,2026-10-29,False,2026-07-30,1.3600,1.4800,-8.2000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,150.2800,2026-09-14,53.3100,53.4000,DOWN,0.4619,1.4309,False,0.5359,7.4914,0.9460,4.9850,140.6300,166.8200,150.2400,6.8600,-9.9100,False,-5.0719,BAJISTA,-20.7100,189.5300,327.2700,114.5000,-54.0800,31.2500,2.9810,False,139.7200,1,148.5500,False,-7.0300,NONE,5.1500,6.5000,5.0000,5.0000,4,5.0000,5.0000,False,9.9700,14.9500,1.5000,22.6588,13.1792,11.1035,5.8106,17.1880,0.4119,0.0636,0.2636,0.6396,0.2960,0.5450,251.7160,1.1710,-45853626368.0000,18736001024.0000,-2.4474,417063370752,1.7320,1.7700,1.3300,2880471000,5.2300,6.7400,5.1000,3.6300,-0.1099,FCF/NI:-2.45|D/E:252,2,5.2000,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,87,2026-12-10,False,2026-09-10,1.9200,1.7400,10.4000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,153.7900,2026-09-14,64.4800,65.0500,DOWN,0.1779,0.7368,False,0.8588,7.0788,1.1320,4.6030,140.0900,130.6400,144.9000,9.7800,17.7200,True,-0.0494,ALCISTA,-2.7000,158.0500,168.1300,96.0900,-8.5300,60.0500,1.0460,True,129.9500,2,153.7700,False,-15.5000,HAMMER|DOJI,6.4500,9.5000,5.0000,7.5000,4,5.0000,7.0000,False,9.2100,13.8100,1.5000,18.2332,12.5918,7.7835,0.8070,12.5790,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,18965143552,0.9410,4.6200,1.6400,125017426,4.3400,0.8600,5.7800,6.7100,0.0357,FCF/NI:0.63|D/E:263,2,5.1800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,106.7900,2026-09-14,44.1400,23.9100,UP,0.2369,-0.3177,True,0.3629,4.3671,0.7480,4.0890,115.4100,109.9800,109.6600,-7.4700,-2.9000,True,2.6383,BAJISTA,-20.0400,133.5600,165.4500,70.8200,-35.4500,50.7900,1.2470,True,107.9900,4,118.1700,True,1.1200,NONE,7.3500,7.0000,7.0000,7.5000,10,7.0000,5.0000,False,8.1800,12.2700,1.5000,38.2500,14.6888,3.1923,3.5098,19.5910,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15172162560,0.6350,5.4600,,143716609,3.7200,0.2300,4.3500,7.0500,0.0468,D/E:197,1,5.1700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA FUERTE,10,764.2900,7.3400,48.6000,15.8400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
