ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,29.4000,2026-09-10,36.8900,51.8500,DOWN,-0.1663,-0.0372,False,0.1575,1.0670,0.9280,3.6290,29.7500,30.8900,30.2400,-1.1700,-4.8300,False,2.8121,BAJISTA,-12.4700,33.5900,41.8200,19.6800,-29.7100,49.4000,1.1170,True,29.3900,1,32.3500,True,-0.0400,NONE,6.5800,5.5000,6.5000,7.5000,8,6.5000,5.0000,False,7.2600,10.8900,1.5000,,16.5434,1.3598,0.5219,9.5750,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,21565483008.0000,0.4240,3.9200,4.7600,722340711.0000,4.7400,7.5000,2.6300,3.9700,0.0110,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.4800,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,42,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DPZ,Domino's,Consumer Discretionary,Restaurants,2020-05-12,321.4600,2026-09-10,42.1000,41.9100,UP,-2.4542,-0.7497,False,-0.1395,11.6157,1.0100,3.6130,334.9800,361.3700,340.5800,-4.0400,-11.0400,False,-1.6067,BAJISTA,-13.6200,372.1600,455.4500,282.0000,-29.4200,13.9900,0.9820,True,296.3300,3,318.7700,False,-7.8200,NONE,6.3000,5.0000,6.0000,7.5000,6,8.0000,5.0000,False,7.2300,10.8400,1.5000,17.9705,15.1988,-2.6338,2.0870,15.2340,,0.3389,0.1186,0.2871,0.0430,0.0680,,1.5380,531496512.0000,596523008.0000,0.8910,10492864512.0000,0.9460,3.0600,2.4800,33081735.0000,4.9200,3.2500,5.8500,5.8000,0.0507,OK,0,5.4700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,33,2026-10-13,False,2026-07-20,4.0700,4.1700,-2.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05,313.7200,2026-09-10,35.6700,45.4200,DOWN,-4.1990,-2.1256,False,-0.1661,7.6293,0.9740,2.4320,318.2000,298.8600,332.9200,-1.4100,4.9700,True,0.6106,NEUTRO,-10.7500,351.5100,351.5100,239.7400,-10.7500,30.8600,1.0860,True,280.8200,2,345.5200,False,-10.4900,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,4.8600,7.3000,1.5000,19.4975,13.7846,3.8116,2.8967,12.3070,0.1976,0.0508,0.1549,0.4252,0.0910,-0.2680,91.3900,1.0980,1415624960.0000,1564999936.0000,0.9046,29262088192.0000,0.4170,4.8700,1.2200,92871937.0000,4.5600,2.0500,5.7900,6.0500,0.0484,OK,0,5.4600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-29,False,2026-07-30,3.3500,3.1100,7.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,459.8900,2026-09-10,32.5800,65.7800,DOWN,-4.5696,-2.0684,False,0.1202,9.0336,0.8320,1.9640,446.7700,422.1400,470.1400,2.9400,8.9400,True,1.8312,ALCISTA,-7.0600,494.8500,494.8500,357.3400,-7.0600,28.7000,0.9190,True,401.0000,2,494.2100,False,-12.8100,HAMMER,7.3000,10.0000,6.5000,7.5000,4,8.0000,7.0000,False,3.9300,5.8900,1.5000,36.7187,24.3919,28.8609,6.3017,22.6270,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,77113483264.0000,0.8810,3.4000,1.0500,165493788.0000,4.2400,1.6000,6.8200,4.3100,0.0257,D/E:358,1,5.4600,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,243.8300,2026-09-10,26.0500,48.3100,DOWN,-2.7021,-1.2134,False,-0.0023,8.0414,0.8370,3.2980,246.6000,251.7800,253.3300,-1.1200,-3.1600,False,-1.3216,BAJISTA,-10.1800,271.4700,334.6200,203.4700,-27.1300,19.8400,0.6450,True,238.6800,1,261.7300,True,-2.1100,HAMMER,7.1000,5.0000,7.5000,7.5000,8,8.0000,7.0000,False,6.6000,9.8900,1.5000,21.7877,17.1378,5.0889,3.0477,14.9800,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,12554798080.0000,0.3050,8.8700,2.4000,46189068.0000,4.3700,0.2900,7.8600,5.0800,0.0383,OK,0,5.4600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23,16.5000,2026-09-10,56.3800,64.4700,DOWN,0.0235,0.0750,False,0.5300,0.4256,0.8880,2.5790,16.6800,14.5800,16.6300,-1.0900,13.1900,True,4.5214,NEUTRO,-9.6000,18.2500,18.2500,9.1100,-9.6000,81.1800,0.8270,True,16.1200,1,16.5700,True,-2.3000,HAMMER|DOJI,6.7000,8.5000,5.0000,7.5000,7,5.0000,7.0000,False,5.1600,7.7400,1.5000,,6.0794,1.2850,1.2606,7.2370,-0.0275,0.0267,-0.0279,0.4031,0.0490,,95.5350,1.5850,2677337600.0000,-410700000.0000,-6.5190,18578456576.0000,0.8830,3.4100,2.9100,1148590864.0000,4.6400,4.0100,2.6600,7.6900,0.1441,FCF/NI:-6.52|D/E:96|ROE:-2.8%,3,5.4600,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,56,2026-11-05,False,2026-08-06,0.6900,0.6000,15.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.2100,2026-09-10,26.9800,41.6400,DOWN,-0.0756,-0.0595,False,0.0827,0.3945,0.7510,1.5650,26.3000,27.2600,25.8600,-4.1600,-7.5300,False,-1.0363,BAJISTA,-10.2800,28.1000,31.4300,25.1000,-19.8000,0.4400,0.9970,False,,0,28.5900,False,,NONE,6.2500,5.0000,7.5000,5.0000,5,10.0000,5.0000,False,3.1300,4.6900,1.5000,9.6357,8.3144,0.9384,6.6802,12.5670,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,27372787712.0000,0.6820,2.8100,7.3000,1101077562.0000,4.9300,2.7300,6.1100,6.1100,0.0098,FCF/NI:0.10,1,5.4600,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,22.5900,2026-09-10,10.4800,30.9400,DOWN,-0.1415,-0.1675,True,0.0962,0.4495,0.6990,1.9900,23.8400,23.8400,23.5000,-5.2300,-5.2600,False,0.7127,BAJISTA,-12.3200,25.7600,27.0300,20.4200,-16.4200,10.6500,1.1120,False,22.9500,1,25.1600,True,1.5900,HAMMER|DOJI,7.2000,5.5000,8.5000,5.0000,8,10.0000,7.0000,False,3.9800,5.9700,1.5000,33.5152,32.8942,1.6897,2.3267,30.8190,0.0497,0.0067,0.0689,0.1451,-0.0090,0.8710,57.6250,1.8160,13625000.0000,472000000.0000,0.0289,15942680576.0000,0.8900,4.5500,3.7000,720736000.0000,4.2900,5.0000,4.6000,3.0800,0.0009,FCF/NI:0.03,1,5.4500,False,5-10d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-29,False,2026-07-30,0.1300,0.0800,66.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,110.7500,2026-09-10,46.5300,26.9900,UP,0.1268,-0.4893,True,0.4712,4.1736,0.7010,3.7680,115.7600,109.7900,110.2600,-4.3200,0.8700,True,2.9358,NEUTRO,-19.7100,137.9300,165.4500,70.8200,-33.0600,56.3800,1.5450,True,107.9900,4,118.1700,True,-2.4900,HAMMER|DOJI,8.1000,8.5000,7.0000,9.5000,9,7.0000,7.0000,False,7.5400,11.3100,1.5000,38.1003,15.3205,3.3296,3.6607,20.2800,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15824635904.0000,0.6350,5.4600,,143716609.0000,3.6600,0.2900,4.3500,6.8000,0.0449,D/E:197,1,5.4400,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LITE,Lumentum,Information Technology,Communications Equipment,2026-03-23,988.9800,2026-09-10,65.5200,45.0000,UP,5.0354,-6.3311,True,0.9626,61.4010,0.8040,6.2090,822.3700,692.4800,891.5200,20.2600,42.8200,True,10.8634,ALCISTA,-3.6800,1026.7600,1085.6801,144.5200,-8.9100,584.3200,0.9820,True,849.8100,2,999.0900,False,-14.0700,NONE,6.7500,10.0000,7.0000,7.5000,4,5.0000,5.0000,False,12.4200,18.6300,1.5000,,29.0983,18.4876,28.8388,109.4600,-2.4003,0.0582,-2.3010,0.4424,1.0930,,35.9870,1.6780,224700000.0000,-6935099904.0000,-0.0324,86920200192.0000,1.5410,1.4500,,89700000.0000,4.5500,7.5000,3.1600,2.7200,0.0026,FCF/NI:-0.03|ROE:-240.0%,2,5.4300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-11-05,False,2026-08-11,3.2300,2.9700,8.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,367.8700,2026-09-10,55.6600,66.6700,DOWN,-0.4416,1.1031,False,0.3771,7.3064,0.9280,1.9860,371.8600,339.3800,372.6100,-1.0700,8.4000,True,1.5997,NEUTRO,-7.7800,398.9000,398.9000,297.1600,-7.7800,23.8000,1.2750,True,340.0800,1,377.1700,False,-7.5600,HAMMER|DOJI|HAMMER,6.2500,8.5000,5.0000,7.5000,4,5.0000,7.0000,False,3.9700,5.9600,1.5000,7.7688,6.1511,0.9218,0.8376,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14092489728.0000,0.2770,4.0200,2.1700,38342734.0000,4.8800,0.0000,6.2600,8.9500,0.1465,RevG:-11.3%,1,5.4300,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AXON,Axon Enterprise,Industrials,Aerospace & Defense,2023-05-04,490.0000,2026-09-10,22.5700,34.4300,DOWN,-14.9688,-13.9928,False,0.0354,28.1550,0.8460,5.7460,567.2300,505.2100,556.7300,-13.6100,-3.0100,True,-1.2519,BAJISTA,-26.3200,665.0700,792.1600,339.0100,-38.1400,44.5400,0.9790,True,485.7500,1,515.8000,True,-0.8700,HAMMER|DOJI,7.4000,6.5000,7.5000,7.5000,8,8.0000,7.0000,False,11.4900,17.2400,1.5000,201.4229,45.7179,10.6872,12.1995,248.1100,0.0622,0.0051,0.0619,0.5952,0.3530,-0.1820,50.3630,2.1490,222160000.0000,199298000.0000,1.1147,39271387136.0000,1.3990,3.8400,,81237415.0000,4.1100,5.0000,5.2000,1.8000,0.0057,OK,0,5.4300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,54,2026-11-03,False,2026-08-05,1.8800,1.8400,2.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INTC,Intel,Information Technology,Semiconductors,1976-12-31,106.2400,2026-09-10,71.7900,30.6300,UP,2.0146,0.1970,True,0.9400,4.1871,0.5230,3.9410,99.6200,74.8600,95.4700,6.6500,41.9200,True,8.2053,ALCISTA,-25.3700,142.3500,142.3500,24.0500,-25.3700,341.7500,1.0020,True,102.4000,1,107.5700,True,-3.6100,NONE,7.5000,10.0000,7.0000,7.5000,7,7.0000,5.0000,False,7.8800,11.8200,1.5000,,49.9513,5.8840,9.4670,33.9840,-0.1071,0.0141,-0.1979,0.3887,0.2540,,48.9970,1.6040,4866375168.0000,-11288999936.0000,-0.4311,539922759680.0000,2.2310,1.1500,,5286105262.0000,4.0400,5.7000,2.8700,3.4800,0.0090,FCF/NI:-0.43|ROE:-10.7%,2,5.4200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,42,2026-10-22,False,2026-07-23,0.4200,0.2200,94.6000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECL,Ecolab,Materials,Specialty Chemicals,1989-01-31,272.2100,2026-09-10,30.2500,52.4200,DOWN,-1.5213,-0.9324,False,0.0341,5.5843,0.8870,2.0510,278.5700,272.1600,280.5200,-2.2800,0.0200,True,0.8140,NEUTRO,-7.8300,295.3300,307.6000,242.4900,-11.5100,12.2600,0.7270,True,273.3300,1,279.7200,True,0.4100,HAMMER,7.4500,8.5000,6.5000,7.5000,7,8.0000,7.0000,False,4.1000,6.1500,1.5000,36.0670,28.5694,7.5010,4.4783,20.5820,0.2196,0.0723,0.1257,0.4421,0.0970,0.0330,138.0230,1.8410,1474824960.0000,2116400000.0000,0.6969,75425218560.0000,0.8900,2.9000,1.0700,280328603.0000,4.0700,2.9000,5.6200,3.6300,0.0196,FCF/NI:0.70|D/E:138,2,5.4200,False,7-15d,XLB,,LIN|APD|NEM,commodity_prices|dxy|china_demand|energy_costs,47,2026-10-27,False,2026-07-28,2.0900,2.0800,48.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,207.8000,2026-09-10,52.3600,47.3700,UP,-0.4942,0.2685,False,0.4763,13.2528,1.3100,6.3780,201.9500,143.2900,208.4800,2.9000,45.0200,True,5.5147,ALCISTA,-11.1500,233.8800,233.8800,85.6800,-11.1500,142.5300,0.5680,True,181.1200,2,209.5000,False,-12.8400,DOJI|HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,12.7600,19.1300,1.5000,5296.0000,132.0287,42.5125,40.1973,1952.2350,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,216910348288.0000,1.2550,3.0200,,1023934842.0000,4.5100,5.7600,5.6300,1.7500,0.0092,OK,0,5.4100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,82,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,128.8900,2026-09-10,24.1500,56.0200,DOWN,-3.5305,-1.1920,False,-0.1803,4.9786,0.9550,3.8630,137.1600,148.3000,145.4800,-6.0300,-13.0900,False,-2.4843,BAJISTA,-19.1700,159.4600,213.4800,108.5000,-39.6200,18.7900,1.9170,False,111.5500,2,127.9400,False,-13.4500,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,7.7300,11.5900,1.5000,12.5204,14.4889,4.1190,4.7416,11.9450,0.3505,0.1154,0.4143,0.8450,-0.0680,-0.1200,46.3350,1.0250,1031425152.0000,1223814016.0000,0.8428,14006532096.0000,1.0020,3.7300,,108506261.0000,5.1200,0.0000,6.5400,9.4400,0.0736,OK,0,5.3900,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,62,2026-11-11,False,2026-07-29,1.5800,1.5600,98.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2023-10-18,99.7200,2026-09-10,33.0600,46.0200,DOWN,-2.1551,0.0836,False,-0.1034,6.1286,1.3370,6.1460,117.8200,152.1300,114.8400,-15.3600,-34.4500,False,-3.3929,BAJISTA,-22.6100,128.8600,225.9800,97.5500,-55.8700,2.2200,1.3940,False,,0,122.0000,False,,NONE,5.6000,5.0000,6.5000,5.0000,4,8.0000,5.0000,False,12.2900,18.4400,1.5000,8.0782,10.8327,2.3273,0.9795,4.9460,0.3090,0.1440,0.1278,0.5490,-0.0430,-0.0590,44.6890,2.1900,1148515840.0000,1417976960.0000,0.8100,10866189312.0000,0.8640,4.3800,,105594064.0000,5.2500,0.0000,7.0300,9.2900,0.1057,OK,0,5.3900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,-7,2026-12-10,False,2026-09-03,2.9200,1.7900,63.3000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26,374.0600,2026-09-10,50.8600,66.9700,DOWN,1.9450,1.3586,True,0.6786,15.0741,0.8750,4.0300,386.1700,391.1800,371.5300,-3.1400,-4.3800,False,1.3344,BAJISTA,-15.6200,443.2900,544.8600,268.0800,-31.3500,39.5300,0.8790,True,371.7000,2,396.1400,True,-0.6300,NONE,6.2500,5.5000,6.0000,7.5000,8,5.0000,5.0000,False,8.0600,12.0900,1.5000,46.8511,5.0362,15.1874,28.2995,34.4800,0.3657,0.2581,0.6032,0.9334,0.3120,0.3270,1.0770,4.5520,-32836124.0000,541416000.0000,-0.0606,25399926784.0000,0.6180,12.6800,0.6300,68974683.0000,4.8000,3.8700,8.2500,1.8600,-0.0013,FCF/NI:-0.06,1,5.3800,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-04,False,2026-08-05,2.2300,2.1800,2.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,1957-03-04,34.6400,2026-09-10,21.7400,27.7200,DOWN,-0.6134,-0.6593,True,-0.0276,1.3514,0.9500,3.9010,39.0900,37.5100,38.3900,-11.3800,-7.6400,True,0.2723,BAJISTA,-21.8300,44.3200,48.4700,28.5100,-28.5300,21.5200,1.0290,True,33.1200,2,36.0500,False,-4.3800,BULL_ENGULF,7.3000,7.0000,8.5000,7.5000,5,8.0000,7.5000,True,7.8000,11.7000,1.5000,,11.4891,1.2583,0.7516,6.9960,-0.1648,0.0159,-0.1421,0.2961,-0.0220,,68.5090,1.0980,1646499968.0000,-2724999936.0000,-0.6042,18190725120.0000,0.8830,8.7600,5.0700,529569895.0000,4.1000,2.5000,2.7200,7.5700,0.0905,FCF/NI:-0.60|ROE:-16.5%,2,5.3800,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,48,2026-10-28,False,2026-07-30,0.0400,-0.0400,205.4000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,223.2200,2026-09-10,31.5100,21.7000,UP,-1.3669,-2.6488,True,0.2059,5.8810,0.8470,2.6350,234.4600,237.7200,231.3100,-4.7900,-6.1000,False,-0.3632,BAJISTA,-16.3500,266.8400,268.5900,203.7400,-16.8900,9.5600,0.7280,True,220.6900,5,231.4900,True,-1.1300,BULL_ENGULF,7.4300,5.0000,8.5000,7.5000,10,6.5000,7.5000,True,5.2700,7.9000,1.5000,21.8524,17.6925,6.9264,1.3658,16.1640,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,42950373376.0000,1.1120,1.3000,1.5900,193452717.0000,4.0200,2.0500,4.9000,5.2800,,D/E:111,1,5.3800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,60,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,216.4400,2026-09-10,32.2200,34.0500,DOWN,-0.2817,-0.1835,False,0.0660,3.2179,0.6880,1.4870,228.0400,224.2200,221.6700,-5.0900,-3.4700,True,0.8634,BAJISTA,-12.4300,247.1500,247.1500,191.7700,-12.4300,12.8700,0.8730,False,210.8900,3,231.5300,True,-2.5600,HAMMER|HAMMER|DOJI,7.4000,7.0000,6.5000,5.0000,10,10.0000,7.0000,False,2.9700,4.4600,1.5000,30.5395,23.7103,8.7133,3.3672,14.0620,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,86426419200.0000,0.4310,3.1900,1.7500,399715184.0000,4.0400,2.1800,5.5000,4.5200,0.0272,D/E:235,1,5.3800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,46,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,98.7700,2026-09-10,52.0000,68.1200,DOWN,-0.4734,0.0949,False,0.5356,3.5393,1.1580,3.5830,89.0500,91.7500,97.9800,10.9100,7.6600,False,0.6802,ALCISTA,-8.5600,108.0100,120.3800,65.7400,-17.9500,50.2400,0.8200,False,83.5700,1,108.0100,False,-15.3900,BULL_ENGULF,5.8000,8.5000,5.0000,5.0000,4,5.0000,7.5000,False,7.1700,10.7500,1.5000,196.0700,25.0503,9.3189,2.3569,16.8970,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,35468922880.0000,1.2740,3.3800,1.4200,247291223.0000,5.0800,5.8200,4.1100,5.3500,0.0511,D/E:243,1,5.3700,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,53,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,63.6400,2026-09-10,44.2500,45.7500,DOWN,-0.0920,-0.0826,False,0.5544,1.6579,0.9360,2.6050,60.1400,58.3100,62.9800,5.8200,9.1500,True,2.8372,ALCISTA,-3.7100,66.0900,69.9200,43.2400,-8.9800,47.1700,1.0970,True,62.2600,3,64.1800,True,-2.1700,HAMMER|DOJI|DOJI,7.3000,10.0000,5.0000,7.5000,9,5.0000,7.0000,False,5.2100,7.8200,1.5000,19.2701,18.9115,2.9872,2.1458,12.9320,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,59490955264.0000,0.9610,2.7400,1.4500,992674071.0000,4.0900,0.0000,5.8000,6.8600,0.0742,D/E:81,1,5.3700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,42,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,304.6900,2026-09-10,27.0900,35.2800,DOWN,-4.3648,-3.2757,False,-0.0613,10.2357,1.1250,3.3590,352.0500,335.7300,337.1400,-13.4500,-9.2400,True,0.0375,BAJISTA,-20.1300,381.4700,381.4700,303.1000,-20.1300,0.5300,1.9510,False,309.1200,5,329.3900,True,1.4500,NONE,6.9500,7.0000,7.5000,5.0000,9,8.0000,5.0000,False,6.7200,10.0800,1.5000,16.9440,15.1025,6.7852,3.7073,13.4780,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,65163874304.0000,0.6600,2.6000,1.0800,212125434.0000,4.3200,0.1200,6.9600,6.1300,0.0490,D/E:163,1,5.3700,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA FUERTE,10,762.4000,7.2400,43.5000,16.4600,"Filtros estándar (Score ≥6.5, DD ≥10%)"
