ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
FFIV,"F5, Inc.",Information Technology,Communications Equipment,2010-12-20,389.6200,2026-09-09,48.1500,47.2900,UP,-0.1927,0.3991,False,0.3720,11.9714,0.8500,3.0730,404.5600,328.0100,395.6700,-3.6900,18.7800,True,4.4901,NEUTRO,-10.4300,435.0000,435.0000,223.7600,-10.4300,74.1200,0.7760,True,381.9300,1,404.0000,True,-1.9700,HAMMER|HAMMER,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,6.1500,9.2200,1.5000,32.2414,22.3840,5.9635,6.9238,22.4300,0.1983,0.0798,0.2195,0.8187,0.1090,0.1140,6.5460,1.6650,717135488.0000,726510016.0000,0.9871,22913056768.0000,1.0300,1.7400,,56627182.0000,4.5200,1.3900,6.9100,5.4100,0.0313,OK,0,5.4700,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,47,2026-10-26,False,2026-07-27,4.7300,4.0000,18.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,57.2000,2026-09-09,55.0200,59.8300,DOWN,0.0998,0.1810,False,0.4682,1.3807,0.8470,2.4140,57.4300,63.3000,57.6400,-0.4000,-9.6300,False,-1.0948,BAJISTA,-11.3700,64.5400,75.6600,53.7800,-24.4000,6.3600,1.1990,True,54.8600,6,59.2000,False,-4.0900,HAMMER,5.8500,5.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.8300,7.2400,1.5000,33.0058,10.2417,6.1003,0.2326,8.2840,0.1378,0.0577,0.0071,0.2398,0.0220,0.1320,373.4490,0.7910,2994500096.0000,1046000000.0000,2.8628,34577813504.0000,0.4060,4.3200,2.5200,612647282.0000,5.2100,4.7300,4.5900,6.4800,0.0866,D/E:373,1,5.4700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,2,2026-09-11,True,2026-06-18,1.5800,1.5900,-83.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26,381.9000,2026-09-09,59.9500,54.6800,UP,1.8925,1.6058,True,0.8926,14.3986,0.8330,3.7700,387.0800,390.8100,371.2600,-1.3400,-2.2800,False,1.3142,BAJISTA,-13.8500,443.2900,544.8600,268.0800,-29.9100,42.4600,0.9210,True,384.3800,1,396.1400,True,0.6500,NONE,6.4500,5.5000,7.0000,7.5000,8,5.0000,5.0000,False,7.5400,11.3100,1.5000,47.7727,5.1157,16.5821,28.7460,35.2090,0.3657,0.2581,0.6032,0.9334,0.3120,0.3270,1.0770,4.5520,-32836124.0000,541416000.0000,-0.0606,25800669184.0000,0.6180,12.6800,0.6300,68974683.0000,4.8000,3.8700,8.2500,1.8500,-0.0013,FCF/NI:-0.06,1,5.4600,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,56,2026-11-04,False,2026-08-05,2.2300,2.1800,2.1000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,76.8800,2026-09-09,38.7600,38.5300,UP,-0.0668,-0.2349,True,0.3938,1.3393,0.8390,1.7420,78.6400,77.9000,77.1200,-2.2400,-1.3100,True,-0.1932,BAJISTA,-7.2400,82.8800,83.2200,69.1600,-7.6200,11.1700,1.5410,False,76.9900,7,80.8500,True,0.1500,BULL_ENGULF,7.4000,6.5000,8.5000,7.0000,10,5.0000,7.5000,False,3.4800,5.2300,1.5000,20.8740,16.7726,1.9775,3.2561,14.3160,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,47590887424.0000,0.3990,8.3900,3.0800,624634306.0000,4.1600,5.0000,4.3100,3.0100,-0.1662,FCF/NI:-3.54|D/E:173,2,5.4600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,145.5800,2026-09-09,56.6600,49.7000,UP,0.2805,0.3466,False,0.6216,2.2529,0.7430,1.5480,146.2500,145.8400,145.5600,-0.4600,-0.1800,True,-0.0273,BAJISTA,-5.2700,153.6800,164.7700,134.6200,-11.6500,8.1400,0.9340,True,142.6700,13,152.5400,True,-2.0000,HAMMER|DOJI|HAMMER|DOJI,7.2500,6.5000,6.0000,7.5000,10,7.0000,7.0000,False,3.1000,4.6400,1.5000,21.5468,19.2762,6.2161,3.8067,14.7240,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,331305975808.0000,0.3770,3.0400,2.9900,2322672312.0000,4.2500,0.4100,6.8200,5.7400,0.0401,OK,0,5.4500,False,3-7d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,43,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,518.5800,2026-09-09,15.9200,35.1200,DOWN,-5.1833,-5.2211,True,0.1320,11.9238,0.8250,2.2990,541.9500,597.4900,540.8500,-4.3100,-13.2100,False,-0.2777,BAJISTA,-12.3800,591.8200,767.1200,476.8500,-32.4000,8.7500,1.7120,True,520.3800,2,557.2700,True,0.3500,HAMMER|DOJI,7.5500,5.0000,8.5000,9.5000,7,8.0000,7.0000,True,4.6000,6.9000,1.5000,16.3777,16.9373,4.0955,1.7076,12.1870,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,73243435008.0000,-0.1100,2.9400,1.9100,142063026.0000,4.0500,1.1500,4.9800,6.3600,0.0338,FCF/NI:0.55|D/E:95,2,5.4500,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,14.8200,2026-09-09,34.5400,24.4600,UP,-0.3522,-0.5226,True,0.2593,1.0907,2.1970,7.3600,17.0400,16.6900,16.0100,-13.0200,-11.2300,True,0.2451,BAJISTA,-19.6300,18.4400,19.0500,12.5900,-22.2000,17.7100,1.3010,False,,0,17.2000,False,,NONE,6.5800,7.0000,8.5000,7.0000,4,6.5000,5.0000,False,14.7200,22.0800,1.5000,10.2086,7.8762,0.9669,1.2096,9.3950,0.0932,0.0257,0.1183,0.3982,0.0010,0.3980,189.4500,1.2160,-6150125056.0000,3056000000.0000,-2.0125,31251587072.0000,0.2450,0.0000,1.3500,2202366906.0000,4.6900,5.0000,4.3100,4.7800,-0.1968,FCF/NI:-2.01|D/E:189,2,5.4500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,43,2026-10-22,False,2026-07-23,0.4000,0.3600,11.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,25.2700,2026-09-09,39.0400,44.7600,DOWN,-0.0726,-0.0669,False,0.0593,0.4141,0.7850,1.6390,26.3400,27.2700,25.9300,-4.0800,-7.3500,False,-1.0582,BAJISTA,-10.0600,28.1000,31.6000,25.2300,-20.0400,0.1600,1.3180,False,,0,28.5900,False,,HAMMER,6.2500,5.0000,6.5000,5.0000,5,10.0000,7.0000,False,3.2800,4.9200,1.5000,9.7713,8.4314,0.9516,6.7742,12.5850,0.0985,0.0482,0.6750,0.9927,0.0570,-0.4140,60.2770,11.2360,267028992.0000,2765718016.0000,0.0965,27758161920.0000,0.6820,2.8100,7.2800,1101077562.0000,4.9200,2.7300,6.1100,6.0800,0.0096,FCF/NI:0.10,1,5.4500,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,50,2026-10-29,False,2026-07-29,0.4800,0.7100,-31.8000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMCSA,Comcast,Communication Services,Cable & Satellite,2002-11-19,26.3300,2026-09-09,51.4300,59.0700,DOWN,-0.1271,-0.0642,False,0.4371,0.5821,0.7460,2.2110,24.8900,26.4300,26.2400,5.7700,-0.3900,False,0.4423,BAJISTA,-3.7300,27.3500,32.0500,21.2800,-17.8400,23.7300,1.3060,True,24.2400,3,27.0700,False,-7.9300,HAMMER|DOJI,6.7000,7.0000,5.0000,7.5000,7,7.0000,7.0000,False,4.4200,6.6300,1.5000,7.8814,6.7886,0.9715,0.6986,5.1760,0.1149,0.0431,0.0897,0.6939,-0.0120,-0.6680,100.4740,0.7960,12697624576.0000,11198999552.0000,1.1338,87260979200.0000,0.6620,2.4400,5.0100,3539192198.0000,4.6200,0.0000,5.0600,9.4900,0.1455,D/E:100,1,5.4500,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,50,2026-10-29,False,2026-07-23,1.0400,0.9700,7.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FE,FirstEnergy,Utilities,Electric Utilities,1997-11-28,46.4500,2026-09-09,41.4000,37.8100,UP,0.0397,-0.0661,True,0.3808,0.7414,0.8490,1.5960,47.4400,46.7300,46.7300,-2.1000,-0.5900,True,0.4503,BAJISTA,-7.0200,49.9500,51.3000,41.2100,-9.4500,12.7000,1.4880,False,45.3200,1,49.9500,True,-2.4300,HAMMER|DOJI,6.4500,7.0000,7.0000,5.0000,8,5.0000,7.0000,False,3.1900,4.7900,1.5000,24.7112,15.6676,2.0672,1.7101,10.5660,0.0949,0.0368,0.0694,0.6861,0.0880,0.0830,200.9080,0.5410,-2014625024.0000,1084999936.0000,-1.8568,26738950144.0000,0.4410,5.4700,4.0000,578639932.0000,4.7600,7.0900,4.1000,2.8100,-0.0753,FCF/NI:-1.86|D/E:201,2,5.4400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,42,2026-10-21,False,2026-07-28,0.5000,0.5000,-48.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,43.9500,2026-09-09,39.6900,37.2500,UP,0.0401,-0.0657,True,0.4156,0.7800,0.8370,1.7750,45.3000,45.0800,44.1600,-2.9900,-2.5200,True,-0.1976,BAJISTA,-8.5900,48.0800,49.7000,41.0700,-11.5800,7.0100,1.4090,False,42.5500,2,46.7900,True,-3.1900,BULL_ENGULF,7.1000,6.5000,8.5000,7.0000,8,5.0000,7.5000,False,3.5500,5.3200,1.5000,16.0662,14.3830,1.5189,1.7777,11.5170,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,45022097408.0000,0.3890,4.0500,3.8200,1030253967.0000,4.3400,5.0000,4.3800,3.5200,-0.0596,FCF/NI:-0.96|D/E:177,2,5.4400,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,429.3100,2026-09-09,56.4500,68.6700,DOWN,0.5176,1.2713,False,0.5035,12.0063,0.9790,2.7970,426.4900,427.9800,431.7200,0.6600,0.3100,False,-0.7443,ALCISTA,-6.8700,460.9800,518.8800,358.5500,-17.2600,19.7300,0.9460,False,409.3700,4,430.1000,False,-4.6400,NONE,5.7500,8.0000,5.0000,5.0000,6,5.0000,5.0000,False,5.5900,8.3900,1.5000,25.4477,20.6912,3.9152,7.6500,17.6000,0.1426,0.0703,0.3054,0.7090,0.1040,0.1770,42.9800,0.9540,5448249856.0000,4922999808.0000,1.1067,123332526080.0000,1.0770,3.8300,0.9000,294800000.0000,5.2300,4.5000,5.7400,5.4700,0.0442,OK,0,5.4400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-29,False,2026-07-28,4.8700,5.0200,-2.9000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,98.0400,2026-09-09,35.2900,35.0400,UP,0.1172,-0.0202,True,0.3660,1.4750,0.7560,1.5040,102.2500,97.1100,98.8200,-4.1200,0.9600,True,1.2526,NEUTRO,-11.0000,110.1600,110.1600,82.1400,-11.0000,19.3600,1.0510,True,97.2600,6,107.1700,True,-0.8000,NONE,7.8000,8.5000,8.5000,7.5000,9,7.0000,5.0000,True,3.0100,4.5100,1.5000,18.6526,17.4556,1.6742,2.1205,13.2230,0.0936,0.0233,0.1153,0.4335,0.0710,-0.0950,233.2880,0.5940,-929501376.0000,640105024.0000,-1.4521,11777946624.0000,0.4370,6.6500,3.7100,121197234.0000,3.8600,4.2300,4.0100,3.2500,-0.0789,FCF/NI:-1.45|D/E:233,2,5.4400,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,55,2026-11-03,False,2026-08-04,1.4300,1.4700,-2.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AON,Aon plc,Financials,Insurance Brokers,1996-04-23,315.7900,2026-09-09,34.7100,30.1200,UP,-3.6939,-3.1967,False,0.0014,10.1564,1.1210,3.2160,352.4900,335.9200,340.5500,-10.4100,-5.9900,True,0.1163,BAJISTA,-17.2200,381.4700,381.4700,303.1000,-17.2200,4.1900,1.8030,False,309.1200,5,329.3900,True,-2.1100,NONE,7.1000,7.0000,7.5000,5.0000,10,8.0000,5.0000,False,6.4300,9.6500,1.5000,16.8058,14.9793,6.7299,3.6771,13.8770,0.4470,0.0583,0.2227,0.4815,0.0220,-0.0300,163.4810,1.0330,3190874880.0000,3913999872.0000,0.8152,64632500224.0000,0.6600,2.6000,1.0400,212125434.0000,4.3100,0.0900,6.9600,6.1600,0.0494,D/E:163,1,5.4300,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-30,False,2026-07-29,3.8100,3.8000,27.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EG,Everest Group,Financials,Reinsurance,2017-06-19,369.8300,2026-09-09,52.1900,60.4300,DOWN,0.1154,0.6598,False,0.3868,7.3543,0.9270,1.9890,373.7000,340.9200,375.1400,-1.0400,8.4800,True,1.5416,NEUTRO,-7.7900,401.0700,401.0700,298.7800,-7.7900,23.7800,1.8600,True,341.9200,1,379.2200,False,-7.5500,HAMMER|DOJI,6.2500,8.5000,5.0000,7.5000,4,5.0000,7.0000,False,3.9800,5.9700,1.5000,7.7708,6.1566,0.9227,0.8383,,0.1257,0.0249,0.1138,0.1528,-0.1130,-0.1150,23.2600,0.3880,2064625024.0000,1890000000.0000,1.0924,14105142272.0000,0.2770,4.0200,2.1600,38342734.0000,4.8600,0.0000,6.2300,8.9300,0.1464,RevG:-11.3%,1,5.4200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-10-28,False,2026-07-29,14.8500,14.5300,2.2000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,62.5800,2026-09-09,38.5100,30.1400,UP,-0.4487,-0.6568,True,0.0914,2.9236,0.7750,4.6720,72.6100,89.9400,67.6900,-13.8200,-30.4200,False,-4.5757,BAJISTA,-31.2000,90.9600,149.3500,62.3100,-58.1000,0.4300,1.4310,False,,0,76.3400,False,,HAMMER|BULL_ENGULF,6.7500,5.0000,8.5000,5.0000,4,10.0000,9.5000,False,9.3400,14.0200,1.5000,66.7283,13.7460,1.6492,0.4572,11.6440,0.0251,0.0239,0.0071,0.2919,-0.0880,,130.7860,1.7890,464577120.0000,102550000.0000,4.5302,6605346304.0000,1.4120,3.2100,,107596457.0000,4.5300,2.5000,4.1800,7.3100,0.0703,D/E:131,1,5.4200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-29,False,2026-07-30,1.1700,1.2600,-7.4000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,89.8700,2026-09-09,42.1700,70.5800,DOWN,-0.2479,-0.0511,False,0.2501,1.7857,0.8120,1.9870,92.8400,84.5600,91.8800,-3.2000,6.2800,True,2.2324,NEUTRO,-11.5500,101.6000,101.6000,64.8800,-11.5500,38.5200,1.2010,True,90.0400,2,94.5500,True,0.1900,NONE,6.7300,8.5000,5.0000,7.5000,7,6.5000,5.0000,False,3.9700,5.9600,1.5000,162.5091,113.1392,3.1297,7.1424,24.9410,0.0201,0.0217,0.0409,0.3997,0.2170,-0.0670,84.9280,0.2950,1486853504.0000,262731008.0000,5.6592,45847146496.0000,0.7240,7.0800,2.3100,512946359.0000,4.5200,5.0000,4.4000,4.1000,0.0324,D/E:85,1,5.4000,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,49,2026-10-28,False,2026-07-29,0.1700,0.1100,51.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,2019-09-26,6116.8599,2026-09-09,43.4100,43.9400,DOWN,-14.4351,-0.7431,False,-0.2355,145.3493,0.7870,2.3760,6402.3600,6803.1100,6323.5700,-4.4600,-10.0900,False,-1.4058,BAJISTA,-12.0700,6956.4800,8563.7900,5501.0098,-28.5700,11.2000,1.4390,False,6111.2100,1,6528.5898,True,-0.0900,HAMMER|DOJI,6.2500,5.0000,5.0000,5.0000,7,10.0000,7.0000,False,4.7500,7.1300,1.5000,16.0814,15.0314,4.8863,1.7205,10.6060,0.3154,0.1655,0.1185,0.2184,-0.1090,-0.2260,32.1500,5.6700,918313280.0000,1141319936.0000,0.8046,16570535936.0000,0.9130,3.1100,,2678153.0000,4.8200,0.0000,7.5100,7.2900,0.0554,RevG:-10.9%,1,5.3900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,42,2026-10-21,False,2026-07-23,83.9600,89.9800,-6.7000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,123.2800,2026-09-09,37.7900,28.4500,UP,-0.3224,-1.3988,True,0.3576,5.3156,0.6520,4.3120,134.8100,121.7000,126.0300,-8.5500,1.3000,True,,NEUTRO,-30.4100,177.1600,177.1600,70.3200,-30.4100,75.3100,0.8200,True,106.0500,1,122.5400,False,-13.9800,HAMMER,7.1500,8.0000,8.5000,7.5000,4,7.0000,7.0000,True,8.6200,12.9400,1.5000,44.8107,23.3296,3.6184,5.0383,19.4260,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,26249396224.0000,,2.2600,0.2600,209208543.0000,4.2000,2.7200,4.7300,5.2900,0.0294,OK,0,5.3800,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,68,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,2009-03-04,21.2100,2026-09-09,20.0800,26.7600,DOWN,-0.1981,-0.2476,True,0.1246,0.5779,0.9800,2.7240,24.2800,23.0000,22.8700,-12.6400,-7.8000,True,0.6895,BAJISTA,-19.7500,26.4300,26.4300,19.4700,-19.7500,8.9600,0.8170,False,21.1400,1,21.7700,True,-0.3300,DOJI,7.0000,7.0000,8.5000,5.0000,8,8.0000,5.0000,False,5.4500,8.1700,1.5000,33.8226,13.4983,1.4714,0.9501,8.9720,0.0429,0.0463,0.0282,0.1574,-0.0290,-0.0510,4.2440,1.8820,621551616.0000,342711008.0000,1.8136,11540855808.0000,0.3150,5.0700,5.5200,550350800.0000,4.2800,0.0000,5.9700,7.3100,0.0539,OK,0,5.3700,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-13,2026-12-03,False,2026-08-27,0.3700,0.3500,4.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,2011-04-28,36.9600,2026-09-09,69.2300,85.5100,DOWN,0.0183,0.3074,False,0.6196,1.1871,0.9010,3.2120,34.9400,34.8800,36.4200,5.7700,5.9600,True,0.5215,ALCISTA,-5.4500,39.0900,42.8200,28.0400,-13.6900,31.8100,0.7350,True,33.4700,3,37.0800,False,-9.4500,NONE,6.6500,10.0000,5.0000,7.5000,6,5.0000,5.0000,False,6.4200,9.6400,1.5000,33.3611,26.3052,20.7666,3.6698,22.6420,0.4956,0.1308,0.1143,0.3936,0.0930,-0.0130,246.3500,0.7150,1116464384.0000,1419405952.0000,0.7866,45593010176.0000,0.9370,1.9800,,1265418000.0000,4.5100,3.9600,5.7500,3.7100,0.0245,D/E:246,1,5.3700,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,49,2026-10-28,False,2026-07-29,0.3300,0.3200,4.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,2007-07-12,105.6100,2026-09-09,32.4400,39.7900,DOWN,-0.3177,-0.6288,True,0.2787,4.1229,0.6850,3.9040,115.8200,109.6700,110.2000,-8.8100,-3.7100,True,3.0249,BAJISTA,-23.4300,137.9300,165.4500,70.8200,-36.1700,49.1200,1.3240,True,104.0700,1,118.1700,True,-1.4600,HAMMER|HAMMER|DOJI,7.9800,7.0000,7.5000,9.5000,8,8.5000,7.0000,True,7.8100,11.7100,1.5000,40.1268,15.4096,3.3490,3.6820,19.5960,0.0892,0.0252,0.0951,0.5745,0.0540,-0.2680,196.6720,1.6370,710060096.0000,410964992.0000,1.7278,15916614656.0000,0.6350,5.4600,,143716609.0000,3.6300,0.2900,4.3500,6.7000,0.0446,D/E:197,1,5.3700,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,57,2026-11-05,False,2026-08-06,1.5900,1.5800,83.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,2016-05-31,251.4500,2026-09-09,52.7800,57.4300,DOWN,-1.1294,-0.0784,False,0.2278,7.5426,1.0120,3.0000,253.5300,232.4700,258.9400,-0.8200,8.1700,True,0.0892,NEUTRO,-7.5800,272.0600,309.9000,189.6100,-18.8600,32.6100,0.8280,True,240.2600,2,261.2200,False,-4.4500,NONE,6.2800,8.5000,5.0000,7.5000,4,6.5000,5.0000,False,6.0000,9.0000,1.5000,40.5108,16.4048,2.6398,4.1445,18.0030,0.0672,0.0232,0.1038,0.4319,0.3090,-0.1070,59.4010,1.0530,2082300032.0000,1568000000.0000,1.3280,62618976256.0000,0.5060,4.3400,1.1100,256341000.0000,4.7500,5.0000,4.7500,4.4500,0.0333,OK,0,5.3600,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,50,2026-10-29,False,2026-07-30,2.8400,2.8100,94.0000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOW,Dow Inc.,Materials,Commodity Chemicals,2019-04-01,29.5700,2026-09-09,42.0700,47.3200,DOWN,-0.1417,-0.0148,False,0.1697,1.0441,0.9050,3.5310,29.7100,30.8500,30.3200,-0.4800,-4.1400,False,2.8358,BAJISTA,-12.5100,33.8000,41.8200,19.6800,-29.3000,50.2600,1.0620,True,29.3900,1,32.3500,True,-0.6100,NONE,6.2800,5.5000,5.0000,7.5000,8,6.5000,5.0000,False,7.0600,10.5900,1.5000,,16.0146,1.3390,0.5140,9.6060,-0.0554,0.0130,-0.0313,0.0979,0.1970,,111.9130,1.7490,237624992.0000,-1300999936.0000,-0.1826,21236817920.0000,0.4240,3.9200,4.7300,722340711.0000,4.7500,7.5000,2.6300,4.0100,0.0112,FCF/NI:-0.18|D/E:112|ROE:-5.5%,3,5.3600,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,43,2026-10-22,False,2026-07-23,1.4400,1.2800,12.6000,ALCISTA FUERTE,10,765.9600,7.8200,48.5000,15.7200,"Filtros estándar (Score ≥6.5, DD ≥10%)"
