ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,2018-11-13,164.5500,2026-09-15,40.2900,73.8200,DOWN,-1.1775,-1.3817,True,0.5078,4.1913,0.8620,2.5470,156.7800,158.5200,162.6300,4.9500,3.8100,False,0.3745,ALCISTA,-5.6200,174.3600,191.1300,120.6000,-13.9100,36.4400,1.3770,True,148.6500,1,162.3700,False,-9.6600,HAMMER|DOJI,6.8500,8.5000,6.0000,9.5000,4,5.0000,7.0000,False,5.0900,7.6400,1.5000,22.0731,19.6748,5.2612,4.2456,16.5230,0.2404,0.1299,0.1976,0.4390,0.0470,-0.1040,3.7930,1.1670,352223744.0000,502776000.0000,0.7006,10802249728,0.5640,4.4900,1.4800,70112608,4.1100,0.8200,7.0100,4.5700,0.0326,FCF/NI:0.70,1,5.2100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,49,2026-11-03,False,2026-08-18,1.5300,1.4400,6.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,35.0100,2026-09-15,53.3000,66.4000,DOWN,-0.1156,0.2133,False,0.3457,1.1897,1.1240,3.3980,34.2100,34.7500,35.6300,2.3300,0.7500,False,2.7697,ALCISTA,-8.0100,38.0600,43.2000,21.0300,-18.9700,66.4400,0.9120,True,35.2000,1,38.2600,True,0.5300,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,6.8000,10.1900,1.5000,18.6754,12.2904,2.7021,1.3319,8.5430,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,29798637568,0.7690,3.1600,1.9400,835397735,4.2800,0.6000,5.6500,6.9800,0.0689,OK,0,5.1700,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,35,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,68.3300,2026-09-15,31.4200,44.5800,DOWN,-0.2276,0.0294,False,-0.0423,1.2229,0.8550,1.7900,72.4100,69.4700,70.6000,-5.6300,-1.6400,True,0.1933,BAJISTA,-10.7600,76.5700,76.5700,60.1400,-10.7600,13.6300,0.9410,True,66.3800,4,70.7700,True,-2.8600,NONE,7.4000,7.0000,6.5000,7.5000,10,8.0000,5.0000,False,3.5800,5.3700,1.5000,17.4571,13.6704,1.5490,1.8085,10.9230,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,25316308992,0.6980,4.2300,4.6100,376674754,3.6600,1.0700,4.6700,5.5000,0.0321,FCF/NI:0.56|D/E:181,2,5.1600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,119.0200,2026-09-15,32.9900,36.0000,DOWN,-0.0827,0.0289,False,0.1440,1.5721,0.7080,1.3210,123.3200,122.3500,120.9800,-3.4900,-2.7200,True,0.1024,BAJISTA,-9.4900,131.4900,132.1800,110.9900,-9.9500,7.2300,1.0220,True,119.3200,4,128.8400,True,0.2500,NONE,7.7000,7.0000,6.5000,7.5000,10,10.0000,5.0000,False,2.6400,3.9600,1.5000,17.7364,16.4201,1.7081,2.7993,11.2790,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,91825528832,0.3640,3.7500,3.6500,779702193,3.4600,2.7500,4.3400,3.2500,-0.0488,FCF/NI:-0.87|D/E:162,2,5.1600,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,51,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BLDR,Builders FirstSource,Industrials,Building Products,2023-12-18,60.2400,2026-09-15,24.8000,39.6300,DOWN,-0.5253,-0.5114,False,0.1437,2.6757,0.7190,4.4420,70.4400,89.1800,65.2300,-14.4900,-32.4500,False,-4.3640,BAJISTA,-33.7700,90.9600,145.6800,58.1300,-58.6500,3.6300,1.1960,False,,0,76.3400,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,8.8800,13.3300,1.5000,65.4348,13.6155,1.6172,0.4483,11.3980,0.0251,0.0239,0.0071,0.2919,-0.0880,,130.7860,1.7890,464577120.0000,102550000.0000,4.5302,6477306880,1.4120,4.0800,,107596457,4.5300,2.5000,4.1800,7.3200,0.0717,D/E:131,1,5.1600,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-29,False,2026-07-30,1.1700,1.2600,-7.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,250.5400,2026-09-15,22.3400,34.6000,DOWN,-1.5768,-1.7910,True,0.1032,6.6221,0.7830,2.6430,277.2100,286.5300,264.0700,-9.6200,-12.5600,False,-0.6949,BAJISTA,-21.8400,320.5600,329.2000,246.2000,-23.8900,1.7600,1.0030,True,251.4500,1,282.8600,True,0.3600,HAMMER|HAMMER|DOJI,7.4500,5.0000,8.5000,7.5000,7,10.0000,7.0000,True,5.2900,7.9300,1.5000,29.4215,23.3339,3.8095,3.9788,15.9110,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,32291020800,1.0540,6.1500,0.8300,129578739,3.6100,0.5100,5.9100,4.5600,0.0261,OK,0,5.1500,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,44,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,89.8200,2026-09-15,43.0200,80.1700,DOWN,-0.6304,-0.3424,False,0.4758,2.0772,0.8350,2.3130,85.0800,77.6100,89.2100,5.5700,15.7300,True,2.1857,ALCISTA,-4.6100,94.1600,94.1600,62.3800,-4.6100,43.9900,0.8510,True,76.7700,1,88.6500,False,-14.5300,NONE,6.3500,10.0000,5.0000,7.5000,4,5.0000,5.0000,False,4.6300,6.9400,1.5000,11.0098,12.4524,3.1918,1.8448,17.7190,0.3396,0.0270,0.1726,0.5478,0.0220,0.0390,110.3130,1.0210,489000000.0000,1434000000.0000,0.3410,15330348032,0.6870,3.6800,,170223729,4.3500,0.6200,5.9100,6.8700,0.0319,FCF/NI:0.34|D/E:110,2,5.1500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,51,2026-11-05,False,2026-08-05,2.5500,1.9100,33.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARES,Ares Management,Financials,Asset Management & Custody Banks,2025-12-11,131.5200,2026-09-15,33.2300,47.4800,DOWN,-1.7713,-1.2957,False,0.0189,4.2232,0.8290,3.2110,133.2000,131.1800,137.0900,-1.2600,0.2600,True,-0.4505,NEUTRO,-12.2400,149.8700,181.3200,93.5700,-27.4700,40.5600,0.9330,True,117.9500,3,130.3900,False,-10.3200,NONE,7.0000,8.0000,6.5000,7.5000,6,8.0000,5.0000,False,6.4200,9.6300,1.5000,59.2202,17.9473,11.7034,7.1535,34.2960,0.1494,0.0259,0.1063,0.3741,0.0580,0.0650,172.3780,0.5440,2159716096.0000,572572992.0000,3.7719,42832273408,1.5170,6.9900,4.1100,223957742,3.9000,1.6200,4.9300,5.3600,0.0504,D/E:172,1,5.1400,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,48,2026-11-02,False,2026-07-31,1.2900,1.2700,1.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,287.1300,2026-09-15,26.6800,50.5400,DOWN,-2.3493,-1.4762,False,-0.1069,5.6400,0.7710,1.9640,300.2200,281.2800,299.5800,-4.3600,2.0800,True,1.9615,NEUTRO,-8.8100,314.8700,314.8700,224.6400,-8.8100,27.8200,0.9440,True,279.5100,1,288.1500,True,-2.6500,NONE,7.7500,8.5000,7.5000,7.5000,7,10.0000,5.0000,False,3.9300,5.8900,1.5000,,20.1263,4.6604,5.1343,18.0400,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,64703508480,0.7540,4.1200,2.5200,222685530,3.3900,3.4200,3.8600,2.8000,-0.0231,D/E:110,1,5.1300,False,7-15d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,51,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MSI,Motorola Solutions,Information Technology,Communications Equipment,1957-03-04,474.1300,2026-09-15,43.7700,57.2400,DOWN,-3.4553,-4.5696,True,0.4652,8.7043,0.8040,1.8360,449.7200,423.6900,469.6900,5.4300,11.9100,True,2.0996,ALCISTA,-4.1900,494.8500,494.8500,357.3400,-4.1900,32.6800,1.1350,True,401.0000,2,494.2100,False,-15.4200,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,3.6700,5.5100,1.5000,36.9111,24.2049,29.0579,6.3447,23.2550,0.9157,0.1125,0.1744,0.5211,0.1330,0.0950,357.8500,1.0990,1979000064.0000,2134000000.0000,0.9274,77639761920,0.8810,3.3000,1.0200,165493788,4.1800,1.4500,6.8200,4.2800,0.0255,D/E:358,1,5.1300,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,51,2026-11-05,False,2026-08-05,4.4100,3.8500,14.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,74.1600,2026-09-15,31.8000,30.7600,UP,-0.1430,-0.0411,False,0.0441,1.2414,0.7940,1.6740,78.1900,77.8500,76.5000,-5.1500,-4.7400,True,-0.2581,BAJISTA,-10.5200,82.8800,83.2200,69.7600,-10.8900,6.3100,1.2870,False,,0,80.8500,False,,NONE,6.5500,6.5000,7.5000,5.0000,5,10.0000,5.0000,False,3.3500,5.0200,1.5000,19.8603,15.9580,1.8815,3.0980,14.0380,0.0992,0.0237,0.1528,0.4682,-0.0510,0.2400,173.1350,0.7010,-7907999744.0000,2232999936.0000,-3.5414,45279739904,0.3990,8.5300,3.2000,624634306,4.1800,5.0000,4.3100,3.0500,-0.1746,FCF/NI:-3.54|D/E:173,2,5.1300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-10-29,False,2026-07-30,0.9300,0.7900,18.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOC,Northrop Grumman,Industrials,Aerospace & Defense,1957-03-04,527.3900,2026-09-15,37.0200,27.0800,UP,-2.3587,-4.9247,True,0.3477,10.7451,0.7510,2.0370,542.2700,596.7600,534.1900,-2.7400,-11.6200,False,-0.3491,BAJISTA,-10.8900,591.8200,767.1200,476.8500,-31.2500,10.6000,1.1720,True,534.2100,1,557.2700,True,1.2900,NONE,6.8000,5.0000,8.5000,7.5000,7,7.0000,5.0000,True,4.0700,6.1100,1.5000,16.8704,17.4467,4.2200,1.7596,12.3590,0.2696,0.0715,0.1048,0.2006,0.0510,-0.0580,95.3480,1.1680,2478000128.0000,4496000000.0000,0.5512,75470979072,-0.1100,3.6300,1.8700,142063026,4.0000,1.1500,4.9800,6.2000,0.0328,FCF/NI:0.55|D/E:95,2,5.1200,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,35,2026-10-20,False,2026-07-21,7.6800,6.8200,12.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,187.0300,2026-09-15,47.3600,64.1700,DOWN,-0.7420,-1.0505,True,0.5599,6.4300,0.9390,3.4380,190.1600,192.8800,185.0800,-1.6500,-3.0300,False,-1.5768,BAJISTA,-17.2700,226.0800,264.6700,155.5200,-29.3300,20.2600,1.3780,True,190.3500,2,184.2000,True,1.7800,HAMMER,6.7500,5.0000,6.0000,9.5000,8,5.0000,7.0000,False,6.8800,10.3100,1.5000,27.6621,20.7078,-20.2042,7.5237,18.7410,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,23594414080,0.6620,2.6200,1.0700,131021840,3.9900,0.9200,5.6900,5.5900,0.0447,OK,0,5.0900,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,218.0900,2026-09-15,36.5700,39.3800,DOWN,-0.1437,-0.2804,True,0.3961,3.5446,0.7690,1.6250,226.4600,223.2900,219.2800,-3.6900,-2.3300,True,0.8007,BAJISTA,-11.3700,246.0600,246.0600,190.9200,-11.3700,14.2300,1.1680,False,220.3800,2,230.5100,True,1.0500,NONE,6.6500,7.0000,7.5000,5.0000,8,7.0000,5.0000,False,3.2500,4.8800,1.5000,30.7284,23.8307,8.7548,3.3833,14.1030,0.2984,0.0657,0.1111,0.4060,0.0400,0.0830,235.3010,0.9070,2348375040.0000,2852999936.0000,0.8231,86838124544,0.4310,2.8300,1.7300,399715184,4.0400,2.1800,5.5000,4.5000,0.0270,D/E:235,1,5.0800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,41,2026-10-26,False,2026-07-28,2.0200,1.9800,2.1000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,82.5400,2026-09-15,49.7100,84.2600,DOWN,-0.1457,0.5514,False,0.4441,2.4035,1.0920,2.9120,83.2400,77.5400,83.8100,-0.8400,6.4500,True,2.6157,NEUTRO,-9.1700,90.8700,90.8700,59.9700,-9.1700,37.6300,0.8640,True,83.5200,3,85.2500,True,1.1900,HAMMER,7.0000,8.5000,5.0000,7.5000,9,5.0000,7.0000,False,5.8200,8.7400,1.5000,50.5394,20.2623,2.2108,3.1236,13.5260,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,55637475328,0.5770,3.5700,0.8700,667196000,3.8000,0.0000,5.9800,5.6900,0.0434,OK,0,5.0800,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,49,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,133.2100,2026-09-15,46.6700,65.0400,DOWN,-0.7616,-0.5129,False,0.3310,3.0022,0.7750,2.2540,129.7900,117.8900,133.9900,2.6400,12.9900,True,1.0671,ALCISTA,-4.0300,138.8100,147.4300,89.1100,-9.6400,49.4900,0.8990,True,108.6500,1,135.2500,False,-18.4300,HAMMER|HAMMER|DOJI,6.8500,10.0000,5.0000,7.5000,4,7.0000,7.0000,False,4.5100,6.7600,1.5000,524.0400,15.7752,3.9904,0.7204,11.9240,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,18061006848,0.6560,6.5400,3.1900,137859758,3.8900,2.2700,4.0600,5.5800,0.0508,D/E:146,1,5.0700,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,35,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,30.0300,2026-09-15,45.4500,38.5800,UP,-0.0065,-0.0372,True,0.4148,0.5410,0.9020,1.8020,30.6000,28.0700,30.2200,-1.8600,6.9800,True,2.4149,NEUTRO,-6.5800,32.1400,32.1400,21.8200,-6.5800,37.6400,0.8200,True,29.8000,1,30.6300,True,-0.7700,HAMMER|HAMMER,7.1000,8.5000,7.0000,7.5000,7,5.0000,7.0000,False,3.6000,5.4100,1.5000,12.0650,10.4308,1.4487,3.4934,,0.1187,0.0139,0.3084,0.0000,0.0340,0.0850,,,,2150000128.0000,,25285269504,1.0030,7.3600,3.6500,851929506,3.7200,1.2500,4.5800,5.6100,,OK,0,5.0700,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-16,False,2026-07-17,0.6800,0.6300,7.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,217.3600,2026-09-15,48.9900,63.1600,DOWN,-0.8219,-1.0333,True,0.4969,5.8614,0.8420,2.6970,209.5000,192.1300,215.8200,3.7500,13.1300,True,3.0840,ALCISTA,-3.7400,225.8000,225.8000,135.3900,-3.7400,60.5400,0.8750,True,194.5900,2,220.5500,False,-10.4800,HAMMER|DOJI,6.7500,10.0000,6.0000,7.5000,4,5.0000,7.0000,False,5.3900,8.0900,1.5000,38.3961,13.0665,1.6940,3.1851,11.6650,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,31939981312,0.1710,7.4000,,147753998,3.9400,0.9400,5.3100,5.8400,0.0397,OK,0,5.0600,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,44,2026-10-29,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,82.9900,2026-09-15,44.2000,45.3700,DOWN,0.1142,0.2963,False,0.2155,1.9714,1.0430,2.3760,87.8800,90.0700,84.7000,-5.5700,-7.8600,False,-0.6512,BAJISTA,-13.5700,96.0200,100.3200,79.4200,-17.2800,4.4900,0.6260,True,83.1600,2,88.8100,True,0.2000,NONE,6.1700,5.0000,5.0000,7.5000,8,6.5000,5.0000,False,4.7500,7.1300,1.5000,23.5362,14.6512,1.6241,3.9180,17.2800,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,53096706048,0.5640,2.4200,3.1700,653900348,4.3200,5.0000,4.8100,2.9500,-0.5209,FCF/NI:-12.23,1,5.0600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,2019-10-03,42.4000,2026-09-15,23.7100,44.2000,DOWN,-0.2424,-0.1841,False,0.0981,1.1636,0.9440,2.7440,45.6100,53.1200,44.4100,-7.0400,-20.1800,False,-3.1658,BAJISTA,-14.7900,49.7600,69.2400,42.1100,-38.7600,0.6900,0.8980,False,,0,47.7200,False,,HAMMER|DOJI,6.0000,5.0000,7.5000,5.0000,4,8.0000,7.0000,False,5.4900,8.2300,1.5000,15.9961,11.7552,46.0089,1.9484,8.5550,1.2287,0.0955,0.1259,0.7933,-0.0070,-0.1980,1703.9020,0.9970,2212875008.0000,1727000064.0000,1.2813,26730629120,0.8190,3.7000,2.8300,647701184,4.4200,0.0000,6.7400,6.8600,0.0828,D/E:1704,1,5.0500,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,36,2026-10-21,False,2026-07-22,0.5900,0.7600,-22.0000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,58.7400,2026-09-15,42.1400,64.8600,DOWN,-0.3959,-0.3847,False,0.4467,1.6250,0.8420,2.7660,56.6800,64.3500,58.5500,3.6300,-8.7100,False,-2.9230,BAJISTA,-5.2600,62.0000,84.4200,47.9200,-30.4200,22.5800,0.5190,True,52.8000,1,58.3000,False,-10.1100,NONE,5.6500,6.5000,5.0000,7.5000,4,5.0000,5.0000,False,5.5300,8.3000,1.5000,,14.2601,2.4168,3.6245,16.9770,-0.0194,0.0480,-0.0277,0.7177,0.1100,,28.5530,0.9540,686174976.0000,-104700000.0000,-6.5537,13710973952,1.3620,3.3100,,233179848,4.6400,3.4900,3.2600,7.6000,0.0500,FCF/NI:-6.55|ROE:-1.9%,2,5.0400,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-11-04,False,2026-08-12,0.8600,0.8000,7.2000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DTE,DTE Energy,Utilities,Multi-Utilities,1957-03-04,131.1300,2026-09-15,33.6900,30.4200,UP,-0.1807,0.3039,False,-0.0709,2.1157,0.8050,1.6130,141.6300,140.2000,136.3500,-7.4100,-6.4700,True,0.2114,BAJISTA,-15.8100,155.7500,155.7500,124.2600,-15.8100,5.5300,1.5670,False,,0,151.5400,False,,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,3.2300,4.8400,1.5000,20.6329,15.5883,2.2335,1.6480,15.2310,0.1103,0.0277,0.0800,0.2935,-0.0150,0.2240,229.0600,0.8020,-2596624896.0000,1314000000.0000,-1.9761,27134683136,0.3880,3.7900,3.5500,208088069,4.1500,5.0000,4.3500,2.9300,-0.0957,FCF/NI:-1.98|D/E:229,2,5.0300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,44,2026-10-29,False,2026-07-28,1.3200,1.1400,16.3000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,56.7800,2026-09-15,27.6800,40.1400,DOWN,-0.7957,-0.0920,False,-0.1973,2.0064,1.1350,3.5340,60.4100,58.4600,61.7700,-6.0200,-2.8700,True,2.6359,BAJISTA,-14.0900,66.0900,69.9200,43.2400,-18.7900,31.3000,1.4140,False,54.2200,1,64.4700,False,-4.5100,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,7.0700,10.6000,1.5000,18.2379,18.2325,2.8272,2.0308,11.5250,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,56304472064,0.9610,4.1900,1.6200,992674071,4.1300,0.0000,5.8000,6.9900,0.0784,D/E:81,1,5.0200,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,37,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,75.8800,2026-09-15,34.8200,47.3800,DOWN,-0.5306,-0.3011,False,0.1237,1.8886,0.8810,2.4890,76.6300,74.6700,77.8100,-0.9800,1.6200,True,0.8055,NEUTRO,-7.3700,81.9200,87.6700,62.5500,-13.4500,21.3000,0.6680,True,70.3500,1,75.5700,False,-7.2900,NONE,6.8000,8.5000,6.5000,7.5000,4,8.0000,5.0000,False,4.9800,7.4700,1.5000,7.8010,7.2458,1.6282,2.4977,,0.2079,0.0290,0.3551,0.0000,0.0060,0.0360,,,,3435000064.0000,,24747706368,1.3080,5.5900,1.7900,325370840,3.8300,0.0500,5.4500,6.3600,,OK,0,5.0200,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,29,2026-10-14,False,2026-07-21,2.5900,2.1300,21.9000,ALCISTA FUERTE,10,760.8800,6.7800,47.6000,17.1000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
