ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,2011-09-26,25.8500,2026-09-08,80.6400,50.9400,UP,0.2564,0.1618,True,0.9051,1.1493,1.1580,4.4460,22.7300,24.2600,23.9600,13.7300,6.5400,False,-1.2081,ALCISTA,-1.7500,26.3100,35.9800,19.8000,-28.1600,30.5600,1.0860,True,23.9700,7,26.8800,False,-7.2800,NONE,6.6500,8.0000,7.0000,7.5000,6,5.0000,5.0000,False,8.8900,13.3400,1.5000,,16.5215,0.7357,0.6886,8.2470,-0.0507,0.0124,-0.0521,0.1124,-0.0600,,52.2490,1.3370,-746275008.0000,-638499968.0000,1.1688,8433771520.0000,0.8310,3.9300,3.4000,317895646.0000,3.5700,2.5000,4.2800,4.0000,-0.0885,ROE:-5.1%,1,4.8000,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,56,2026-11-03,False,2026-08-04,0.1300,0.1400,-5.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,107.1400,2026-09-08,36.7100,30.9700,UP,0.1485,-0.5084,True,0.4140,2.8179,1.0390,2.6300,110.6700,118.1500,107.8600,-3.1900,-9.3200,False,0.5391,BAJISTA,-12.6400,122.6500,134.8400,98.0500,-20.5400,9.2700,0.7350,False,107.2800,3,116.7200,True,0.1300,HAMMER|DOJI,6.6000,5.5000,8.5000,5.0000,9,5.0000,7.0000,False,5.2600,7.8900,1.5000,38.4239,32.8279,8.9509,1.1469,20.8780,0.2231,0.0641,0.0300,0.2484,0.0590,-0.0910,71.6530,0.7670,7127625216.0000,22076000256.0000,0.3229,843954323456.0000,0.5950,2.9700,0.9200,7958079155.0000,3.5500,3.0800,4.8900,2.5400,0.0084,FCF/NI:0.32,1,4.7700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,72,2026-11-19,False,2026-08-20,0.8100,0.7400,9.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,14.6200,2026-09-08,58.8200,50.4400,UP,0.0523,-0.0269,True,1.0562,0.3893,0.8040,2.6630,14.0200,13.2300,14.1200,4.2800,10.4800,True,1.1657,ALCISTA,-9.2800,16.1200,17.5900,10.8100,-16.8800,35.2900,0.9700,True,13.6000,1,14.5500,False,-6.9600,HAMMER,6.9500,10.0000,7.0000,7.5000,4,5.0000,7.0000,False,5.3300,7.9900,1.5000,,7.3093,1.5628,0.2970,26.1040,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,55826341888.0000,1.8350,0.0000,4.1000,3916743591.0000,3.2700,2.5000,3.4100,4.0000,-0.1422,D/E:457|ROE:-18.3%,2,4.7400,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,44,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,329.4600,2026-09-08,37.7100,68.8800,DOWN,-2.8406,-1.3150,False,0.1591,6.7800,1.0210,2.0580,334.4100,306.7700,338.8800,-1.4800,7.4000,True,2.0499,NEUTRO,-7.7600,357.1900,357.1900,263.5800,-7.7600,24.9900,0.6050,False,307.6300,2,343.6300,False,-6.6300,NONE,6.0700,8.5000,6.5000,5.0000,4,6.5000,5.0000,False,4.1200,6.1700,1.5000,27.9557,22.8977,4.5317,5.8735,15.9070,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,73653575680.0000,1.2680,5.8200,1.6400,224608373.0000,3.8500,3.1800,4.1800,4.2500,0.0188,FCF/NI:0.52|D/E:106,2,4.7400,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,44,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19,214.6900,2026-09-08,17.6900,28.3000,DOWN,-2.7264,-2.5088,False,0.0934,8.6193,1.0510,4.0150,239.6700,227.8900,229.7400,-10.4200,-5.7900,True,-0.5983,BAJISTA,-19.2700,265.9400,265.9400,187.6300,-19.2700,14.4200,0.7930,False,206.2200,2,221.2200,True,-3.9400,HAMMER|DOJI,6.9000,6.5000,7.5000,5.0000,8,8.0000,7.0000,False,8.0300,12.0400,1.5000,,20.7057,11.2631,5.9644,53.8300,-0.0904,-0.0062,-0.0479,0.5713,0.0200,,81.6070,1.0620,1256137472.0000,-320400000.0000,-3.9205,39881060352.0000,0.9660,3.2000,,186980443.0000,3.2500,2.5900,2.6300,4.7400,0.0315,FCF/NI:-3.92|D/E:82|ROE:-9.0%,3,4.7100,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,62,2026-11-09,False,2026-08-07,-0.1800,-0.2100,13.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,74.1500,2026-09-08,52.5500,55.4200,DOWN,0.2086,0.3392,False,0.6214,2.1729,1.1100,2.9300,73.3700,69.5700,73.5400,1.0600,6.5800,True,2.3038,ALCISTA,-6.1400,79.0000,79.4900,54.3700,-6.7200,36.3900,1.0850,False,72.0400,3,75.7700,True,-2.8400,HAMMER|DOJI,6.8000,10.0000,5.0000,5.0000,9,5.0000,7.0000,False,5.8600,8.7900,1.5000,30.2112,29.1569,7.0500,7.5268,17.5600,0.2150,0.0503,0.2494,0.6364,0.0780,0.5120,200.3710,0.4770,-1516749952.0000,3070000128.0000,-0.4941,92752789504.0000,0.6180,3.7500,2.8300,1223167472.0000,3.3000,3.1500,4.3800,2.2000,-0.0164,FCF/NI:-0.49|D/E:200,2,4.7000,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,55,2026-11-02,False,2026-08-03,0.5000,0.5000,25.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,28.2500,2026-09-08,56.1100,80.2500,DOWN,-0.0793,0.0032,False,0.5020,0.3243,0.6480,1.1480,27.1000,27.2900,28.1000,4.2500,3.5000,False,2.3501,ALCISTA,-2.5500,28.9900,30.0000,11.7700,-5.8300,140.0200,0.6300,True,27.2900,12,28.9900,True,-3.4000,HAMMER|DOJI,7.3000,8.5000,5.0000,7.5000,9,7.0000,7.0000,False,2.3000,3.4400,1.5000,,401.7143,2.1477,1.9521,12.9210,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,70500687872.0000,1.5710,2.3500,,2507136702.0000,2.9700,0.0000,2.4500,7.0400,0.2293,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,4.7000,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,58,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,105.3100,2026-09-08,54.5800,61.6600,DOWN,-0.4785,-0.1960,False,0.3667,2.2714,1.0030,2.1570,101.1800,103.2900,105.9700,4.0800,1.9500,False,-0.3198,ALCISTA,-5.8600,111.8700,118.0700,91.4900,-10.8100,15.1100,0.8040,True,99.9900,3,104.0900,False,-5.0500,NONE,6.2500,8.0000,5.0000,7.5000,6,5.0000,5.0000,False,4.3100,6.4700,1.5000,21.6619,14.0554,1.6518,1.8350,10.9480,0.0801,0.0481,0.0870,0.3760,0.0680,-0.4830,39.4040,0.7090,4860375040.0000,8600000512.0000,0.5652,181405712384.0000,1.4090,1.7000,1.4200,1726686902.0000,3.6600,1.5200,4.7600,4.8700,0.0268,FCF/NI:0.57,1,4.7000,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,65,2026-11-12,False,2026-08-05,2.0600,1.8500,11.1000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,185.7900,2026-09-08,64.1700,64.4900,DOWN,0.2599,1.1558,False,0.4711,5.8379,0.8540,3.1420,190.5700,193.9400,189.0600,-2.5100,-4.2000,False,-1.6860,BAJISTA,-17.8200,226.0800,271.3600,155.5200,-31.5300,19.4700,0.7150,True,173.5500,2,184.2000,False,-6.5900,HAMMER,5.7000,5.0000,5.0000,7.5000,5,5.0000,7.0000,False,6.2800,9.4300,1.5000,26.9985,20.1800,-19.6892,7.2835,18.6350,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,22841079808.0000,0.6620,1.9700,1.0800,130156012.0000,4.0400,0.9200,5.6900,5.7500,0.0462,OK,0,4.7000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,107.2700,2026-09-08,44.3500,53.0100,DOWN,0.2913,0.1804,True,0.6127,1.9114,0.8430,1.7820,109.8800,104.4600,107.2300,-2.3700,2.6900,True,1.2563,NEUTRO,-7.7100,116.2400,117.7500,84.3000,-8.9000,27.2500,1.3320,False,108.0100,2,116.6400,True,0.6900,HAMMER,6.4000,8.5000,6.0000,5.0000,7,5.0000,7.0000,False,3.5600,5.3500,1.5000,27.6862,21.2720,2.7782,3.8460,14.6510,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,51853189120.0000,0.4810,7.9300,2.3900,477777482.0000,3.5400,3.5200,4.3800,2.5900,-0.0849,FCF/NI:-2.45|D/E:187,2,4.6800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,51,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CARR,Carrier Global,Industrials,Building Products,2020-04-03,59.7100,2026-09-08,33.9000,14.9300,UP,0.1213,-0.2034,True,0.4139,1.4529,0.6760,2.4330,64.6500,61.0400,60.3400,-7.6500,-2.1800,True,0.6294,BAJISTA,-21.9300,76.4800,76.4800,49.6700,-21.9300,20.2200,0.8540,True,60.9000,1,64.5300,True,1.9900,HAMMER,7.5500,7.0000,8.5000,7.5000,8,7.0000,7.0000,True,4.8700,7.3000,1.5000,42.2214,17.8666,3.7094,2.2040,19.5910,0.0897,0.0298,0.0552,0.2469,0.0390,-0.1180,91.9980,1.0200,861750016.0000,1174000000.0000,0.7340,48725856256.0000,1.2980,2.1700,1.6100,824325057.0000,2.7600,0.7600,3.7900,3.8800,0.0177,FCF/NI:0.73|D/E:92,2,4.6800,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,49,2026-10-27,False,2026-07-28,0.8600,0.8200,5.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,281.2900,2026-09-08,64.6200,73.2500,DOWN,-0.1138,1.1180,False,0.7014,6.1536,0.8590,2.1880,258.4400,275.1600,275.4700,8.8400,2.2300,False,0.4317,ALCISTA,-2.9700,289.9000,319.8200,218.3100,-12.0500,28.8500,0.8640,True,279.1800,1,290.9700,True,-0.7500,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,4.3800,6.5600,1.5000,23.5988,21.5457,3.7692,14.8058,21.5340,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,100045742080.0000,0.2750,2.2700,1.8500,359576125.0000,3.4600,0.0000,6.1600,4.3400,0.0291,FCF/NI:0.68,1,4.6800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,43,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,222.7100,2026-09-08,62.7000,66.0800,DOWN,0.3529,0.4822,False,0.7292,3.7386,0.8400,1.6790,217.5000,214.1500,220.0600,2.4000,4.0000,True,0.4621,ALCISTA,-2.4100,228.2200,232.0800,195.8400,-4.0400,13.7200,1.1140,False,209.5600,1,218.7800,False,-5.9000,HAMMER|HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,3.3600,5.0400,1.5000,31.3924,27.5076,5.6366,4.0179,15.6720,0.1815,0.0617,0.1294,0.4304,0.0460,0.0510,118.7980,0.6440,1942625024.0000,2185999872.0000,0.8887,67865985024.0000,0.4000,3.0000,1.2000,306212978.0000,3.7200,1.6400,4.8900,4.7800,0.0286,D/E:119,1,4.6500,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-29,False,2026-08-06,1.8500,1.8200,1.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COIN,Coinbase,Financials,Financial Exchanges & Data,2025-05-19,184.6400,2026-09-08,62.7100,65.1900,DOWN,1.4049,2.3299,False,0.7145,13.2521,1.3100,7.1770,163.1500,192.7600,174.3400,13.1700,-4.2100,False,-7.2034,BAJISTA,-5.7200,195.8500,402.1600,139.1100,-54.0900,32.7300,0.8190,False,163.1300,1,182.1400,False,-11.6500,HAMMER|DOJI|HAMMER|DOJI,5.5000,6.5000,5.0000,5.0000,5,5.0000,7.0000,False,14.3500,21.5300,1.5000,,65.3567,3.6088,7.8115,66.6060,-0.0785,0.0112,-0.1634,0.8581,-0.1730,,50.9820,2.4230,2668452864.0000,-987766016.0000,-2.7015,47210979328.0000,3.3880,2.9900,,222803032.0000,4.0400,2.5000,3.2100,6.8200,0.0565,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3,4.6200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,51,2026-10-29,False,2026-07-30,-1.3600,-0.2300,-487.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,2021-05-14,288.5000,2026-09-08,51.5100,63.2300,DOWN,-2.6914,-2.5198,False,0.4989,9.7057,1.0390,3.3640,254.6300,200.1500,282.8400,13.3000,44.1400,True,5.8370,ALCISTA,-4.8800,303.3100,303.3100,144.2600,-4.8800,99.9900,0.8250,True,218.3900,1,303.3100,False,-24.3000,HAMMER|DOJI|HAMMER|DOJI,6.5500,10.0000,5.0000,7.5000,4,5.0000,7.0000,False,6.7300,10.0900,1.5000,,22.1315,4.7190,3.3817,19.6250,-0.0752,0.0411,-0.0596,0.3458,-0.0270,,105.0470,1.3480,468856000.0000,-238458000.0000,-1.9662,13523571712.0000,1.4050,2.5100,,48167730.0000,3.3300,2.5000,2.5400,5.2200,0.0347,FCF/NI:-1.97|D/E:105|ROE:-7.5%,3,4.6200,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-04,False,2026-08-05,3.0200,2.7400,10.3000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-06-01,129.4500,2026-09-08,27.4700,41.0400,DOWN,-0.4250,-0.5983,True,0.2714,5.3400,0.6360,4.1250,143.3900,,134.8400,-9.7200,,False,,NEUTRO,-31.2600,188.3300,200.0000,123.2400,-35.2800,5.0400,0.8890,True,,0,152.6700,False,,NONE,6.5700,5.0000,8.5000,7.5000,4,8.5000,5.0000,True,8.2500,12.3800,1.5000,29.4680,25.5372,-38.8297,2.1942,25.6950,0.6909,0.0567,0.0745,0.2928,0.0480,-0.6110,,1.5170,-511124992.0000,655000000.0000,-0.7803,19298306048.0000,,3.2700,,149518133.0000,3.3100,1.0500,6.3500,2.4200,-0.0265,FCF/NI:-0.78,1,4.6100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-28,False,,,,,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31,130.2200,2026-09-08,73.3600,73.7200,DOWN,0.4376,0.5907,False,0.8028,4.1321,1.0640,3.1730,116.3800,102.2600,124.0700,11.8900,27.3400,True,2.9589,ALCISTA,-2.0900,133.0000,133.0000,81.1700,-2.0900,60.4300,0.7620,False,113.6900,1,,False,-12.6900,BULL_ENGULF|HAMMER|DOJI,6.3000,10.0000,5.0000,5.0000,4,5.0000,9.5000,False,6.3500,9.5200,1.5000,61.0962,21.5669,1.9616,4.8700,19.2380,0.0321,0.0237,0.0816,0.5498,0.0130,0.0120,46.2250,1.8000,604992128.0000,237366000.0000,2.5488,14180400128.0000,1.0890,4.3300,0.2200,111586401.0000,3.4900,0.0300,5.0900,5.6700,0.0427,OK,0,4.6100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,48,2026-10-26,False,2026-08-04,1.4100,1.2200,15.9000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NI,NiSource,Utilities,Multi-Utilities,2000-11-02,41.3900,2026-09-08,39.2500,35.2100,UP,0.1863,0.0605,True,0.4762,0.7500,0.8380,1.8120,44.0400,44.5600,41.7600,-6.0200,-7.1100,False,-0.1792,BAJISTA,-15.3300,48.8800,48.8800,38.2700,-15.3300,8.1400,0.8460,False,41.4100,1,43.2200,True,0.0500,BULL_ENGULF|HAMMER|DOJI,6.6000,5.0000,8.5000,5.0000,8,5.0000,9.5000,False,3.6200,5.4400,1.5000,22.2872,18.5962,2.0984,2.9199,13.0670,0.0855,0.0324,0.1315,0.5097,0.0460,-0.5840,146.6490,0.4980,-1772999936.0000,906000000.0000,-1.9570,20093569024.0000,0.5400,2.3000,2.9000,479560100.0000,3.2600,2.6400,4.1600,2.9300,-0.0882,FCF/NI:-1.96,1,4.6000,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,50,2026-10-28,False,2026-08-05,0.1600,0.1600,1.5000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,194.2600,2026-09-08,51.8600,62.0100,DOWN,-0.1517,-0.4146,True,0.8042,4.1764,0.9330,2.1500,184.4100,147.9600,189.9600,5.3400,31.2900,True,5.3958,ALCISTA,-0.8500,195.9300,195.9300,102.7600,-0.8500,89.0500,0.8820,True,182.9600,1,194.5400,False,-5.8200,BULL_ENGULF,6.8000,10.0000,6.0000,7.5000,4,5.0000,7.5000,False,4.3000,6.4500,1.5000,16.9356,12.5311,2.2053,3.5086,,0.1244,0.0087,0.2301,0.0000,-0.0280,-0.2410,,,,3220999936.0000,,52709773312.0000,1.4180,0.0100,1.8900,274701765.0000,3.1000,0.0000,4.6400,4.9300,,OK,0,4.5800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,36,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,390.5300,2026-09-08,35.6200,31.9400,UP,2.4539,0.6598,True,0.3258,10.6286,0.5800,2.7220,472.8700,496.3400,406.3400,-17.4100,-21.3200,False,-1.7036,BAJISTA,-33.5000,587.2700,587.2700,371.6500,-33.5000,5.0800,0.9520,False,,0,540.8900,False,,NONE,5.8500,5.0000,8.5000,5.0000,4,7.0000,5.0000,False,5.4400,8.1600,1.5000,17.1267,14.7020,10.2616,2.5107,13.2130,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,13312080896.0000,1.1840,2.9300,1.3900,34560675.0000,3.7100,0.4700,5.9600,4.8600,0.0209,FCF/NI:0.35|D/E:156,2,4.5700,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,50,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22,364.0300,2026-09-08,71.7700,80.1700,DOWN,1.3900,3.7368,False,0.6684,14.2343,1.0410,3.9100,325.2600,357.5700,353.1100,11.9200,1.8100,False,-3.5660,ALCISTA,-7.5000,393.5300,566.5800,270.7100,-35.7500,34.4700,0.6550,False,314.0700,1,366.6300,False,-13.7200,NONE,5.4500,8.0000,5.0000,5.0000,4,5.0000,5.0000,False,7.8200,11.7300,1.5000,45.7056,22.6570,4.6873,5.8626,33.5710,0.0973,0.0418,0.1336,0.4721,0.0820,0.1550,47.9060,1.5540,594435648.0000,324616000.0000,1.8312,14244019200.0000,0.8350,4.4500,,40952274.0000,3.9900,1.2800,4.9600,6.0300,0.0417,OK,0,4.5700,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-28,False,2026-07-29,3.0800,3.0700,36.0000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23,82.7600,2026-09-08,55.6800,61.8900,DOWN,-0.0495,-0.2630,True,0.6638,2.9420,1.0210,3.5550,80.3400,68.7900,81.6900,3.0200,20.3100,True,1.4281,ALCISTA,-4.7900,86.9200,86.9200,48.2100,-4.7900,71.6700,0.5860,True,75.2400,3,84.0800,False,-9.0900,BULL_ENGULF|HAMMER,7.3000,10.0000,6.0000,7.5000,6,5.0000,9.5000,False,7.1100,10.6600,1.5000,143.0357,15.5376,2.1827,1.9217,32.3790,0.0161,0.0201,0.0143,0.4657,0.0930,-0.8330,32.5800,2.2090,-27105876.0000,357142016.0000,-0.0759,48123678720.0000,2.5220,2.6400,,540816000.0000,2.7100,2.1100,3.9600,1.9400,-0.0006,FCF/NI:-0.08,1,4.5500,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,62,2026-11-09,False,2026-08-05,1.0200,0.8700,16.7000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12,290.0500,2026-09-08,58.8100,65.1800,DOWN,-0.2613,0.6396,False,0.5674,9.0243,1.1540,3.1110,277.1500,236.2300,287.3000,4.6600,22.7800,True,5.7552,ALCISTA,-5.8100,307.9400,307.9400,141.1100,-5.8100,105.5600,0.4850,True,284.0000,1,289.6800,True,-2.0900,HAMMER|HAMMER|DOJI,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,6.2200,9.3300,1.5000,28.1079,24.3626,20.1472,3.7694,14.8750,0.7084,0.0924,0.1354,0.4319,0.0420,0.2330,515.7940,0.7710,65837500.0000,2255300096.0000,0.0292,63104909312.0000,0.7220,4.3600,1.7200,214431021.0000,2.9200,1.0900,5.4300,2.1400,0.0010,FCF/NI:0.03|D/E:516,2,4.5500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,58,2026-11-05,False,2026-08-06,3.2500,2.8400,14.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LNT,Alliant Energy,Utilities,Electric Utilities,2016-07-01,67.9700,2026-09-08,28.4400,48.8300,DOWN,0.0520,-0.0068,True,0.2823,1.0943,0.8100,1.6100,71.8300,69.5600,68.9600,-5.3800,-2.2900,True,0.4216,BAJISTA,-13.1000,78.2200,78.2200,61.3700,-13.1000,10.7500,0.8030,True,67.5400,1,71.6400,True,-0.6300,HAMMER|HAMMER|DOJI,7.4800,7.0000,8.5000,7.5000,8,6.5000,7.0000,True,3.2200,4.8300,1.5000,21.7120,18.6152,2.3628,4.0166,16.2470,0.1114,0.0245,0.1845,0.4450,0.0100,-0.0400,160.9510,0.4660,-1138625024.0000,817000000.0000,-1.3937,17789523968.0000,0.5320,8.6600,3.1500,259284699.0000,2.5100,0.1800,4.4900,2.9100,-0.0640,FCF/NI:-1.39|D/E:161,2,4.5000,False,5-10d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,58,2026-11-05,False,2026-07-30,0.6500,0.5800,12.2000,ALCISTA FUERTE,10,770.1900,8.5000,47.5000,15.3000,"Filtros estándar (Score ≥6.5, DD ≥10%)"
