ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ES,Eversource Energy,Utilities,Electric Utilities,2009-07-24,70.8400,2026-08-30,47.6700,37.8800,UP,-0.0915,-0.1419,True,0.1730,1.1600,0.7810,1.6370,72.7900,69.3600,71.7900,-2.6800,2.1400,True,0.1345,NEUTRO,-7.4800,76.5700,76.5700,59.7200,-7.4800,18.6300,0.7640,True,66.2100,5,70.7700,False,-6.5400,BULL_ENGULF|HAMMER,7.7300,8.5000,7.0000,7.5000,6,8.5000,9.5000,False,3.2700,4.9100,1.5000,18.4000,14.4087,1.6327,1.9062,11.1140,0.0902,0.0330,0.1035,0.5275,0.0230,-0.8540,180.7000,0.8000,811961344.0000,1449377024.0000,0.5602,26683637760.0000,0.7020,4.5200,4.4500,376674754.0000,3.6000,1.0700,4.6700,5.3100,0.0304,FCF/NI:0.56|D/E:181,2,5.2500,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,66,2026-11-04,False,2026-07-30,0.8700,0.8700,-33.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,128.5500,2026-08-30,47.3500,49.5700,DOWN,-0.2862,-0.1589,False,0.3286,3.3407,0.8310,2.5990,129.3600,124.7300,129.1600,-0.6300,3.0600,True,0.7706,NEUTRO,-8.2400,140.0900,143.8900,108.2600,-10.6600,18.7400,0.8620,True,125.9800,1,132.5800,True,-2.0000,NONE,6.5000,8.5000,5.0000,7.5000,7,5.0000,5.0000,False,5.2000,7.8000,1.5000,13.1173,11.4269,1.8538,1.4925,9.1660,0.1490,0.0921,0.1162,0.2556,-0.0960,-0.1820,19.0650,7.2720,1078512896.0000,1906445952.0000,0.5657,24487020544.0000,1.2060,4.8100,0.8100,190486353.0000,4.4200,0.0000,6.0600,7.6800,0.0440,FCF/NI:0.57,1,5.2500,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,53,2026-10-22,False,2026-07-22,2.4800,2.3600,5.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,1957-03-04,36.1800,2026-08-30,65.1600,70.2200,DOWN,0.2611,0.2352,True,0.9165,0.9807,0.9010,2.7110,33.8500,34.3800,34.3600,6.8700,5.2300,False,2.5511,ALCISTA,-12.7400,41.4600,43.4100,21.0700,-16.6500,71.6900,0.8950,False,36.0600,3,41.2300,True,-0.3300,BULL_ENGULF,6.7500,8.5000,6.0000,5.0000,9,5.0000,7.5000,False,5.4200,8.1300,1.5000,18.5538,12.4670,2.7407,1.3473,8.7790,0.1492,0.0726,0.0716,0.1508,0.0370,0.1610,74.1860,2.0180,2052249984.0000,1602000000.0000,1.2811,30142656512.0000,0.7530,2.5900,1.9200,833130367.0000,4.2500,0.6000,5.6500,6.8800,0.0681,OK,0,5.2500,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-20,False,2026-07-21,0.5500,0.5400,2.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,2022-10-03,54.5700,2026-08-30,55.2000,51.9400,UP,0.0781,0.0305,True,0.7458,1.2771,0.9630,2.3400,52.1800,55.9600,53.6000,4.5700,-2.4900,False,-0.0954,BAJISTA,-3.3600,56.4700,67.8400,47.7900,-19.5600,14.1900,0.5890,True,51.0800,1,53.5700,False,-6.4000,HAMMER|DOJI,6.4000,6.5000,7.0000,7.5000,5,5.0000,7.0000,False,4.6800,7.0200,1.5000,12.6613,13.8727,1.3514,3.6728,6.1870,0.1108,0.0663,0.2918,0.8075,-0.0390,-0.7400,19.5950,0.6730,2460903936.0000,2711614976.0000,0.9075,34134409216.0000,0.5780,2.8000,1.2100,625516000.0000,4.4500,0.0000,5.9700,7.8500,0.0721,OK,0,5.2300,False,3-7d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-20,False,2026-07-21,0.3900,0.4000,-3.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,235.5900,2026-08-30,49.3100,62.3900,DOWN,1.0660,1.1820,False,0.6173,6.1186,0.5130,2.5970,242.5300,260.6900,233.9700,-2.8600,-9.6300,False,-2.1082,BAJISTA,-23.9000,309.5800,330.0900,197.7700,-28.6300,19.1200,0.7490,True,229.3900,4,241.8700,True,-2.6300,NONE,6.4000,5.0000,5.0000,7.5000,9,7.0000,5.0000,False,5.1900,7.7900,1.5000,20.9227,17.8987,6.4425,3.2124,16.9480,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,221957439488.0000,0.7050,1.7500,2.8700,942134390.0000,4.4400,0.0000,5.8300,8.0000,0.0543,D/E:189,1,5.2200,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDS,FactSet,Financials,Financial Exchanges & Data,2021-12-20,308.9800,2026-08-30,65.9400,70.5800,DOWN,0.7378,0.9056,False,0.9378,10.7257,0.8860,3.4710,263.6400,247.5100,289.0700,17.2000,24.8300,True,0.6332,ALCISTA,-0.2600,309.7900,375.2800,183.1600,-17.6700,68.7000,0.9090,False,240.1100,1,,False,-22.2900,HAMMER|DOJI,6.0500,10.0000,5.0000,5.0000,4,5.0000,7.0000,False,6.9400,10.4100,1.5000,20.3678,15.6765,5.4394,4.5066,13.1420,0.2703,0.1108,0.2321,0.5138,0.0640,-0.0960,77.2840,0.6830,621161344.0000,565969984.0000,1.0975,10989041664.0000,0.6870,4.0600,1.5000,35565543.0000,4.6500,1.2900,6.4600,6.4600,0.0565,OK,0,5.2100,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,18,2026-09-17,False,2026-07-01,4.5300,4.4500,1.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,150.8500,2026-08-30,49.8100,54.5600,DOWN,0.8107,0.3395,True,0.7341,6.2729,0.6890,4.1580,141.4000,169.7400,145.2000,6.6800,-11.1300,False,-6.7082,BAJISTA,-36.6500,238.1200,341.8200,114.5000,-55.8700,31.7500,0.7080,True,135.8400,3,148.5500,False,-9.9500,HAMMER|DOJI,6.6500,6.5000,6.0000,7.5000,6,7.0000,7.0000,False,8.3200,12.4800,1.5000,25.9192,13.8064,11.5683,6.4510,18.8750,0.5338,0.0650,0.2537,0.6582,0.2060,0.2190,388.8700,1.1150,-24536750080.0000,16984000512.0000,-1.4447,434519080960.0000,1.7180,1.3700,1.3200,2880471000.0000,4.2500,3.6900,5.5700,3.3800,-0.0565,FCF/NI:-1.44|D/E:389,2,5.2100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,11,2026-09-10,False,2026-06-10,2.1100,1.9600,7.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,120.2500,2026-08-30,50.4400,38.6400,UP,-0.1972,-0.1644,False,0.0905,1.7570,0.7620,1.4610,124.3600,122.3300,122.5400,-3.3000,-1.7000,True,0.0443,BAJISTA,-8.5500,131.4900,132.1800,110.9900,-9.0200,8.3400,0.5890,True,119.4100,3,128.8400,True,-0.7000,HAMMER|DOJI,7.8000,7.0000,6.0000,7.5000,10,10.0000,7.0000,False,2.9200,4.3800,1.5000,18.2197,16.7658,1.7441,2.8583,11.3360,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,93759193088.0000,0.3710,3.9500,3.6100,779702193.0000,3.4600,2.7500,4.3400,3.2500,-0.0478,FCF/NI:-0.87|D/E:162,2,5.2000,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,67,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CRWD,CrowdStrike,Information Technology,Systems Software,2024-06-24,218.4000,2026-08-30,46.7100,42.8600,UP,-0.2391,-4.2440,True,0.6746,11.8225,1.2180,5.4130,196.2300,140.4800,204.2100,11.3000,55.4700,True,5.8998,ALCISTA,-4.6600,229.0800,229.0800,85.6800,-4.6600,154.9000,1.6230,False,181.0000,1,217.5000,False,-17.1200,NONE,6.2500,10.0000,7.0000,5.0000,4,5.0000,5.0000,False,10.8300,16.2400,1.5000,5460.0000,131.8538,47.9894,41.4421,2053.8040,0.0146,-0.0078,0.0083,0.7519,0.2580,,15.9580,1.5700,1995385472.0000,44995000.0000,44.3468,223627362304.0000,1.2340,3.0200,,1023934842.0000,4.5000,5.7600,5.6300,1.7200,0.0089,OK,0,5.2000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,-4,2026-12-01,False,2026-08-26,0.3100,0.2900,6.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2017-06-19,321.8500,2026-08-30,59.9200,59.4800,UP,0.3894,1.4585,False,0.4412,6.7124,0.8510,2.0860,327.8500,311.4900,325.7500,-1.8300,3.3300,True,1.9486,NEUTRO,-10.0600,357.8400,357.8400,253.0400,-10.0600,27.1900,0.6370,True,290.4000,1,330.5300,False,-9.7700,NONE,6.2500,8.5000,6.0000,7.5000,4,5.0000,5.0000,False,4.1700,6.2600,1.5000,47.8232,30.7808,-11.5247,14.1922,27.6830,,0.1103,0.3103,0.7904,0.0250,0.1410,,0.6490,1393874944.0000,1584000000.0000,0.8800,72437145600.0000,1.0630,2.3100,0.1900,225064910.0000,4.4900,4.8500,5.5800,2.7800,0.0192,OK,0,5.1900,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-10-28,False,2026-07-28,2.2900,2.2700,78.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,2006-01-05,103.3900,2026-08-30,74.8600,75.9300,DOWN,1.5487,1.9742,False,0.8131,3.7907,1.2510,3.6660,86.6900,91.5700,95.0700,19.2600,12.9000,False,-0.2454,ALCISTA,-4.6000,108.3800,120.7900,65.9600,-14.4100,56.7300,0.8500,False,83.8500,1,,False,-18.9000,NONE,5.4500,8.0000,5.0000,5.0000,4,5.0000,5.0000,False,7.3300,11.0000,1.5000,206.7800,26.4880,9.8279,2.4856,17.5780,0.0474,0.0523,0.0121,0.7549,0.0630,,242.9320,1.2220,1812125056.0000,182000000.0000,9.9567,37406351360.0000,1.2460,3.3800,1.3200,247291223.0000,5.0200,5.8200,4.1200,5.1400,0.0484,D/E:243,1,5.1900,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,64,2026-11-02,False,2026-08-19,0.3900,0.3200,22.1000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,105.7500,2026-08-30,53.0100,39.5200,UP,0.1008,0.0396,True,0.2680,1.8959,0.8260,1.7930,110.4500,104.1300,107.3200,-4.2500,1.5600,True,1.2438,NEUTRO,-9.0200,116.2400,117.7500,84.3000,-10.1900,25.4400,0.7270,True,105.0000,3,116.6400,True,-0.7100,HAMMER,7.6200,8.5000,7.0000,7.5000,9,6.5000,7.0000,False,3.5900,5.3800,1.5000,27.0460,20.7484,2.7070,3.6601,14.5230,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,49346281472.0000,0.4860,7.9300,2.4000,466631498.0000,3.5500,3.5200,4.3800,2.6000,-0.0892,FCF/NI:-2.45|D/E:187,2,5.1800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,60,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,2019-06-03,83.9000,2026-08-30,81.0900,71.5000,UP,0.8559,0.7824,True,0.9391,2.0057,0.9580,2.3910,82.5400,76.6400,80.9800,1.6500,9.4800,True,2.1950,ALCISTA,-7.7700,90.9700,90.9700,60.1000,-7.7700,39.6000,0.6720,False,83.7000,3,85.4300,True,-0.2400,HAMMER,7.2000,10.0000,7.0000,5.0000,9,5.0000,7.0000,False,4.7800,7.1700,1.5000,50.8485,20.3590,2.2243,3.1427,13.7380,0.0426,0.0455,0.0566,0.4954,-0.0120,-0.0990,19.1910,1.5160,2417250048.0000,1084999936.0000,2.2279,55977746432.0000,0.5690,3.2100,0.8600,667196000.0000,3.8200,0.0000,5.9800,5.7500,0.0432,OK,0,5.1700,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,65,2026-11-03,False,2026-07-30,2.3000,2.2300,2.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BIIB,Biogen,Health Care,Biotechnology,2003-11-13,218.5000,2026-08-30,63.7800,66.6900,DOWN,0.7147,1.0874,False,0.7461,5.2650,0.7570,2.4100,207.4100,189.6300,213.7300,5.3500,15.2200,True,3.4281,ALCISTA,-1.9500,222.8500,222.8500,131.5200,-1.9500,66.1300,0.6840,True,185.5900,3,218.0300,False,-15.0600,NONE,6.9500,10.0000,5.0000,7.5000,6,7.0000,5.0000,False,4.8200,7.2300,1.5000,38.7411,13.2130,1.7122,3.2194,11.7150,0.0457,0.0521,0.0832,0.7832,0.0340,-0.8480,44.3290,1.8650,1266987520.0000,834600000.0000,1.5181,32284248064.0000,0.1620,4.3500,,147753998.0000,3.9500,0.9000,5.3100,5.9200,0.0392,OK,0,5.1500,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,60,2026-10-29,False,2026-07-29,3.6000,2.0300,77.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,144.7100,2026-08-30,67.4600,66.6300,UP,1.1699,0.0900,True,1.1618,6.2257,0.9450,4.3020,112.0800,119.2700,125.4500,29.1200,21.3300,False,-4.5202,ALCISTA,-0.6900,145.7200,194.7300,81.2400,-25.6900,78.1300,1.5880,True,117.5900,1,,False,-18.7400,NONE,6.7500,8.0000,7.0000,9.5000,4,5.0000,5.0000,False,8.6000,12.9100,1.5000,89.8820,28.9101,11.9536,10.1555,52.9510,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,149610184704.0000,0.9300,1.2200,,1033862000.0000,4.0700,3.0000,4.7800,4.5000,0.0344,OK,0,5.1400,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,59,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,2017-03-20,51.5700,2026-08-30,61.4700,51.1200,UP,0.3483,0.5855,False,0.6340,1.7643,0.9060,3.4210,50.6000,49.1400,51.0000,1.9200,4.9400,True,-2.6471,ALCISTA,-7.4800,55.7400,83.1700,38.9000,-38.0000,32.5700,0.5980,False,48.3900,2,54.4300,False,-6.1800,HAMMER,6.1500,9.5000,6.0000,5.0000,4,5.0000,7.0000,False,6.8400,10.2600,1.5000,,-63.6667,0.5661,3.1246,14.2010,-0.0408,0.0093,-0.3608,0.6820,-0.1190,,68.6700,2.3500,1344973952.0000,-1030056000.0000,-1.3057,8874953728.0000,1.1690,3.8600,5.5100,172095277.0000,4.4600,2.5000,3.3800,8.0000,0.1515,FCF/NI:-1.31|RevG:-11.9%|ROE:-4.1%,3,5.1400,False,10-18d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,57,2026-10-26,False,2026-08-03,0.1500,0.1200,26.2000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EFX,Equifax,Industrials,Research & Consulting Services,1997-06-19,194.3500,2026-08-30,65.6900,70.4400,DOWN,0.4766,1.0010,False,0.8461,5.9000,0.8240,3.0360,175.0300,187.6700,186.0000,11.0400,3.5600,False,-1.7635,ALCISTA,-1.7900,197.9000,269.5400,150.7500,-27.9000,28.9200,1.0570,True,178.2100,4,199.4000,False,-8.3000,NONE,6.2500,8.0000,5.0000,7.5000,6,5.0000,5.0000,False,6.0700,9.1100,1.5000,34.1564,19.1549,5.2179,3.5431,14.6910,0.1427,0.0616,0.1073,0.5554,0.1060,0.0070,120.9560,0.6020,947537472.0000,691400000.0000,1.3705,22833190912.0000,1.2960,3.8800,1.1800,117484896.0000,4.3900,2.9200,4.6200,5.8300,0.0415,D/E:121,1,5.1300,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,51,2026-10-20,False,2026-07-21,2.2500,2.2000,2.3000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ERIE,Erie Indemnity,Financials,Insurance Brokers,2024-09-23,260.4000,2026-08-30,56.4800,72.3000,DOWN,-0.5252,0.5325,False,0.6452,8.9650,0.9550,3.4430,242.8400,252.7800,255.0400,7.2300,3.0100,False,-1.7922,ALCISTA,-4.0800,271.4700,350.3300,203.4700,-25.6700,27.9800,0.9370,True,246.9900,1,261.7300,False,-5.1500,HAMMER|DOJI|BULL_ENGULF,6.4000,8.0000,5.0000,7.5000,4,5.0000,9.5000,False,6.8900,10.3300,1.5000,23.6512,18.5867,5.5192,3.3053,16.0180,0.2481,0.1415,0.1401,0.1790,0.0280,0.0320,2.5600,1.2460,481207744.0000,577001024.0000,0.8340,13616281600.0000,0.3000,8.8700,2.2500,46189068.0000,4.2800,0.2900,7.8600,4.7500,0.0353,OK,0,5.1300,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,60,2026-10-29,False,2026-07-30,3.4500,3.3500,2.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,32.9900,2026-08-30,70.1400,77.1000,DOWN,0.1318,0.3948,False,0.7177,1.1671,1.1240,3.5380,29.7800,34.6600,31.7000,10.7800,-4.8100,False,-3.3857,BAJISTA,-4.7400,34.6300,50.1100,26.8100,-34.1600,23.0500,0.6530,True,32.5100,5,34.2800,True,-1.4700,NONE,6.5500,6.5000,5.0000,7.5000,10,5.0000,5.0000,False,7.0800,10.6100,1.5000,20.4907,19.6882,3.4811,6.5840,13.4880,0.1761,0.1134,0.3348,0.4752,0.0210,0.0230,1.0590,7.6130,999977152.0000,1553201024.0000,0.6438,30542522368.0000,1.0140,3.9900,,925811482.0000,4.1900,0.2000,6.5600,6.0900,0.0327,FCF/NI:0.64,1,5.1300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,4,2026-09-03,True,2026-05-21,0.4300,0.4100,5.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,274.5100,2026-08-30,38.7400,43.5800,DOWN,-0.1004,-0.3351,True,0.2904,6.6131,0.7640,2.4090,286.2300,287.8700,277.5300,-4.1000,-4.6400,False,-0.4292,BAJISTA,-14.3700,320.5600,329.2000,251.3800,-16.6100,9.2000,0.8350,True,268.4400,3,288.4400,True,-2.2100,HAMMER,7.4800,5.0000,7.5000,7.5000,10,8.5000,7.0000,True,4.8200,7.2300,1.5000,32.3715,25.4710,4.1964,4.3829,17.2380,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,35570659328.0000,1.0570,6.3000,0.7600,129578739.0000,3.5400,0.5100,5.9100,4.3100,0.0237,OK,0,5.1200,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,60,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,137.5100,2026-08-30,57.1200,62.1400,DOWN,-0.1579,-0.2526,True,0.8082,3.0271,0.7880,2.2010,126.5000,118.1700,133.6900,8.7000,16.3600,True,0.7082,ALCISTA,-1.7000,139.8900,148.5800,89.8000,-7.4500,53.1300,0.6490,True,109.5000,1,136.3000,False,-20.3700,HAMMER|DOJI,7.0500,10.0000,6.0000,7.5000,4,7.0000,7.0000,False,4.4000,6.6000,1.5000,550.0400,16.5579,4.1884,0.7561,12.2130,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,18957094912.0000,0.6460,4.8000,3.1100,137859758.0000,3.8400,2.2700,4.0600,5.4200,0.0484,D/E:146,1,5.1200,False,10-18d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,51,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,279.4100,2026-08-30,18.8800,20.4700,DOWN,-3.1583,-3.0093,False,0.0734,7.6729,0.6450,2.7460,302.1900,285.8600,297.3300,-7.5400,-2.2600,True,0.5838,BAJISTA,-16.3400,334.0000,360.3400,230.9000,-22.4600,21.0100,0.7460,True,278.5600,3,287.3700,True,-0.3100,NONE,7.9000,7.0000,7.5000,7.5000,10,10.0000,5.0000,False,5.4900,8.2400,1.5000,17.6062,13.7689,7.3004,4.0000,14.0910,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,74728783872.0000,1.7790,4.9400,1.7600,267452084.0000,3.2600,2.5000,4.1700,3.0900,-0.0203,FCF/NI:-0.34|D/E:225,2,5.1200,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,58,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCD,McDonald's,Consumer Discretionary,Restaurants,1970-06-30,265.0000,2026-08-30,38.4500,58.8500,DOWN,-0.7180,-0.0791,False,0.2130,4.9571,0.8780,1.8710,270.6300,294.9000,268.8000,-2.0800,-10.1400,False,-0.9562,BAJISTA,-8.4000,289.2900,337.5600,259.8500,-21.5000,1.9800,0.8670,True,263.7300,4,278.5400,True,-0.4800,NONE,6.6200,5.0000,6.5000,7.5000,9,6.5000,5.0000,False,3.7400,5.6100,1.5000,21.5097,18.9553,-183.2642,6.7694,16.1630,,0.1325,0.3172,0.5738,0.0370,0.0570,,1.0810,6262374912.0000,8787000320.0000,0.7127,187525005312.0000,0.4190,2.4200,2.8600,707641531.0000,4.0800,2.6100,4.9600,4.7500,0.0334,FCF/NI:0.71,1,5.1000,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,67,2026-11-05,False,2026-08-04,3.3800,3.3200,1.8000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,191.7700,2026-08-30,64.4900,44.0300,UP,0.8123,0.2508,True,0.7566,6.0057,0.8740,3.1320,189.0100,194.5400,188.3600,1.4600,-1.4300,False,-1.9260,BAJISTA,-15.1800,226.0800,271.3600,155.5200,-29.3300,23.3100,0.7480,True,190.3500,2,194.7900,True,-0.7400,HAMMER,6.8500,6.5000,7.0000,7.5000,8,5.0000,7.0000,False,6.2600,9.4000,1.5000,29.5031,22.0520,-21.5158,7.9592,19.1480,,0.1896,0.2824,0.7018,0.0440,-0.0340,,1.0050,1055550016.0000,885500032.0000,1.1920,24960020480.0000,0.6640,1.9700,1.0500,130156012.0000,3.9300,0.9200,5.6900,5.3800,0.0423,OK,0,5.1000,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,59,2026-10-28,False,2026-07-29,1.9800,1.9300,2.4000,ALCISTA FUERTE,10,769.3500,8.7500,45.7000,14.4300,"Filtros estándar (Score ≥6.5, DD ≥10%)"
