ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
COIN,Coinbase,Financials,Financial Exchanges & Data,2025-05-19,199.2100,2026-09-25,53.0400,43.4800,UP,1.7342,0.8405,True,0.8330,11.7521,1.1250,5.8990,169.7500,187.8000,184.1900,17.3600,6.0800,False,-4.5051,ALCISTA,-4.3800,208.3300,402.1600,139.1100,-50.4600,43.2000,0.7200,False,161.1800,1,195.8500,False,-19.0900,HAMMER|DOJI,6.0500,8.0000,7.0000,5.0000,4,5.0000,7.0000,False,11.8000,17.7000,1.5000,,70.2629,4.0175,8.6964,72.1010,-0.0785,0.0112,-0.1634,0.8581,-0.1730,,50.9820,2.4230,2668452864.0000,-987766016.0000,-2.7015,52558954496,3.3880,2.3900,,222803032,3.9300,2.5000,3.2100,6.4400,0.0508,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3,4.7800,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,34,2026-10-29,False,2026-07-30,-1.3600,-0.2300,-487.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12,87.8100,2026-09-25,64.4300,69.1800,DOWN,0.8372,1.6022,False,0.7315,5.6521,1.6460,6.4370,70.4700,64.6300,81.2700,24.6000,35.8600,True,2.2766,ALCISTA,-5.3800,92.8000,92.8000,51.4800,-5.3800,70.5600,0.4790,False,69.3700,1,92.3000,False,-21.0000,NONE,5.8500,10.0000,5.0000,5.0000,4,5.0000,5.0000,False,12.8700,19.3100,1.5000,45.4974,17.6942,2.3030,3.2902,14.8770,0.0509,0.0344,0.0723,0.4073,-0.0310,-0.6860,11.8690,3.1010,448812512.0000,290100000.0000,1.5471,13207147520,1.5180,4.7000,4.1300,150405963,4.0600,0.0000,6.3400,6.1400,0.0340,OK,0,4.7800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-11-03,False,2026-07-28,1.0800,1.0300,4.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,1976-03-31,85.8500,2026-09-25,46.3800,35.1900,UP,-0.0988,-0.4329,True,0.6526,1.5593,0.7010,1.8160,82.4600,74.8900,84.3800,4.1100,14.6300,True,2.7556,ALCISTA,-3.4300,88.9000,88.9000,57.8500,-3.4300,48.4000,1.3220,False,82.9000,3,88.5600,True,-3.4400,HAMMER|DOJI,7.9000,10.0000,7.0000,7.0000,9,7.0000,7.0000,False,3.6300,5.4500,1.5000,,21.6738,1.5682,2.0330,14.4680,-0.0555,0.0227,0.0257,0.3658,0.0180,-0.9160,44.8210,2.0610,-1720999936.0000,-791000000.0000,2.1757,21917802496,0.9530,11.3300,1.8700,255303473,2.6500,0.0600,4.6600,3.3200,-0.0785,ROE:-5.5%,1,4.7500,False,10-18d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,39,2026-11-03,False,2026-08-04,0.8200,1.1200,-26.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CME,CME Group,Financials,Financial Exchanges & Data,2006-08-11,268.9100,2026-09-25,40.2000,41.0100,DOWN,-1.6280,-1.4517,False,0.0559,5.0926,0.7840,1.8940,267.0300,274.3600,273.8300,0.7100,-1.9900,False,0.3637,BAJISTA,-6.8000,288.5500,318.3200,217.2900,-15.5200,23.7600,0.6540,True,255.6300,1,269.7900,False,-4.9400,NONE,6.6500,7.0000,5.0000,7.5000,5,10.0000,5.0000,False,3.7900,5.6800,1.5000,22.8277,20.8031,3.6430,14.3098,20.6010,0.1580,0.0148,0.6344,1.0000,0.0080,0.0250,14.5870,1.0180,2909012480.0000,4264999936.0000,0.6821,96694460416,0.2750,3.0500,1.9300,359576125,3.4700,0.0000,6.1600,4.3900,0.0301,FCF/NI:0.68,1,4.7400,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,26,2026-10-21,False,2026-07-22,2.9900,2.9100,2.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LII,Lennox International,Industrials,Building Products,2024-12-23,367.7800,2026-09-25,45.2700,26.7300,UP,3.1835,1.3889,True,0.3496,11.1400,0.6770,3.0290,426.8700,489.9500,378.4500,-13.8400,-24.9300,False,-2.0045,BAJISTA,-37.3700,587.2700,587.2700,350.2200,-37.3700,5.0100,0.7730,True,350.2200,1,396.2100,False,-4.7700,HAMMER,6.2500,5.0000,7.0000,7.5000,4,7.0000,7.0000,False,6.0600,9.0900,1.5000,16.5294,14.0709,9.7981,2.3973,12.5410,0.7176,0.1599,0.1487,0.3333,0.0300,0.0010,156.0820,1.5690,277737504.0000,788499968.0000,0.3522,12710725632,1.1840,4.5500,1.4600,34560675,3.7200,0.4600,5.9600,4.9200,0.0219,FCF/NI:0.35|D/E:156,2,4.7300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,2026-07-29,7.7200,7.7000,28.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,166.1200,2026-09-25,25.2200,41.3200,DOWN,-2.1330,-1.0885,False,-0.1483,5.3993,0.9650,3.2500,181.8000,189.9600,180.4400,-8.6300,-12.5500,False,-0.3753,BAJISTA,-14.4700,194.2300,221.5800,160.3300,-25.0300,3.6100,1.2460,False,,0,186.6300,False,,NONE,5.8000,5.0000,7.5000,5.0000,4,8.0000,5.0000,False,6.5000,9.7500,1.5000,18.3761,20.2970,-3.8064,6.1392,17.7750,,0.0841,0.3451,0.7420,0.0230,-0.1050,,0.1650,752056384.0000,990718016.0000,0.7591,17623357440,0.9840,4.5800,2.9300,106088110,3.9800,0.8000,5.4400,5.9900,0.0427,OK,0,4.7100,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,38,2026-11-02,False,2026-08-03,1.8700,1.8900,-1.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APD,Air Products,Materials,Industrial Gases,1985-04-30,284.4900,2026-09-25,23.3600,27.0600,DOWN,-1.4766,-2.1508,True,0.2148,5.9229,0.8190,2.0820,298.0500,282.3600,292.3500,-4.5500,0.7600,True,1.5275,NEUTRO,-9.6500,314.8700,314.8700,224.6400,-9.6500,26.6400,0.9360,False,272.6800,1,288.1500,False,-4.1500,HAMMER,6.6700,8.5000,8.5000,5.0000,4,6.5000,7.0000,False,4.1600,6.2500,1.5000,,19.7058,4.5630,5.0270,17.9130,0.0002,0.0473,-0.0037,0.3206,0.0460,,110.0910,1.0850,-1497500032.0000,-47300000.0000,31.6596,63351808000,0.7540,4.1400,2.5200,222685530,3.3900,3.4200,3.8600,2.7900,-0.0236,D/E:110,1,4.7000,False,7-15d,XLB,,LIN|ECL|NEM,commodity_prices|dxy|china_demand|energy_costs,41,2026-11-05,False,2026-07-30,3.4700,3.3400,3.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1957-03-04,694.9400,2026-09-25,48.3600,62.9800,DOWN,0.0384,-0.8216,True,0.7105,16.4407,0.8830,2.3660,636.7500,578.7800,673.8300,9.1400,20.0700,True,3.6343,ALCISTA,-3.6400,721.2200,721.2200,429.1400,-3.6400,61.9400,0.8900,False,591.2500,2,705.8800,False,-14.9200,NONE,6.0500,10.0000,6.0000,5.0000,4,5.0000,5.0000,False,4.7300,7.1000,1.5000,39.3734,30.4125,6.6943,3.9096,28.4960,0.1824,0.0376,0.1017,0.2518,0.0490,0.0740,230.2980,2.1320,4516250112.0000,4872999936.0000,0.9268,187373486080,0.9110,3.9000,0.9100,269625412,3.7900,2.2300,5.1200,4.0800,0.0241,D/E:230,1,4.6900,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,61,2026-11-25,False,2026-08-20,5.1000,4.7100,8.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LEN,Lennar,Consumer Discretionary,Homebuilding,2005-10-04,81.4700,2026-09-25,45.1700,27.7500,UP,0.0957,-0.5144,True,0.4920,2.8907,1.0580,3.5480,83.9400,94.8100,81.3000,-2.9400,-14.0700,False,-4.0883,BAJISTA,-10.3200,90.8500,131.6800,75.7000,-38.1300,7.6200,1.1140,False,81.9500,1,89.0800,True,0.5900,HAMMER,5.9000,5.0000,7.0000,5.0000,7,5.0000,7.0000,False,7.1000,10.6400,1.5000,15.4299,15.0749,0.9077,0.6138,12.1970,0.0596,0.0340,0.0409,0.1601,-0.0870,-0.4800,27.7360,11.3920,,1288172032.0000,,19625728000,1.3980,0.1400,2.4500,210506003,3.8900,0.0000,5.6800,6.3400,,OK,0,4.6900,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,81,2026-12-15,False,2026-09-16,1.2300,1.2900,-4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,241.7000,2026-09-25,24.6600,20.5400,UP,-0.5736,-1.4715,True,0.1907,5.9793,0.7400,2.4740,270.3100,284.8800,254.0400,-10.5800,-15.1600,False,-1.1040,BAJISTA,-21.1200,306.4200,329.2000,240.6900,-26.5800,0.4200,1.0610,False,,0,282.8600,False,,DOJI,6.2800,5.0000,9.5000,5.0000,4,8.5000,5.0000,False,4.9500,7.4200,1.5000,28.8081,22.6915,3.6949,3.8590,15.4220,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,31319179264,1.0540,5.8800,0.8600,129578739,3.6300,0.5100,5.9100,4.6100,0.0269,OK,0,4.6900,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,34,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,107.5900,2026-09-25,47.2600,64.7300,DOWN,0.4759,0.3521,True,0.5945,1.8614,0.7300,1.7300,109.3800,118.1300,107.9000,-1.6400,-8.9200,False,0.0904,BAJISTA,-8.6700,117.8100,134.8400,98.0500,-20.2100,9.7200,1.1270,False,108.1800,5,116.7200,True,0.5500,HAMMER,6.4000,5.5000,6.0000,5.0000,9,7.0000,7.0000,False,3.4600,5.1900,1.5000,38.9819,33.3101,9.0809,1.1600,20.9590,0.2231,0.0641,0.0300,0.2484,0.0590,-0.0910,71.6530,0.7670,7127625216.0000,22076000256.0000,0.3229,853591719936,0.5950,2.9000,0.9200,7933746241,3.5100,3.0400,4.8500,2.5100,0.0084,FCF/NI:0.32,1,4.6700,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,55,2026-11-19,False,2026-08-20,0.8100,0.7400,9.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,98.1600,2026-09-25,21.6500,29.5900,DOWN,-0.6503,-0.3759,False,-0.0609,1.9764,0.9040,2.0130,107.2800,105.0800,103.8400,-8.5000,-6.5800,True,1.0897,BAJISTA,-15.5500,116.2400,117.7500,86.7400,-16.6300,13.1700,0.8720,False,,0,116.6400,False,,NONE,6.3500,7.0000,7.5000,5.0000,5,8.0000,5.0000,False,4.0300,6.0400,1.5000,25.3643,19.2305,2.5127,3.4786,13.8830,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,46898638848,0.4810,7.1000,2.5800,477777482,3.5500,3.5200,4.3800,2.6100,-0.0938,FCF/NI:-2.45|D/E:187,2,4.6700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,238.9800,2026-09-25,30.0500,12.7600,UP,-1.1513,-0.6223,False,0.1724,9.4285,0.9590,3.9450,283.8700,284.0700,256.2900,-15.8100,-15.8700,False,0.0549,BAJISTA,-28.0200,332.0300,350.5900,222.2200,-31.8300,7.5400,1.9280,False,229.5400,1,285.6700,True,-3.9500,NONE,6.5300,5.5000,7.5000,7.0000,7,6.5000,5.0000,False,7.8900,11.8400,1.5000,14.7610,11.7766,6.2441,3.4212,12.5300,0.4467,0.0768,0.2354,0.5028,0.0650,-0.0460,224.8160,0.2090,-1516249984.0000,4398000128.0000,-0.3448,63915696128,1.7500,5.6500,2.6100,267452084,3.4100,2.7500,4.1700,3.2800,-0.0237,FCF/NI:-0.34|D/E:225,2,4.6600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,32,2026-10-27,False,2026-07-28,4.2100,3.9800,5.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CCI,Crown Castle,Real Estate,Telecom Tower REITs,2012-03-14,67.6300,2026-09-25,28.8200,44.4500,DOWN,-0.5020,-0.0680,False,-0.3021,2.0781,0.8870,3.0730,74.3700,81.6000,73.0400,-9.0600,-17.1200,False,-1.4815,BAJISTA,-15.1000,79.6600,95.5800,67.5400,-29.2400,0.1300,1.3700,False,68.7200,1,76.6400,True,1.6100,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,6.1500,9.2200,1.5000,28.6568,23.4226,-8.8106,6.9151,19.0090,,0.0473,0.2072,0.7373,-0.0490,-0.6750,,0.5220,1036249984.0000,1074000000.0000,0.9649,28773550080,0.9690,3.6100,6.0500,425455439,3.4200,0.0000,5.5500,4.9300,0.0360,OK,0,4.6300,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,26,2026-10-21,False,2026-07-22,0.6900,0.5100,36.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,97.2500,2026-09-25,53.5500,52.3900,UP,-0.0853,-0.0389,False,0.6044,1.7864,0.9600,1.8370,95.9600,82.3900,96.8000,1.3400,18.0300,True,2.7158,ALCISTA,-3.6500,100.9300,100.9300,66.4100,-3.6500,46.4500,1.1470,False,93.8700,4,98.7900,True,-3.4800,NONE,6.8000,10.0000,6.0000,5.0000,9,5.0000,5.0000,False,3.6700,5.5100,1.5000,18.6303,8.9052,2.2602,0.7784,14.1250,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,61800132608,0.7590,4.3000,2.4400,635476927,3.1100,2.6000,3.9400,2.7300,-0.3391,FCF/NI:-6.09|D/E:180,2,4.5900,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,45,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12,283.1500,2026-09-25,35.3300,36.9400,DOWN,-1.4964,-1.2599,False,0.0811,6.7179,0.8660,2.3730,281.5900,243.3000,287.3400,0.5500,16.3800,True,5.2006,ALCISTA,-8.0500,307.9400,307.9400,141.1100,-8.0500,100.6700,0.8650,False,253.5800,4,279.6900,False,-10.4400,HAMMER,7.1000,10.0000,6.5000,5.0000,6,8.0000,7.0000,False,4.7500,7.1200,1.5000,27.0181,23.4404,19.3845,3.6267,14.6060,0.7084,0.0924,0.1354,0.4319,0.0420,0.2330,515.7940,0.7710,65837500.0000,2255300096.0000,0.0292,60716142592,0.7220,4.7000,1.7700,214431021,2.9200,1.0900,5.4300,2.1300,0.0011,FCF/NI:0.03|D/E:516,2,4.5900,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,41,2026-11-05,False,2026-08-06,3.2500,2.8400,14.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MRNA,Moderna,Health Care,Biotechnology,2021-07-21,194.8200,2026-09-25,76.3300,61.2500,UP,2.2952,-0.5418,True,1.1186,11.9482,1.2900,6.1330,107.4000,63.4000,152.6800,81.4000,207.2800,True,25.2856,ALCISTA,-0.4500,195.7100,195.7100,22.2800,-0.4500,774.4200,1.0050,False,130.3800,1,,False,-33.0800,BULL_ENGULF,6.5000,10.0000,7.0000,5.0000,4,5.0000,7.5000,False,12.2700,18.4000,1.5000,,-43.5943,11.4972,34.9098,-33.6800,-0.3900,-0.1326,-1.4143,-0.6602,0.0210,,19.0360,2.2950,299249984.0000,-3151000064.0000,-0.0950,77779140608,1.1060,0.9900,,399235889,3.3200,2.8800,4.3300,2.6600,0.0038,FCF/NI:-0.09|ROE:-39.0%,2,4.5900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,41,2026-11-05,False,2026-07-31,-1.9700,-2.0600,4.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GLW,Corning Inc.,Information Technology,Electronic Components,1995-02-27,154.1500,2026-09-25,55.3900,46.5600,UP,0.6483,0.3276,True,0.5343,8.6464,0.6860,5.6090,152.6300,148.0800,153.8600,1.0000,4.1000,True,4.9616,ALCISTA,-35.8800,240.4200,271.2700,76.3800,-43.1700,101.8100,0.6120,True,147.6700,1,157.6200,False,-4.2100,NONE,7.0500,10.0000,7.0000,7.5000,4,7.0000,5.0000,False,11.2200,16.8300,1.5000,71.3657,35.3212,11.1195,7.8114,34.3270,0.1681,0.0537,0.1120,0.3639,0.1660,0.1850,71.4480,1.8130,734499968.0000,1900000000.0000,0.3866,132513169408,1.1510,1.9300,0.7300,859637825,2.9500,2.4000,4.0100,2.3600,0.0055,FCF/NI:0.39,1,4.5900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,32,2026-10-27,False,2026-07-28,0.7800,0.7500,3.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,12.6000,2026-09-25,26.1200,45.2500,DOWN,-0.1170,-0.0860,False,-0.0315,0.4443,1.0020,3.5260,13.9600,13.2900,13.5200,-9.7500,-5.1900,True,0.7801,BAJISTA,-21.8100,16.1200,17.5900,10.8300,-28.3700,16.2900,1.0640,False,11.2000,1,12.7400,False,-11.1400,HAMMER,6.5500,7.0000,7.5000,5.0000,5,8.0000,7.0000,False,7.0500,10.5800,1.5000,,6.4480,1.4066,0.2673,25.0500,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,50243706880,1.8350,0.0000,4.7600,3916743591,3.2700,2.5000,3.4100,4.0000,-0.1580,D/E:457|ROE:-18.3%,2,4.5800,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,27,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DUK,Duke Energy,Utilities,Electric Utilities,1976-06-30,113.2300,2026-09-25,21.1600,27.6800,DOWN,-0.5141,-0.1717,False,-0.1317,1.6407,0.7670,1.4490,122.0900,122.3000,118.5700,-7.2600,-7.4200,False,-0.0002,BAJISTA,-13.8900,131.4900,132.1800,110.9900,-14.3300,2.0100,0.9810,False,,0,128.8400,False,,NONE,6.2500,5.0000,7.5000,5.0000,5,10.0000,5.0000,False,2.9000,4.3500,1.5000,17.0527,15.7892,1.6423,2.6914,11.0070,0.0986,0.0284,0.1600,0.5197,0.0110,0.1060,162.1550,0.6610,-4477374976.0000,5168000000.0000,-0.8664,88285683712,0.3640,5.3500,3.8300,779702193,3.4600,2.7500,4.3400,3.2600,-0.0507,FCF/NI:-0.87|D/E:162,2,4.5800,False,3-7d,XLU,,NEE|SO|D,interest_rates|regulatory_environment,41,2026-11-05,False,2026-08-04,1.4300,1.3000,9.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,30.8400,2026-09-25,75.3600,31.7200,UP,0.2419,-0.1142,True,1.0652,0.4971,1.0410,1.6120,27.6000,27.6000,28.7800,11.7500,11.7500,False,1.9940,ALCISTA,-0.2600,30.9200,30.9200,17.0800,-0.2600,80.5600,1.3090,False,27.2900,10,,False,-11.5200,HAMMER,6.8500,8.5000,7.0000,7.0000,6,5.0000,7.0000,False,3.2200,4.8400,1.5000,,495.6606,2.3555,2.1409,13.7560,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,77320101888,1.5710,3.4300,,2507136702,2.9800,0.0000,2.5200,6.9900,0.2091,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,4.5300,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,41,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31,150.6800,2026-09-25,70.0400,71.2400,DOWN,1.4318,1.5783,False,0.9807,5.3143,1.3420,3.5270,122.2600,104.4400,134.7700,23.2500,44.2700,True,3.6264,ALCISTA,-1.0400,152.2600,152.2600,81.1700,-1.0400,85.6400,1.2030,False,120.9000,1,,False,-19.7600,HAMMER|DOJI|BULL_ENGULF,6.3000,10.0000,5.0000,5.0000,4,5.0000,9.5000,False,7.0500,10.5800,1.5000,68.4909,25.5710,2.3259,5.7744,21.8450,0.0321,0.0237,0.0816,0.5498,0.0130,0.0120,46.2250,1.8000,604992128.0000,237366000.0000,2.5488,16813838336,1.0890,3.5900,0.2000,111586401,3.2800,0.0400,5.0800,4.9500,0.0360,OK,0,4.4900,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,31,2026-10-26,False,2026-08-04,1.4100,1.2200,15.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,1957-03-04,34.8300,2026-09-25,19.1100,26.1400,DOWN,-0.3207,-0.3904,True,0.1786,1.0971,0.9170,3.1500,37.7300,38.3400,36.9300,-7.6900,-9.1600,False,-1.8142,BAJISTA,-17.4600,42.2000,48.3200,31.2100,-27.9200,11.6000,1.2610,False,35.3500,5,37.6000,True,1.4900,HAMMER|DOJI,6.7300,5.0000,8.5000,5.0000,9,6.5000,7.0000,False,6.3000,9.4500,1.5000,,11.0198,2.5228,1.0178,9.3450,-0.1049,0.0565,-0.0489,0.3373,-0.0280,-0.6670,182.4220,0.7040,1302674944.0000,-894800000.0000,-1.4558,18623154176,-0.0250,5.0800,7.0100,534687144,2.9700,0.0000,2.2600,7.2800,0.0699,FCF/NI:-1.46|D/E:182|ROE:-10.5%,3,4.4700,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,89,2026-12-23,False,2026-09-23,0.7500,0.7200,4.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-06-01,113.8100,2026-09-25,31.1100,34.6200,DOWN,-0.6326,-0.2132,False,-0.0535,5.0464,0.7440,4.4340,136.9600,,125.6600,-16.9000,,False,,NEUTRO,-28.4400,159.0400,200.0000,113.7500,-43.0900,0.0500,1.1500,False,,0,152.6700,False,,HAMMER,6.1000,5.0000,6.5000,5.0000,4,10.0000,7.0000,False,8.8700,13.3000,1.5000,27.2273,21.0370,-34.2389,1.9348,23.3880,0.6909,0.0567,0.0745,0.2928,0.0480,-0.6110,,1.5170,-511124992.0000,655000000.0000,-0.7803,17016657920,,2.9700,,149518133,3.3200,1.0300,6.3500,2.4500,-0.0300,FCF/NI:-0.78,1,4.4300,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,33,2026-10-28,False,,,,,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
