ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,77.7400,2026-09-25,21.9100,40.8700,DOWN,-0.3124,-0.1160,False,-0.0439,1.4776,0.7870,1.9010,85.0400,88.9500,81.7000,-8.5900,-12.6100,False,-0.8324,BAJISTA,-18.3600,95.2200,99.4900,77.6700,-21.8600,0.0900,1.0840,False,78.9300,1,85.6000,True,1.5300,HAMMER|DOJI,6.7500,5.0000,7.5000,5.0000,7,10.0000,7.0000,False,3.8000,5.7000,1.5000,22.4710,14.0033,1.5506,3.7407,16.6960,0.0668,0.0196,0.1682,0.4399,-0.0010,0.7130,84.6630,1.6420,-27657750528.0000,2262000128.0000,-12.2271,50693623808,0.5640,2.8000,3.3800,653900348,4.3200,5.0000,4.8100,2.9500,-0.5456,FCF/NI:-12.23,1,5.2900,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,40,2026-11-04,False,2026-08-06,1.1600,1.0600,9.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,122.3100,2026-09-25,55.2100,38.6800,UP,1.0776,0.4843,True,0.6064,4.9584,0.6830,4.0540,128.7600,124.2500,122.6600,-5.0100,-1.5600,True,3.1769,BAJISTA,-24.7700,162.5800,177.1600,70.3200,-30.9600,73.9400,0.8610,False,122.5900,1,128.0800,True,0.2300,BULL_ENGULF|HAMMER|DOJI|HAMMER|DOJI,7.0000,7.0000,7.0000,5.0000,8,7.0000,9.5000,False,8.1100,12.1600,1.5000,44.5429,23.1902,3.5967,5.0082,19.2930,0.0672,0.0530,0.1125,0.4622,0.2210,-0.3430,59.9920,2.0080,772249984.0000,586000000.0000,1.3178,26092490752,,2.5500,0.2600,209208543,4.1300,2.4500,4.7300,5.3900,0.0296,OK,0,5.2800,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,52,2026-11-16,False,2026-08-04,1.1900,1.0700,11.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NSC,Norfolk Southern,Industrials,Rail Transportation,1957-03-04,313.1700,2026-09-25,28.4900,11.8900,UP,-1.1738,-2.2910,True,0.2430,5.1014,0.7890,1.6290,333.7900,308.9500,322.7000,-6.1800,1.3700,True,1.3550,NEUTRO,-12.3200,357.1900,357.1900,273.5900,-12.3200,14.4700,0.6940,False,307.6300,2,321.0100,True,-1.7700,NONE,7.4200,8.5000,9.5000,5.0000,7,8.5000,5.0000,False,3.2600,4.8900,1.5000,26.9172,21.9065,4.3336,5.6167,15.2610,0.1699,0.0595,0.2102,0.4516,0.1140,-0.0440,105.5190,0.8310,1382249984.0000,2632999936.0000,0.5250,70433816576,1.2680,6.3600,1.7200,224608373,3.8600,3.1400,4.1800,4.3300,0.0196,FCF/NI:0.52|D/E:106,2,5.2800,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,27,2026-10-22,False,2026-07-23,3.5200,3.3200,5.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,194.2600,2026-09-25,69.6900,78.0800,DOWN,2.0201,2.0018,True,0.8327,9.7471,1.1840,5.0180,168.9900,167.5000,181.8200,14.9500,15.9800,True,0.7875,ALCISTA,-2.6800,199.6100,257.5600,120.8800,-24.5800,60.7000,0.6290,False,189.1800,2,195.0300,True,-2.6200,NONE,6.5000,10.0000,6.0000,5.0000,7,5.0000,5.0000,False,10.0400,15.0500,1.5000,23.3361,19.9880,7.7945,4.9431,17.5840,0.3375,0.1161,0.2101,0.5423,-0.0400,-0.2300,55.2100,2.0160,10241000448.0000,9260000256.0000,1.1059,217839157248,1.6790,3.3400,1.8900,1068060487,4.4700,0.0000,6.6100,7.1700,0.0470,OK,0,5.2800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,40,2026-11-04,False,2026-07-29,2.2100,2.2200,-49.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,100.9000,2026-09-25,24.4700,40.8700,DOWN,-0.2901,-0.1221,False,-0.0369,1.5186,0.7800,1.5050,107.6400,109.8100,104.5100,-6.2600,-8.1200,False,-0.2524,BAJISTA,-15.1200,118.8700,118.8700,100.3500,-15.1200,0.5500,1.6590,False,,0,107.6700,False,,NONE,6.1000,5.0000,7.5000,5.0000,4,10.0000,5.0000,False,3.0100,4.5200,1.5000,19.6284,16.8181,,3.2429,14.1960,0.1199,0.0303,0.1669,0.4191,0.0260,0.1970,157.9850,0.5340,-2353637376.0000,1691500032.0000,-1.3914,32874942464,0.4570,6.2000,3.7800,325849383,4.7200,6.2700,4.6600,2.9800,-0.0716,FCF/NI:-1.39|D/E:158,2,5.2700,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,34,2026-10-29,False,2026-07-29,0.9100,0.8100,12.3000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,2005-06-22,140.3500,2026-09-25,43.4200,41.7200,UP,0.3835,-0.0510,True,0.4497,3.7786,0.8390,2.6920,144.9700,148.3200,141.4900,-3.1900,-5.3700,False,-0.4543,BAJISTA,-14.1600,163.5000,174.1300,130.9600,-19.4000,7.1700,0.8270,False,138.4200,1,152.7100,True,-1.3800,NONE,5.8500,5.0000,7.0000,5.0000,8,5.0000,5.0000,False,5.3800,8.0800,1.5000,13.5314,12.2169,1.6745,1.1916,10.8910,0.1263,0.0688,0.0915,0.2130,0.0000,-0.0480,29.4510,6.0110,2413900032.0000,3052900096.0000,0.7907,39739957248,1.3710,4.9300,1.2800,279701267,4.8700,0.0000,6.7100,8.4200,0.0607,OK,0,5.2600,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-29,False,2026-07-21,3.2000,2.9900,7.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXC,Exelon,Utilities,Electric Utilities,1957-03-04,40.2000,2026-09-25,13.8600,38.7100,DOWN,-0.2188,-0.0920,False,-0.1150,0.6893,0.7750,1.7150,44.2900,44.9700,42.6000,-9.2400,-10.6000,False,-0.3515,BAJISTA,-16.3900,48.0800,49.7000,40.1600,-19.1200,0.1000,1.0610,True,,0,46.7900,False,,NONE,6.6000,5.0000,7.5000,7.5000,4,10.0000,5.0000,False,3.4300,5.1400,1.5000,14.7169,13.1751,1.3914,1.6284,11.0540,0.0971,0.0281,0.1099,0.4236,0.0990,-0.0020,177.3620,1.0880,-2685125120.0000,2783000064.0000,-0.9648,41241063424,0.3890,4.7800,4.1800,1030253967,4.3500,5.0000,4.3800,3.5600,-0.0651,FCF/NI:-0.96|D/E:177,2,5.2500,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,39,2026-11-03,False,2026-07-30,0.4300,0.4500,-3.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FERG,Ferguson Enterprises,Industrials,Trading Companies & Distributors,2026-08-05,220.1700,2026-09-25,44.9600,26.9100,UP,0.5009,-0.7425,True,0.4352,5.1871,0.7800,2.3560,232.2800,236.3600,222.7200,-5.2100,-6.8500,False,-0.8696,BAJISTA,-17.4900,266.8400,268.5900,212.1300,-18.0300,3.7900,0.9820,True,218.9900,7,236.2200,True,-0.5400,HAMMER|DOJI,7.1500,5.0000,7.0000,7.5000,10,7.0000,7.0000,False,4.7100,7.0700,1.5000,22.0749,17.8760,6.9901,1.3784,15.9720,,,0.0632,0.3063,0.0460,0.0690,111.0630,1.7290,,1987399936.0000,,43345014784,1.1120,4.4000,1.6200,193452717,3.9800,2.0200,4.9000,5.1900,,D/E:111,1,5.2500,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,45,2026-11-09,False,2026-08-10,3.3900,3.3000,2.8000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AIG,American International Group,Financials,Multi-line Insurance,1980-03-31,74.8200,2026-09-25,40.4000,46.9800,DOWN,0.0442,0.0398,True,0.2753,1.3516,0.8870,1.8060,76.7100,76.3300,75.4700,-2.4600,-1.9800,True,0.0825,BAJISTA,-8.6500,81.9100,85.6400,69.9000,-12.6300,7.0400,0.7220,False,73.8200,5,80.4700,True,-1.3400,NONE,6.5800,7.0000,6.0000,5.0000,10,6.5000,5.0000,False,3.6100,5.4200,1.5000,13.5454,8.4480,0.9592,1.4516,4.6370,0.0722,0.0176,0.1109,0.3509,0.0050,-0.1010,22.4660,0.6120,7365000192.0000,2964999936.0000,2.4840,38813732864,0.5110,2.8800,2.6700,522893169,4.3700,0.0000,5.8700,7.7100,0.1898,OK,0,5.2500,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,40,2026-11-04,False,2026-08-06,2.0000,1.9300,3.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CPRT,Copart,Industrials,Diversified Support Services,2018-07-02,28.0400,2026-09-25,20.9000,34.8600,DOWN,-0.4653,-0.4891,True,0.0639,1.0800,1.0020,3.8520,30.5200,33.8400,30.4200,-8.1100,-17.1300,False,-2.5914,BAJISTA,-19.0300,34.6300,45.8900,26.8100,-38.9000,4.5900,0.8230,False,27.8500,1,30.9300,True,-0.6800,HAMMER,6.6500,5.0000,8.5000,5.0000,7,8.0000,7.0000,False,7.7000,11.5500,1.5000,17.9968,15.7554,2.8427,5.5346,11.4830,0.1616,0.1027,0.3181,0.4898,0.0240,-0.1460,0.9700,7.9120,885121728.0000,1484269952.0000,0.5963,25825511424,1.0290,3.2600,,925811482,4.2800,0.2700,6.4700,6.4300,0.0343,FCF/NI:0.60,1,5.2300,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,55,2026-11-19,False,2026-09-10,0.3500,0.3800,-8.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,2012-12-24,43.5800,2026-09-25,37.6200,42.2500,DOWN,0.2632,0.1255,True,0.2183,1.4793,0.7570,3.3940,49.3500,64.3500,45.2600,-11.6900,-32.2700,False,-4.8294,BAJISTA,-30.7900,62.9700,88.9300,42.9900,-51.0000,1.3700,0.7200,False,42.9900,1,48.2400,True,-1.3500,NONE,6.3300,5.0000,7.5000,5.0000,7,8.5000,5.0000,False,6.7900,10.1800,1.5000,20.2919,6.8507,1.0675,0.4538,4.3220,0.0516,0.0672,0.0107,0.1925,0.0230,-0.3530,64.9380,2.0180,1615874944.0000,470000000.0000,3.4380,9311316992,1.3300,1.5900,,207633331,4.4900,0.7100,5.2800,7.9600,0.1735,OK,0,5.2300,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,34,2026-10-29,False,2026-08-04,1.6300,1.4300,14.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KR,Kroger,Consumer Staples,Food Retail,1957-03-04,58.9200,2026-09-25,51.4700,66.6400,DOWN,-0.1115,0.2237,False,0.5315,1.6657,1.0550,2.8270,57.8200,62.9700,58.8200,1.9100,-6.4300,False,-0.9304,BAJISTA,-5.8000,62.5500,75.6600,53.7800,-22.1200,9.5600,1.0920,False,54.9700,7,59.2000,False,-6.7000,NONE,5.6000,6.5000,5.0000,5.0000,7,5.0000,5.0000,False,5.6500,8.4800,1.5000,31.6595,10.6318,5.9771,0.2316,7.1220,0.1444,0.0580,0.0073,0.2390,0.0200,0.1530,413.2400,0.7020,2535500032.0000,1078000000.0000,2.3520,34590777344,0.4060,4.4400,2.6500,590588700,4.9700,4.0300,4.5900,6.5000,0.0733,D/E:413,1,5.2200,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,69,2026-12-03,False,2026-09-11,1.0900,1.0500,3.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CDW,CDW Corporation,Information Technology,Technology Distributors,2019-09-23,139.4600,2026-09-25,33.5200,50.2600,DOWN,-1.1854,-0.5099,False,-0.0480,5.7893,0.9100,4.1510,141.9400,130.9200,146.1000,-1.7500,6.5200,True,0.6123,NEUTRO,-11.7600,158.0500,163.6700,96.0900,-14.7900,45.1400,0.9490,False,129.9500,2,137.3400,False,-6.8200,NONE,6.3000,8.5000,6.5000,5.0000,4,8.0000,5.0000,False,8.3000,12.4500,1.5000,16.8978,11.7010,7.2134,0.7479,11.6880,0.4401,0.0659,0.0460,0.2136,0.1000,0.0490,263.2780,1.1670,676787520.0000,1080300032.0000,0.6265,17576200192,0.9410,5.6300,1.8100,125017426,4.5000,0.8400,5.7800,7.2900,0.0385,FCF/NI:0.63|D/E:263,2,5.2200,False,7-15d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,39,2026-11-03,False,2026-08-05,2.9100,2.8000,4.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,46.0000,2026-09-25,53.2600,35.5900,UP,0.2736,0.0262,True,0.6171,1.4607,0.8590,3.1750,46.4700,42.3800,45.5400,-1.0100,8.5500,True,2.7296,NEUTRO,-10.7100,51.5200,51.5200,31.7900,-10.7100,44.7200,1.1000,False,42.2000,5,49.7400,False,-8.2700,HAMMER|HAMMER,6.4500,8.5000,7.0000,5.0000,6,5.0000,7.0000,False,6.3500,9.5300,1.5000,49.5319,13.5703,1.3522,0.7796,8.2180,0.0272,0.0262,0.0159,0.1816,0.0110,,78.4270,1.4470,1215000064.0000,497000000.0000,2.4447,24421787648,0.9310,5.6500,3.9300,524522908,4.4000,2.5000,4.4500,6.5400,0.0498,OK,0,5.2200,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,33,2026-10-28,False,2026-07-29,0.3500,0.4200,-16.9000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
IBM,IBM,Information Technology,IT Consulting & Other Services,1957-03-04,227.0600,2026-09-25,43.8200,49.0400,DOWN,-1.1256,-0.4620,False,0.1247,7.6679,0.8090,3.3770,229.9900,255.2000,234.7500,-1.2800,-11.0300,False,-2.3462,BAJISTA,-26.6600,309.5800,330.0900,197.7700,-31.2100,14.8100,0.7390,True,228.1800,2,232.5600,True,0.4900,NONE,6.2500,5.0000,5.0000,7.5000,7,8.0000,5.0000,False,6.7500,10.1300,1.5000,20.1657,17.2704,6.2094,3.0961,16.4600,0.3446,0.0530,0.1552,0.5810,0.0110,-0.0180,188.9700,0.7910,12049750016.0000,10705000448.0000,1.1256,213926690816,0.7080,4.5800,2.9800,942134390,4.5100,0.0000,5.8300,8.2500,0.0563,D/E:189,1,5.2100,False,3-7d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,26,2026-10-21,False,2026-07-22,2.9300,2.9300,-10.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,1973-12-31,129.2600,2026-09-25,32.3800,36.7800,DOWN,-0.8795,-1.3141,True,0.2285,3.2657,0.8450,2.5260,130.6600,118.0500,131.3300,-1.0700,9.5000,True,0.7989,NEUTRO,-6.8800,138.8100,147.4300,89.1100,-12.3200,45.0600,0.7780,True,108.6500,1,127.6000,False,-15.9400,HAMMER|DOJI|HAMMER|DOJI,6.9700,8.5000,7.5000,7.5000,4,6.5000,7.0000,False,5.0500,7.5800,1.5000,521.7800,15.7072,3.9732,0.7173,11.6590,0.0071,0.0448,0.0013,0.3756,0.0600,-0.0980,146.4150,1.1590,917241984.0000,32766000.0000,27.9937,17983117312,0.6560,7.5500,3.2900,137859758,4.0400,2.6600,4.0600,5.6200,0.0510,D/E:146,1,5.2100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,25,2026-10-20,False,2026-07-21,2.1500,2.0800,3.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ELV,Elevance Health,Health Care,Managed Health Care,2002-07-25,398.2500,2026-09-25,40.3400,59.4900,DOWN,-2.0309,-0.0020,False,0.2913,10.6487,0.9140,2.6740,394.8900,361.5000,405.2100,0.8500,10.1700,True,2.4442,ALCISTA,-8.3100,434.3500,434.3500,270.8700,-8.3100,47.0300,0.9860,False,389.4100,2,405.3500,True,-2.2200,HAMMER,6.7200,10.0000,5.0000,5.0000,7,6.5000,7.0000,False,5.3500,8.0200,1.5000,17.8108,13.6387,1.9464,0.4344,9.6150,0.1113,0.0383,0.0247,0.2599,0.0140,-0.1310,68.9530,1.5180,4306375168.0000,4962999808.0000,0.8677,87372300288,0.6960,5.1200,1.7300,216869290,4.2000,0.0800,5.5200,7.4800,0.0493,OK,0,5.2100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,26,2026-10-21,False,2026-07-15,7.4500,6.2100,20.0000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,91.1800,2026-09-25,34.7000,43.9600,DOWN,-0.7509,-0.6285,False,0.1276,2.4679,1.0310,2.7070,92.5900,84.8700,93.3100,-1.5200,7.4300,True,3.1560,NEUTRO,-8.6800,99.8500,99.8500,61.6700,-8.6800,47.8500,0.7180,False,83.0600,5,90.4900,False,-8.9100,HAMMER|HAMMER,6.8000,8.5000,6.5000,5.0000,6,8.0000,7.0000,False,5.4100,8.1200,1.5000,15.1561,14.1676,2.4283,1.4150,11.7970,0.1628,0.0577,0.0929,0.2721,0.5280,0.1420,143.0700,0.7370,899875008.0000,3656000000.0000,0.2461,55702958080,0.7190,7.9600,4.6900,630409203,4.1500,4.4300,3.9700,4.0200,0.0162,FCF/NI:0.25|D/E:143,2,5.2100,False,7-15d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,32,2026-10-27,False,2026-08-03,1.5300,1.4500,5.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,238.1100,2026-09-25,56.3500,42.8100,UP,1.1710,0.5528,True,0.7365,5.2331,0.8400,2.1980,241.5100,222.8000,236.6800,-1.4100,6.8700,True,1.8419,NEUTRO,-7.8200,258.3100,258.3100,186.7700,-7.8200,27.4900,0.8270,False,223.9700,5,241.9300,False,-5.9400,NONE,6.2500,8.5000,7.0000,5.0000,6,5.0000,5.0000,False,4.4000,6.5900,1.5000,31.1066,18.2328,4.5441,2.2354,12.4480,0.1489,0.0828,0.0726,0.2139,0.1470,-0.1950,94.4740,2.9410,432950016.0000,687400000.0000,0.6298,21313204224,0.7970,5.9100,2.5200,89098299,4.4800,4.0500,5.3600,3.9600,0.0203,FCF/NI:0.63|D/E:94,2,5.1900,False,7-15d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,26,2026-10-21,False,2026-07-22,2.3500,2.3100,1.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,145.6800,2026-09-25,45.9600,65.3000,DOWN,0.1355,0.1977,False,0.4749,2.1793,0.7580,1.4960,145.9400,145.9600,146.1000,-0.1800,-0.1900,False,0.1258,BAJISTA,-5.2100,153.6800,164.7700,134.6200,-11.5900,8.2100,0.9110,True,141.1500,9,147.7700,True,-3.1100,NONE,6.6500,5.5000,5.0000,7.5000,10,7.0000,5.0000,False,2.9900,4.4900,1.5000,22.0529,19.6992,6.3525,3.8902,14.7340,0.3029,0.1072,0.1844,0.5087,0.0150,-0.1550,64.4900,0.6770,13280874496.0000,15754000384.0000,0.8430,338575949824,0.3770,2.5700,2.9900,2322672312,4.2000,0.4000,6.8100,5.6000,0.0392,OK,0,5.1800,False,3-7d,XLP,,KO|PEP|WMT,inflation|input_costs|fx_rates,27,2026-10-22,False,2026-07-29,1.4300,1.4100,1.6000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
D,Dominion Energy,Utilities,Multi-Utilities,2016-11-30,60.4000,2026-09-25,15.2900,39.2300,DOWN,-0.3446,-0.1479,False,-0.1064,1.0779,0.9330,1.7850,66.6800,63.1600,64.0100,-9.4100,-4.3700,True,0.9261,BAJISTA,-16.4100,72.2600,72.2600,54.1700,-16.4100,11.5100,0.9870,False,59.5400,2,69.2000,True,-1.4300,NONE,6.8000,7.0000,7.5000,5.0000,8,8.0000,5.0000,False,3.5700,5.3500,1.5000,21.3123,15.9246,1.9137,2.9484,13.4800,0.0828,0.0304,0.1398,0.4622,0.1760,-0.5800,160.4590,0.8090,-9181124608.0000,2505999872.0000,-3.6637,53422407680,0.6220,5.2000,4.4200,879525949,4.0700,5.0000,4.1400,2.8900,-0.1719,FCF/NI:-3.66|D/E:160,2,5.1600,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,35,2026-10-30,False,2026-07-31,0.7900,0.6700,17.2000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,47.3200,2026-09-25,31.7700,42.8600,DOWN,-0.5489,-0.4535,False,0.1479,1.1357,0.9880,2.4000,48.0200,45.3300,48.7000,-1.4700,4.3900,True,2.3775,NEUTRO,-8.4200,51.6700,51.6700,36.5500,-8.4200,29.4600,0.9840,False,45.0700,2,48.2600,False,-4.7600,HAMMER|DOJI,6.5000,8.5000,6.5000,5.0000,4,8.0000,7.0000,False,4.8000,7.2000,1.5000,12.2565,8.9183,1.8817,1.4079,7.6290,0.1584,0.0505,0.1164,0.5945,-0.0070,-0.2200,184.0810,0.6040,17466624000.0000,16172000256.0000,1.0801,195544498176,0.2400,4.7700,5.9800,4154775202,4.2700,0.0000,5.3200,8.0300,0.0893,D/E:184,1,5.1600,False,7-15d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,25,2026-10-20,False,2026-07-24,1.3000,1.2700,2.7000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,2017-07-07,57.2900,2026-09-25,22.9800,26.7600,DOWN,-0.3270,-0.6542,True,0.2716,1.9021,1.0690,3.3200,60.5400,58.7700,59.2800,-5.3700,-2.5200,True,2.0387,BAJISTA,-13.3200,66.0900,69.9200,43.2400,-18.0600,32.4800,0.8220,False,58.0100,1,58.9100,True,1.2600,NONE,6.7800,7.0000,8.5000,5.0000,8,6.5000,5.0000,False,6.6400,9.9600,1.5000,18.8339,18.5861,2.8821,2.0702,11.6300,0.1646,0.0485,0.1117,0.2366,-0.0240,-0.0420,80.9250,2.0950,4415000064.0000,3096000000.0000,1.4260,57396412416,0.9610,3.6000,1.6100,992674071,4.0700,0.0000,5.8000,6.8000,0.0769,D/E:81,1,5.1500,False,5-10d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,27,2026-10-22,False,2026-07-26,0.6400,0.4900,31.5000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,114.1500,2026-09-25,37.6400,59.6000,DOWN,-0.2820,0.2424,False,0.4739,2.5229,1.0240,2.2100,112.8400,99.5200,114.6100,1.1600,14.7100,True,3.4194,ALCISTA,-5.8000,121.1800,121.1800,75.3000,-5.8000,51.5900,0.7960,False,110.8800,2,114.9000,True,-2.8600,HAMMER,6.8000,10.0000,6.5000,5.0000,7,5.0000,7.0000,False,4.4200,6.6300,1.5000,16.3362,11.0382,2.0271,1.5646,10.8620,0.1295,0.0035,0.0993,0.4734,0.0640,0.0280,35.3070,1.5860,1056374976.0000,1558800000.0000,0.6777,24553521152,0.8720,7.8700,2.9400,214104641,4.0400,1.1600,5.2700,5.9600,0.0430,FCF/NI:0.68,1,5.1400,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,31,2026-10-26,False,2026-07-27,2.5000,2.3300,7.1000,ALCISTA FUERTE,10,767.1800,7.3900,46.6000,15.6700,"Filtros estándar (Score ≥6.5, DD ≥10%)"
