ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
ETR,Entergy,Utilities,Electric Utilities,1957-03-04,107.0200,2026-09-02,49.1500,50.0600,DOWN,0.1804,0.1371,True,0.5915,1.9314,0.8450,1.8050,110.2800,104.2500,107.2100,-2.9500,2.6600,True,1.2354,NEUTRO,-7.9300,116.2400,117.7500,84.3000,-9.1100,26.9500,1.1730,True,108.0100,2,116.6400,True,0.9200,HAMMER,6.9000,8.5000,6.0000,7.5000,7,5.0000,7.0000,False,3.6100,5.4100,1.5000,27.3018,20.9231,2.7326,3.6947,14.6300,0.1025,0.0268,0.1333,0.4700,0.0590,-0.0190,186.7700,0.9120,-4400858112.0000,1797105024.0000,-2.4489,49812910080,0.4860,7.9300,2.3900,466631498,3.5400,3.5200,4.3800,2.5900,-0.0883,FCF/NI:-2.45|D/E:187,2,4.8800,False,7-15d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,57,2026-10-29,False,2026-07-29,1.0300,1.0100,2.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MET,MetLife,Financials,Life & Health Insurance,2000-12-11,94.4200,2026-09-02,40.3900,48.7300,DOWN,-0.4050,-0.3585,False,0.1614,1.6671,0.8930,1.7660,93.2900,80.7100,95.5800,1.2100,16.9800,True,2.5249,ALCISTA,-6.4500,100.9300,100.9300,66.4100,-6.4500,42.1800,0.9100,True,93.8500,3,98.5800,True,-0.6000,NONE,7.3200,10.0000,5.0000,7.5000,9,6.5000,5.0000,False,3.5300,5.3000,1.5000,18.4713,8.8328,2.2409,0.7717,13.8270,0.1309,0.0045,0.0457,0.2395,0.1050,0.0580,179.9330,2.0270,-20953999360.0000,3440999936.0000,-6.0895,61272682496,0.7630,2.9000,2.5100,635476927,3.2200,2.8300,3.9400,2.8200,-0.3420,FCF/NI:-6.09|D/E:180,2,4.8600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,68,2026-11-09,False,2026-08-05,2.4300,2.2900,6.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,259.6900,2026-09-02,30.1100,38.6300,DOWN,-1.0254,-0.2242,False,-0.1552,6.9107,0.8010,2.6610,284.7000,287.5800,275.1500,-8.7800,-9.7000,False,-0.4598,BAJISTA,-18.9900,320.5600,329.2000,251.3800,-21.1100,3.3000,1.9640,True,251.4200,2,282.8600,True,-3.1900,HAMMER,6.7500,5.0000,6.5000,7.5000,7,8.0000,7.0000,False,5.3200,7.9800,1.5000,31.0872,24.4893,4.0347,4.2140,16.4180,0.1323,0.0604,0.1375,0.2751,0.0250,0.0270,58.2200,1.7570,843600000.0000,1117100032.0000,0.7552,34199715840,1.0570,6.3000,0.8000,129578739,3.5700,0.5100,5.9100,4.4100,0.0247,OK,0,4.8400,False,3-7d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,57,2026-10-29,False,2026-07-29,2.5900,2.4700,4.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,142.9000,2026-09-02,66.2900,62.3500,UP,1.5891,0.4559,True,0.9133,6.5357,1.0040,4.5740,114.1300,119.0000,129.0500,25.2000,20.0800,False,-4.2362,ALCISTA,-4.4800,149.6000,194.7300,81.2400,-26.6100,75.9000,0.9300,False,117.5900,1,,False,-17.7100,NONE,5.8500,8.0000,7.0000,5.0000,4,5.0000,5.0000,False,9.1500,13.7200,1.5000,85.4500,27.3139,11.2936,9.5947,52.3050,0.1424,0.0425,0.1134,0.7477,0.2400,-0.2190,67.5380,0.7010,5149374976.0000,1670000000.0000,3.0835,141349617664,0.9300,1.2200,,1033862000,4.1400,3.0000,4.7800,4.7200,0.0364,OK,0,4.8200,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-10-28,False,2026-07-22,0.9000,0.8600,5.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,1976-06-30,39.7600,2026-09-02,42.5000,50.7200,DOWN,-0.2762,-0.0944,False,-0.0057,1.1267,0.9100,2.8340,40.6000,43.0900,41.1800,-2.0600,-7.7300,False,-0.4596,BAJISTA,-9.6100,43.9900,53.0000,37.6000,-24.9800,5.7400,0.9100,True,39.7800,5,42.7800,True,0.0500,HAMMER|DOJI|HAMMER|DOJI,6.9000,5.0000,5.0000,7.5000,10,8.0000,7.0000,False,5.6700,8.5000,1.5000,,8.2529,0.7487,0.6820,5.9590,-0.1947,0.0379,-0.2081,0.3701,-0.0330,-0.4230,76.0300,0.8790,935137472.0000,-2306299904.0000,-0.4055,7558842880,0.4270,9.3900,4.8300,174117990,3.4100,0.0000,2.8800,8.0000,0.1237,FCF/NI:-0.41|ROE:-19.5%,2,4.8100,False,3-7d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,62,2026-11-03,False,2026-08-06,1.5800,1.5100,4.4000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,356.0900,2026-09-02,61.5400,65.2800,DOWN,3.7312,4.2171,False,0.7571,13.7314,0.8510,3.8560,358.8400,400.2000,348.1400,-0.7700,-11.0200,False,-2.5157,BAJISTA,-17.7400,432.8600,498.8300,297.3800,-28.6100,19.7400,1.0490,True,337.2400,1,409.2800,False,-5.2900,BULL_ENGULF,5.6000,5.0000,5.0000,7.5000,4,5.0000,7.5000,False,7.7100,11.5700,1.5000,333.6542,165.3911,16.2314,13.6078,128.2760,0.0467,0.0193,0.0367,0.1885,0.2550,-0.0300,18.3730,1.9410,4835999744.0000,3806000128.0000,1.2706,1410028011520,1.8270,1.8200,,3949547394,4.2600,5.0000,5.8500,1.5400,0.0034,OK,0,4.8000,False,3-7d,XLY,,AMZN|HD|MCD,consumer_spending|employment_data|interest_rates,49,2026-10-21,False,2026-07-22,0.3300,0.5400,-39.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
FDXF,FedEx Freight,Industrials,Cargo Ground Transportation,2026-06-01,127.5700,2026-09-02,35.4500,35.0800,UP,-0.5983,-0.8850,True,0.0954,6.0650,0.7080,4.7540,145.4300,,137.2900,-12.2800,,False,,NEUTRO,-34.3300,194.2700,200.0000,126.5300,-36.2200,0.8200,0.8580,True,,0,152.6700,False,,HAMMER,7.0000,5.0000,8.5000,7.5000,4,10.0000,7.0000,True,9.5100,14.2600,1.5000,28.9041,25.0507,-38.0866,2.1522,25.4680,0.6909,0.0567,0.0745,0.2928,0.0480,-0.6110,,1.5170,-511124992.0000,655000000.0000,-0.7803,18928994304,,3.2700,,149518133,3.3100,1.0500,6.3500,2.4200,-0.0270,FCF/NI:-0.78,1,4.7900,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,56,2026-09-08,False,,,,,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ECHO,EchoStar,Communication Services,Wireless Telecommunication Services,2026-03-23,86.0400,2026-09-02,25.1200,47.0200,DOWN,0.1693,0.1084,True,0.2610,2.4943,0.4310,2.8990,91.6700,107.3600,88.0500,-6.1400,-19.8600,False,1.4319,BAJISTA,-34.4300,131.2200,147.2500,60.3500,-41.5700,42.5700,0.5610,True,82.4800,1,91.8600,False,-4.1400,HAMMER|DOJI|HAMMER,6.8800,5.5000,8.5000,7.5000,4,8.5000,7.0000,True,5.8000,8.7000,1.5000,,5.5440,1.7788,1.7185,21.1760,-0.3343,0.0132,-0.3871,0.2954,-0.0400,,123.7570,5.2010,-18870501376.0000,-5672891904.0000,3.3264,25182642176,1.0130,5.6600,,159142240,3.3800,2.5000,4.4400,3.1600,-0.7493,D/E:124|ROE:-33.4%,2,4.7800,False,3-7d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,64,2026-11-05,False,2026-08-03,0.1400,2.6200,-94.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,105.9200,2026-09-02,29.4900,35.1500,DOWN,-0.5084,-1.0031,True,0.3172,2.6543,0.9670,2.5060,111.3100,118.0600,108.0700,-4.8400,-10.2900,False,0.5422,BAJISTA,-13.6400,122.6500,134.8400,95.7000,-21.4500,10.6700,0.8020,False,107.2800,3,116.9200,True,1.2800,HAMMER|DOJI,6.6000,5.5000,8.5000,5.0000,9,5.0000,7.0000,False,5.0100,7.5200,1.5000,38.4384,32.8353,8.9543,1.1439,20.6580,0.2231,0.0641,0.0300,0.2484,0.0590,-0.0910,71.6530,0.7670,7127625216.0000,22076000256.0000,0.3229,841691103232,0.6050,2.9700,0.9300,7933746241,3.5600,3.0800,4.8900,2.5700,0.0085,FCF/NI:0.32,1,4.7800,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,78,2026-11-19,False,2026-08-20,0.8100,0.7400,9.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,223.2900,2026-09-02,67.6600,79.1400,DOWN,0.4822,0.6193,False,0.8206,3.4114,0.7630,1.5280,216.7800,213.9000,218.8800,3.0000,4.3900,True,0.2943,ALCISTA,-2.1600,228.2200,232.5000,195.8400,-3.9600,14.0200,1.2900,False,209.5600,1,223.7400,False,-6.1500,HAMMER,6.3500,10.0000,5.0000,5.0000,4,7.0000,7.0000,False,3.0600,4.5800,1.5000,31.5184,27.6181,5.6592,4.0340,15.7050,0.1815,0.0617,0.1294,0.4304,0.0460,0.0510,118.7980,0.6440,1942625024.0000,2185999872.0000,0.8887,68138516480,0.3960,3.0000,1.2000,306212978,3.7200,1.6400,4.8900,4.7600,0.0285,D/E:119,1,4.7700,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,57,2026-10-29,False,2026-08-06,1.8500,1.8200,1.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,1957-03-04,13.8400,2026-09-02,50.1500,49.6200,UP,-0.0269,-0.0216,False,0.3312,0.3814,0.7600,2.7560,13.9900,13.2100,14.0200,-1.0500,4.7900,True,1.2553,NEUTRO,-14.1200,16.1200,17.5900,10.8100,-21.3200,28.0700,1.2430,True,13.6000,1,14.5500,True,-1.7100,NONE,7.0000,8.5000,6.0000,7.5000,7,7.0000,5.0000,False,5.5100,8.2700,1.5000,,7.3904,1.5785,0.3000,25.6970,-0.1825,0.0035,-0.0394,0.0712,-0.0380,,456.7080,1.0890,-7940250112.0000,-7395999744.0000,1.0736,56384606208,1.8480,0.0000,4.3400,3916743591,3.2700,2.5000,3.4100,4.0000,-0.1408,D/E:457|ROE:-18.3%,2,4.7600,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,50,2026-10-22,False,2026-07-28,0.4200,0.3500,21.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,106.2200,2026-09-02,56.7200,73.4100,DOWN,-0.1960,0.3210,False,0.5086,2.2971,1.0230,2.1630,100.7800,103.2600,105.7100,5.4000,2.8600,False,-0.4272,ALCISTA,-5.0500,111.8700,118.0700,91.4900,-10.0400,16.1000,0.7920,True,99.9900,3,106.3000,False,-5.8600,HAMMER,6.4500,8.0000,5.0000,7.5000,6,5.0000,7.0000,False,4.3300,6.4900,1.5000,22.2639,14.4460,1.6977,1.8860,11.0230,0.0801,0.0481,0.0870,0.3760,0.0680,-0.4830,39.4040,0.7090,4860375040.0000,8600000512.0000,0.5652,186447659008,1.3950,1.7000,1.4100,1726686902,3.6400,1.5200,4.7600,4.8100,0.0261,FCF/NI:0.57,1,4.7600,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,71,2026-11-12,False,2026-08-05,2.0600,1.8500,11.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NI,NiSource,Utilities,Multi-Utilities,2000-11-02,40.9600,2026-09-02,37.8300,27.9300,UP,0.0605,-0.0180,True,0.2819,0.7393,0.8220,1.8050,44.3900,44.5700,41.8800,-7.7300,-8.1000,False,-0.1314,BAJISTA,-16.2100,48.8800,48.8800,37.4500,-16.2100,9.3800,1.0990,True,41.4100,1,43.2200,True,1.1000,HAMMER,6.9300,5.0000,8.5000,7.5000,7,6.5000,7.0000,True,3.6100,5.4100,1.5000,21.8883,18.2683,2.0608,2.8677,12.9990,0.0855,0.0324,0.1315,0.5097,0.0460,-0.5840,146.6490,0.4980,-1772999936.0000,906000000.0000,-1.9570,19733899264,0.5540,2.3000,2.9300,479560100,3.2600,2.6400,4.1600,2.9400,-0.0898,FCF/NI:-1.96,1,4.7300,False,3-7d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,56,2026-10-28,False,2026-08-05,0.1600,0.1600,1.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01,288.3700,2026-09-02,55.6700,50.9900,UP,0.1865,0.7522,False,0.5648,7.9013,0.9200,2.7400,275.8700,259.6900,286.1000,4.5300,11.0400,True,1.6240,ALCISTA,-4.5500,302.1100,311.5700,206.9300,-7.4400,39.3600,1.0450,True,270.8200,1,302.1100,False,-6.0900,NONE,6.5500,10.0000,6.0000,7.5000,4,5.0000,5.0000,False,5.4800,8.2200,1.5000,31.5174,26.3798,-11.6286,15.3477,23.0570,,0.4512,0.4977,0.8847,0.0600,0.0770,,0.5910,832837504.0000,850000000.0000,0.9798,26212382720,0.7030,1.7300,1.1200,90400000,3.4800,0.4700,5.5700,4.5500,0.0318,OK,0,4.7100,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,50,2026-10-22,False,2026-07-23,2.3800,2.3500,1.1000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22,376.4300,2026-09-02,79.8000,76.2100,UP,3.7368,3.5717,True,0.8919,13.5971,0.9980,3.6120,319.8200,358.9700,346.3700,17.7000,4.8600,False,-3.9502,ALCISTA,-1.5600,382.3900,566.5800,270.7100,-33.5600,39.0500,0.9810,False,314.0700,1,,False,-16.5700,NONE,5.8500,8.0000,7.0000,5.0000,4,5.0000,5.0000,False,7.2200,10.8400,1.5000,49.3263,24.4197,5.0520,6.3187,34.6780,0.0973,0.0418,0.1336,0.4721,0.0820,0.1550,47.9060,1.5540,594435648.0000,324616000.0000,1.8312,15352187904,0.8090,4.4500,,40952274,3.9400,1.3900,4.9600,5.7300,0.0387,OK,0,4.7000,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,56,2026-10-28,False,2026-07-29,3.0800,3.0700,36.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,75.2300,2026-09-02,54.5000,47.7500,UP,0.3392,0.1549,True,0.8517,2.2379,1.1620,2.9750,73.4900,69.3400,73.2300,2.3700,8.5000,True,2.1853,ALCISTA,-4.7700,79.0000,79.4900,54.3700,-5.3600,38.3800,1.0930,False,71.9000,4,75.7700,False,-4.4200,HAMMER,6.7500,10.0000,7.0000,5.0000,6,5.0000,7.0000,False,5.9500,8.9200,1.5000,29.9442,28.6762,6.9877,7.4603,17.7480,0.2150,0.0503,0.2494,0.6364,0.0780,0.5120,200.3710,0.4770,-1516749952.0000,3070000128.0000,-0.4941,91933270016,0.6150,3.7500,2.7900,1223167472,3.3000,3.1500,4.3800,2.2300,-0.0165,FCF/NI:-0.49|D/E:200,2,4.6800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,61,2026-11-02,False,2026-08-03,0.5000,0.5000,25.0000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,187.7900,2026-09-02,46.1100,59.4900,DOWN,-0.4146,0.0542,False,0.3855,3.9686,0.8920,2.1130,183.0400,146.7800,188.9400,2.6000,27.9400,True,5.3910,ALCISTA,-4.1500,195.9300,195.9300,102.7600,-4.1500,82.7500,0.8880,True,182.9600,1,187.0000,True,-2.5700,HAMMER,7.0000,10.0000,5.0000,7.5000,7,5.0000,7.0000,False,4.2300,6.3400,1.5000,16.7880,12.4185,2.1842,3.4750,,0.1244,0.0087,0.2301,0.0000,-0.0280,-0.2410,,,,3220999936.0000,,52204318720,1.4180,0.0100,1.9600,274701765,3.1000,0.0000,4.6400,4.9400,,OK,0,4.6600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,42,2026-10-14,False,2026-07-16,3.6500,3.3400,9.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,1957-03-04,676.0800,2026-09-02,64.4900,55.9800,UP,4.8362,1.8678,True,1.0960,21.5021,1.1770,3.1800,613.4000,562.8000,627.6200,10.2200,20.1300,True,2.8937,ALCISTA,-0.2700,677.8900,677.8900,429.1400,-0.2700,57.5400,1.8550,False,585.1400,5,,False,-13.4500,HAMMER,7.1500,10.0000,7.0000,7.0000,6,5.0000,7.0000,False,6.3600,9.5400,1.5000,38.8415,31.0981,6.7317,3.9289,25.8060,0.1824,0.0376,0.1017,0.2518,-0.1110,-0.0850,376.0220,2.1320,4516250112.0000,4872999936.0000,0.9268,188298297344,0.9010,5.0800,0.9600,269625412,3.0000,0.0000,5.0300,4.1200,0.0240,D/E:376|RevG:-11.1%,2,4.6600,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,84,2026-11-25,False,2026-08-20,5.1000,4.7100,8.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04,57.1500,2026-09-02,65.9200,64.8800,UP,0.4361,0.0824,True,0.8635,1.8136,1.1170,3.1730,50.1600,48.4800,54.0700,13.9300,17.8900,True,4.0288,ALCISTA,-5.4700,60.4600,60.4600,31.0500,-5.4700,84.0900,1.6130,False,53.2000,4,56.9000,False,-6.9100,NONE,6.5500,10.0000,7.0000,5.0000,6,5.0000,5.0000,False,6.3500,9.5200,1.5000,28.3561,17.9865,3.3089,2.3724,12.8250,0.1291,0.0617,0.0853,0.1699,0.0500,-0.2970,47.0020,1.4390,2955124992.0000,3100999936.0000,0.9530,86273245184,0.7490,4.5700,2.0600,1484143231,3.3700,0.0000,5.5000,4.8100,0.0343,OK,0,4.6400,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,51,2026-10-23,False,2026-07-24,0.5500,0.5200,6.3000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
LNT,Alliant Energy,Utilities,Electric Utilities,2016-07-01,67.9200,2026-09-02,29.7900,38.6300,DOWN,-0.0068,-0.0155,True,0.1902,1.0557,0.7720,1.5540,72.2500,69.5300,69.3300,-6.0000,-2.3200,True,0.4617,BAJISTA,-13.1600,78.2200,78.2200,61.3700,-13.1600,10.6700,1.2280,True,67.3200,2,71.6400,True,-0.8900,HAMMER|DOJI,7.7800,7.0000,8.5000,7.5000,8,8.5000,7.0000,True,3.1100,4.6600,1.5000,21.4367,18.3792,2.3328,3.9657,16.2400,0.1114,0.0245,0.1845,0.4450,0.0100,-0.0400,160.9510,0.4660,-1138625024.0000,817000000.0000,-1.3937,17563944960,0.5390,8.6600,3.1500,259284699,2.5100,0.1800,4.4900,2.9000,-0.0648,FCF/NI:-1.39|D/E:161,2,4.6200,False,5-10d,XLU,,NEE|DUK|SO,interest_rates|regulatory_environment,64,2026-11-05,False,2026-07-30,0.6500,0.5800,12.2000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,28.3200,2026-09-02,61.9200,90.1400,DOWN,0.0032,0.1327,False,0.6036,0.3543,0.7050,1.2510,27.0200,27.2100,28.0200,4.8100,4.0900,False,2.4974,ALCISTA,-2.3100,28.9900,30.0000,11.2500,-5.6000,151.7300,0.7830,True,27.2900,12,,True,-3.6300,NONE,7.1000,8.5000,5.0000,7.5000,9,7.0000,5.0000,False,2.5000,3.7500,1.5000,,405.5714,2.1683,1.9709,12.9440,-0.0879,0.0171,-0.0877,0.4781,-0.1120,-0.9060,94.1990,0.7770,16167374848.0000,-3166000128.0000,-5.1066,71177609216,1.5650,2.3500,,2507136702,2.9700,0.0000,2.4500,7.0500,0.2271,FCF/NI:-5.11|D/E:94|RevG:-11.2%|ROE:-8.8%,4,4.6200,False,10-18d,XLC,,GOOGL|META|NFLX,ad_spending_cycle|streaming_competition|regulation,64,2026-11-05,False,2026-08-06,0.0600,-0.1100,153.9000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HONA,Honeywell Aerospace,Industrials,Aerospace & Defense,2026-06-29,154.2400,2026-09-02,35.6800,28.3600,UP,0.6504,0.6063,True,0.2234,6.3971,0.4570,4.1480,196.5800,,169.3000,-21.5400,,False,,NEUTRO,-48.1500,297.5000,297.5000,150.0300,-48.1500,2.8100,0.5510,False,150.0300,1,176.2500,True,-2.7300,NONE,6.5200,5.0000,8.5000,5.0000,7,8.5000,5.0000,False,8.3000,12.4400,1.5000,46.3678,16.8075,-8.4873,2.6989,18.1040,,,0.1086,0.3453,0.0540,-0.7090,,1.5260,,1946000000.0000,,48351141888,,1.4800,,316952725,3.3400,1.2400,5.1000,3.7300,,OK,0,4.6100,False,7-15d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,63,2026-11-04,False,2026-08-05,1.8700,2.1200,-11.8000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
XYZ,"Block, Inc.",Financials,Transaction & Payment Processing Services,2025-07-23,77.8800,2026-09-02,49.1700,46.5000,UP,-0.2630,0.2121,False,0.1164,2.8613,0.9920,3.6740,79.8100,68.4500,81.2800,-2.4100,13.7700,True,1.0537,NEUTRO,-10.4000,86.9200,86.9200,48.2100,-10.4000,61.5400,1.0490,True,75.2400,3,77.3400,True,-3.3900,NONE,7.4500,8.5000,6.0000,7.5000,9,8.0000,5.0000,False,7.3500,11.0200,1.5000,147.2500,15.9958,2.2470,1.9783,30.4850,0.0161,0.0201,0.0143,0.4657,0.0930,-0.8330,32.5800,2.2090,-27105876.0000,357142016.0000,-0.0759,49541554176,2.5260,2.6400,,540816000,2.7000,2.1100,3.9600,1.9300,-0.0005,FCF/NI:-0.08,1,4.6000,False,7-15d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,68,2026-11-09,False,2026-08-05,1.0200,0.8700,16.7000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
COIN,Coinbase,Financials,Financial Exchanges & Data,2025-05-19,176.8200,2026-09-02,61.6900,70.7500,DOWN,2.3299,4.4912,False,0.6760,11.9029,1.1880,6.7320,161.1200,194.1500,170.8100,9.7500,-8.9300,False,-7.7780,BAJISTA,-8.7700,193.8100,402.1600,139.1100,-56.0300,27.1100,0.8740,False,163.1300,1,177.0500,False,-7.7400,BULL_ENGULF,5.4000,6.5000,5.0000,5.0000,4,5.0000,7.5000,False,13.4600,20.1900,1.5000,,63.9030,3.5285,7.6378,63.6570,-0.0785,0.0112,-0.1634,0.8581,-0.1730,,50.9820,2.4230,2668452864.0000,-987766016.0000,-2.7015,46160912384,3.3610,2.9900,,222803032,4.0500,2.5000,3.2100,6.8300,0.0578,FCF/NI:-2.70|RevG:-17.3%|ROE:-7.8%,3,4.5900,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,57,2026-10-29,False,2026-07-30,-1.3600,-0.2300,-487.5000,ALCISTA FUERTE,10,761.7800,7.5500,38.4000,16.3400,"Filtros estándar (Score ≥6.5, DD ≥10%)"
